;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;24.723272;4.7009706;5.7921624;9.962904;89.08995;giorgia
1;26.809834;4.549917;7.3651643;9.712595;93.3884;meloni
2;3.9112098;1.2316827;1.4604157;1.2334954;28.579334;is
3;10.603689;2.5494485;2.8678215;3.4173675;58.304558;the
4;21.96572;4.293947;6.7838483;7.611887;91.845985;current
5;18.183859;4.416815;7.0762863;6.474613;88.29575;prime
6;19.630768;4.0228944;7.2313857;6.4009247;88.934235;minister
7;2.2292435;0.6118415;0.8047146;0.54786265;16.100607;of
8;15.133096;3.8756201;10.768784;5.4062586;81.72801;italy.
9;11.442134;3.112967;4.6692176;3.9940703;63.96461;she
10;13.686819;3.1484175;5.038343;4.680319;68.13762;has
11;15.416428;3.7588823;6.4212613;4.8990307;85.64352;held
12;10.214557;2.722378;3.9446814;3.3031702;59.000225;this
13;18.078411;4.131685;6.169374;5.8267536;91.618515;position
14;10.84884;3.2519915;3.3809555;3.5694988;66.70994;since
15;8.0798025;1.9105692;2.7281752;2.4593213;48.201538;the
16;12.311921;3.901093;5.031191;4.5812845;78.60587;22nd
17;7.6736298;2.2851748;3.386606;2.298434;54.01556;of
18;19.135742;3.8443377;7.449698;6.5703034;85.0406;october,
19;16.22199;4.84244;11.983485;7.224241;80.44236;2022.
20;7.3574862;2.3208165;2.7357562;2.5473597;49.44056;she
21;7.991838;2.098924;2.7142549;2.7391598;46.093086;is
22;10.089135;2.2651227;3.5767274;3.3733902;51.72393;the
23;12.744764;3.4779449;6.320707;4.006961;77.221146;first
24;13.993769;3.5958703;5.0049577;4.251461;83.460785;woman
25;3.7523143;1.0987133;1.2553279;0.97504306;28.244024;to
26;12.402963;3.6692336;6.812632;4.091639;79.22966;hold
27;8.217475;2.9823315;9.804295;3.028496;58.772682;this
28;12.958252;4.0467134;21.612791;4.9331903;78.7265;position.
