;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.529953;4.3011394;5.5946054;8.759758;80.08423;placenta
1;21.70825;4.32822;7.4249654;7.93631;85.98011;previa
2;4.189843;1.3153284;2.0222967;1.421049;27.288696;is
3;6.791278;1.7675546;2.7738078;2.2394598;38.408817;a
4;20.043102;4.248241;6.099439;6.5935073;93.03056;condition
5;7.0339627;2.004213;2.5661201;2.144037;47.37471;of
6;20.63269;4.418831;7.6838803;7.2128563;91.66656;pregnancy
7;3.025409;0.7164897;0.6981786;0.9304577;17.912323;in
8;14.809446;3.684779;4.9821525;4.4625063;84.74875;which
9;6.3638086;1.6079553;2.0828855;1.8062987;41.740013;the
10;18.352509;4.516297;5.9220924;6.2738304;92.9187;placenta
11;11.949163;3.4963038;4.192705;3.6091363;81.724525;grows
12;3.418757;1.0780058;0.9822468;1.0242407;25.427391;in
13;8.094667;1.9821398;2.3626468;2.4402215;49.016075;the
14;14.065126;3.8821688;4.6146235;4.685884;83.57342;lowest
15;9.17623;2.4949207;2.7752337;2.7474606;58.120106;part
16;6.4876633;1.8836753;2.3198545;1.8856204;45.562187;of
17;5.4934683;1.3804088;1.8619195;1.526771;36.786095;the
18;15.622631;3.4606755;6.766392;4.9218564;76.02758;uterus
19;4.5723987;1.3157251;1.7263222;1.0389197;35.08377;and
20;17.36431;3.9675808;5.9219146;5.6236944;85.21737;covers
21;5.0951486;1.506026;2.1903203;1.4057225;36.257385;all
22;9.335616;2.542728;4.1208053;3.1281257;57.642487;or
23;10.442614;2.8456774;2.7759051;3.2376282;65.013626;part
24;6.420288;1.9803487;1.7517586;1.7234643;49.769382;of
25;5.3734345;1.3365799;1.5939835;1.3666776;37.469704;the
26;16.741047;4.182659;6.1025133;5.4118676;91.19342;opening
27;4.3096914;1.0560076;1.8229452;1.3374362;26.90567;to
28;7.7706532;2.087508;3.7421734;2.3003993;50.235027;the
29;15.400383;4.218235;8.939934;5.3531427;84.03956;cervix
30;15.033215;3.8805559;4.3135223;5.2119107;80.22809;several
31;17.4614;4.167069;5.389791;5.5421185;91.37119;nursing
32;18.59077;4.2389956;6.691997;6.13574;91.9281;interventions
33;8.584446;2.1540577;3.0639803;2.6117396;51.904907;can
34;5.808691;1.6162826;1.8913596;1.7497367;39.266;be
35;21.159502;4.142802;7.2821803;7.0137086;90.752365;implemented
36;3.8534017;0.8858069;0.7812074;1.1157134;22.967606;to
37;10.298437;2.4779956;2.4939272;3.1840827;56.520126;help
38;15.990085;3.9682076;5.007508;5.3644085;86.25368;prevent
39;5.4318604;1.3464152;1.9238749;1.391479;34.99164;and
40;15.948719;3.9656444;5.2857127;5.301925;83.30009;manage
41;21.438135;4.787701;10.046269;8.031218;88.672676;placenta
42;13.967751;3.8713083;6.745969;5.0159197;75.5841;previa,
43;9.725163;2.7253969;5.0399747;3.1494415;58.507423;such
44;7.637278;2.1166894;3.3192005;2.4544823;48.93562;as
45;11.666004;3.068322;4.390052;3.7643201;66.445206;blood
46;20.796585;4.330071;8.126941;7.3110003;89.251945;transfusions,
47;21.730675;4.148698;6.3674116;7.917068;83.045815;external
48;21.497478;4.0250015;7.7040224;7.1055517;88.10347;monitoring
49;3.8840504;0.9332883;1.5572109;1.2567123;23.814562;of
50;5.455145;1.5442518;2.1723993;1.5001283;38.888283;the
51;14.07904;3.517124;5.617748;4.256017;80.13183;baby’s
52;14.384114;3.5343995;6.269502;4.5677857;76.814674;heart
53;13.681312;3.5572693;4.555109;4.466742;75.2907;tones,
54;5.719888;1.3171376;2.3243048;1.8069704;29.663977;and
55;21.20129;4.2012663;8.152729;7.197995;89.57143;administering
56;17.968811;3.8134868;6.6245112;6.034656;82.24983;medications
57;2.767185;0.7288417;0.31273985;0.7541241;19.429537;to
58;12.523488;3.4304984;5.7113194;4.56407;68.52411;reduce
59;5.8956575;1.6298448;2.8883526;1.7999506;38.07027;the
60;12.785004;3.4893687;7.3048205;4.38408;75.25252;risk
61;4.016782;1.0363911;2.20476;1.3483198;26.334099;of
62;23.024225;4.793123;11.404761;8.676345;91.97088;preterm
63;10.799257;3.1814942;14.950554;3.5471995;66.01145;labour.
64;23.25328;4.074725;8.627848;7.9312053;88.80021;additionally,
65;22.326946;3.7021399;5.9960895;7.116138;87.04221;nurses
66;12.681589;2.1864793;2.7556984;3.869831;54.871056;must
67;7.9537854;1.6729422;1.3967662;2.373079;41.527943;be
68;22.615883;3.2606106;6.0604763;7.0536137;82.6474;aware
69;5.9408545;1.1956204;1.5809695;1.5774419;31.521833;of
70;12.468004;2.0417757;5.2004476;3.6302588;50.614994;any
71;20.415363;3.0595863;5.6724033;6.02583;79.31334;signs
72;5.6286073;1.2983603;1.9700458;1.6864455;32.069427;of
73;19.566685;2.9504697;5.782392;6.006533;75.6692;bleeding
74;4.4576716;0.9315765;0.8924868;1.189353;24.8128;and
75;6.5878887;1.7114267;1.5330989;2.0696528;39.9404;be
76;20.087706;3.7107275;7.5411553;6.5490637;86.01649;ready
77;5.3911967;1.3809648;2.1516423;1.5064273;32.64572;to
78;12.711975;2.801053;4.7948565;4.05748;62.819492;take
79;16.15927;3.2162068;6.7300076;5.231631;78.14816;action
80;3.0366697;0.7710846;1.5980506;0.6841971;21.722986;if
81;8.163084;2.1543605;3.39485;2.4271061;48.772163;they
82;17.332151;4.018072;16.668856;6.2165504;83.94011;occur.
