;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.190952;2.2584844;2.2121322;3.4408817;46.94255;there
1;11.562853;2.7323732;3.3215628;4.1778135;54.49596;are
2;6.012459;1.5811381;2.0151894;2.0069566;34.1357;a
3;14.046368;3.5602362;4.441786;4.872905;72.465385;few
4;19.668402;4.1063457;5.5282164;6.4598966;93.051704;issues
5;10.470632;2.4638238;3.3951583;3.5366876;54.377213;with
6;14.41742;3.663732;4.6447544;5.0152564;75.932686;your
7;17.805542;4.417782;6.418911;6.215806;91.93289;java
8;16.452848;4.261075;6.9202685;5.900749;89.61326;code:
9;5.6495686;1.4910016;2.9892845;1.7783512;34.60969;1.
10;5.5808067;1.4878551;1.6596445;1.7902783;33.7334;the
11;18.322865;4.01566;6.622531;6.227857;84.52537;method
12;20.341024;4.343576;7.284061;7.006242;90.09041;return
13;13.978091;3.492029;5.592686;4.304804;78.356735;type
14;19.469528;4.1583543;7.666495;6.87119;85.83913;should
15;6.774309;1.9007363;2.495633;2.2204528;41.607788;be
16;12.784592;3.4795697;5.364569;4.6550055;70.11511;string
17;17.999607;4.04119;7.4413834;6.283982;82.14692;instead
18;5.758479;1.6427984;1.5596713;1.7333866;39.17763;of
19;10.97522;3.188459;4.756657;4.019105;67.0204;int,
20;5.45466;1.7536292;2.0100424;1.7077899;38.553608;as
21;12.82787;2.989553;3.8433566;4.294225;65.18674;you
22;8.0881605;2.17173;2.1413414;2.5827951;49.108803;are
23;19.154974;4.412741;7.783637;6.4844246;94.247604;returning
24;2.3693573;0.7464616;1.088458;0.6173867;18.754156;a
25;10.598226;3.458474;7.5282655;4.0144806;67.21442;string.
26;5.6100817;1.8899257;1.7190473;1.7516148;41.463253;2.
27;8.777693;2.3395562;2.4943843;3.062731;50.298996;you
28;15.293118;3.1912272;4.9934735;5.064178;67.92782;cannot
29;18.794535;4.2507176;7.735196;6.460156;90.55521;declare
30;3.8964489;1.0931119;1.3077474;1.1937975;25.9468;a
31;15.967631;3.7602487;4.622293;5.5750375;79.49767;variable
32;10.565059;2.77859;3.1108987;3.2262862;65.61923;name
33;10.348253;3.3267045;4.4526553;3.69312;62.463142;inside
34;7.092177;1.8168231;2.2682123;2.2408404;43.665962;the
35;13.20218;3.616354;5.621437;4.430185;77.25234;method
36;11.854454;3.1572785;2.794122;3.660761;69.925186;since
37;3.8619165;1.1599829;1.3731664;1.2631825;25.784725;it
38;6.406074;1.7619139;2.1798189;1.9082963;42.15417;is
39;15.02543;3.7848098;8.675649;4.9640293;82.41106;already
40;3.5559468;1.0295779;1.2739408;1.1850364;24.077694;a
41;13.529947;3.904087;8.0185795;4.7624865;79.196205;method
42;18.38773;4.3954554;15.194116;6.7844033;84.71217;parameter.
43;1.1201943;0.42049754;0.67411155;0.36920884;8.063276;i
44;19.775452;4.1596026;7.539105;6.7388215;88.43743;changed
45;6.27981;1.71992;1.9437234;1.9501946;40.007973;the
46;17.225336;3.8952656;5.3019767;6.2125173;80.01676;variable
47;11.914162;2.9985843;4.1764526;3.9712694;64.95247;name
48;5.4027147;1.4844091;2.0041986;1.800449;33.265804;to
49;16.092731;4.0880947;7.179759;5.9373875;80.94535;template
50;8.428776;2.4631188;2.9909797;2.870642;54.77241;for
51;7.191853;1.8393426;2.8704376;2.3456087;43.305065;the
52;10.218712;3.169788;4.7520585;3.7347665;63.380974;string
53;17.393156;4.3098125;16.4154;6.848828;80.970085;template.
54;6.4720054;2.2319152;3.308976;2.253218;46.70093;3.
55;11.643062;3.3148267;3.6705155;4.614001;63.558044;add
56;5.6333804;1.6823734;2.2849627;2.043078;35.995335;a
57;30.143421;4.6423035;9.974006;11.108517;93.95111;semicolon
58;10.997542;3.59718;5.6620383;4.850591;63.582943;";"
59;7.71413;2.2617445;3.9517233;3.3153732;42.665142;at
60;8.716677;2.0850594;3.4265125;3.0788648;46.797607;the
61;8.180601;2.523206;3.658789;2.7959723;51.050858;end
62;6.316691;1.8532099;2.2900941;2.154119;41.406757;of
63;5.650681;1.5925078;2.4986978;1.7991434;36.448765;the
64;20.001766;4.26558;9.216449;7.361859;83.66934;replace()
65;15.341843;3.9810948;8.976684;5.4562507;80.33123;method
66;12.090385;3.6159918;15.297366;4.222446;73.8381;call.
