;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.7742827;0.5620124;0.59390295;0.71587616;10.792389;i
1;15.992992;3.5977933;4.445226;5.7607512;76.16616;would
2;21.689804;4.1629047;5.3487053;7.379768;93.22119;suggest
3;24.436571;4.562663;6.1400924;8.196678;99.278076;ensuring
4;11.617838;2.7471254;3.497478;3.7907894;63.11973;they
5;8.381568;2.3549523;2.5693188;2.6534197;53.306202;are
6;5.946427;1.6670699;1.6755369;1.8788139;39.838432;in
7;9.166928;2.4544485;2.8587399;2.789687;57.35941;the
8;16.478115;4.587754;6.8254886;6.1215396;90.36311;vpc
9;7.848571;2.0868325;2.170683;2.2920897;50.96013;and
10;11.146748;3.2547379;3.4151497;3.4494925;76.39267;have
11;19.305056;4.5816307;6.6692247;6.3584905;99.04502;exposed
12;6.4868913;1.5481033;2.7628953;1.9364866;39.58417;the
13;19.699394;4.181925;6.5218024;6.693379;90.48561;correct
14;15.054012;4.13642;5.182208;5.467963;85.08174;port
15;5.3510222;1.4782866;3.9456809;1.7218858;32.852436;on
16;11.89023;3.6971214;9.511682;4.4169927;71.61984;both
17;16.29177;4.45454;19.490019;6.2434072;86.60576;containers.
