;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.7770936;0.85690093;0.8236747;0.9472253;17.369928;as
1;9.394996;2.5140266;3.2126968;3.2937095;54.036137;an
2;22.299093;4.570406;7.3820796;8.370833;90.60452;open
3;14.940952;3.5636802;5.0183268;4.8919578;79.65833;world
4;25.632526;4.9769487;8.797444;9.45031;98.15576;creative
5;12.952623;3.1633344;4.003397;4.0837765;70.06879;game,
6;21.269732;4.865424;6.1735973;7.5014963;99.3724;minecraft
7;9.159027;2.4241345;2.1360276;2.8591256;55.61608;does
8;8.197041;2.327174;2.2620742;2.4261568;53.658966;not
9;22.810558;4.6844835;6.6171646;7.660826;100.12421;establish
10;3.5687056;0.98194325;1.0215981;1.1171414;23.95237;a
11;16.437756;4.081518;6.085219;5.5315957;85.33759;goal
12;7.152451;1.8995278;5.277453;2.614056;38.06076;for
13;8.917711;2.4237697;4.603183;2.6623616;54.879753;the
14;14.994161;3.684184;11.296121;4.9551306;79.60993;player.
15;20.002377;4.495682;6.5400014;6.958059;94.425224;however,
16;16.98226;3.8532245;5.9813104;5.593359;84.86769;players
17;11.975922;3.0657153;3.9421794;4.0349545;65.342735;often
18;16.745813;3.9159224;4.8452244;5.4843516;87.64789;create
19;13.665408;3.8791797;5.20345;4.603922;82.647865;goals
20;5.905577;1.7689042;4.514424;2.0782583;37.957832;for
21;16.585342;4.163181;11.701797;5.5920596;86.25179;themselves.
22;5.7582154;1.5691273;2.147389;1.8673491;35.844494;this
23;13.303295;3.5255;4.8642;4.4759936;73.69846;may
24;14.3918;3.7915518;5.2813277;4.816194;79.461334;include
25;22.413515;4.7013903;7.3115535;7.955657;94.93672;survival
26;16.550783;4.143871;5.3188457;5.3458705;91.14221;challenges
27;3.296865;0.79162693;0.63721544;0.8354564;21.06545;and
28;25.492851;5.214529;15.312698;9.245572;100.74401;construction
29;16.230019;4.2318707;19.962223;6.5623984;78.92491;projects.
