;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.8646944;0.8259142;0.7987071;0.9736844;17.386616;the
1;20.323322;4.3050227;5.6408396;7.2053432;89.66877;average
2;17.117355;3.779979;5.448851;5.79232;83.2273;human
3;13.602548;3.3492808;4.183857;4.3558345;78.55779;body
4;17.141478;4.10252;5.7247314;5.8307195;89.96662;contains
5;18.009607;4.375697;5.832976;6.315554;92.16834;around
6;8.654393;2.712454;3.3840404;3.2467973;55.95472;30
7;26.630936;4.548351;10.512478;9.888572;91.70774;trillion
8;15.860352;3.86388;9.364209;5.2444177;82.50295;cells.
9;15.675368;4.1029205;5.267338;5.1881957;90.58239;however,
10;19.401405;4.383285;5.944532;6.6467395;93.957695;depending
11;5.7396817;1.609973;2.4633346;1.8704908;34.90357;on
12;12.4739685;3.2516723;3.9318888;4.1532;71.771255;age,
13;13.968639;3.5063968;4.771487;4.6624045;78.55667;height,
14;15.413322;3.5433433;5.5913825;5.006894;79.35495;weight,
15;15.971704;3.7758904;4.8318877;5.2248836;86.712776;health,
16;17.39026;4.275626;5.3571057;6.154645;89.942604;environment
17;4.0989394;1.2537264;1.6506244;1.0508473;30.159063;and
18;9.347354;2.605306;2.5654466;2.6194022;65.79589;other
19;13.865244;3.4584095;3.8532035;4.3326716;80.49725;factors,
20;5.176097;1.4660056;1.7696275;1.475246;34.628002;the
21;12.575916;3.0187147;3.6705296;4.09138;65.982925;number
22;8.544141;2.4820101;2.404027;2.5500531;58.300575;may
23;16.140928;4.180605;5.9391885;5.4085574;89.759865;vary
24;5.1512923;1.4933977;1.5993431;1.6505831;32.12641;from
25;21.58609;4.3924847;9.088449;8.031716;83.836685;10°12
26;5.230303;1.6135079;4.048702;1.9028614;31.766718;to
27;20.028265;4.9701805;27.024376;9.343921;80.14012;10°16.
