;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.9247994;0.80743825;1.2213969;1.0444914;15.526726;as
1;19.871582;3.8514898;6.055045;7.7453303;75.740425;open
2;25.302462;4.523061;8.038915;9.091267;92.837944;assistant,
3;9.268667;2.4263775;3.84415;3.1828406;52.859516;an
4;20.410408;4.4373984;7.059981;7.527373;90.46203;ai
5;23.00624;4.2198505;9.108212;7.9046965;90.553246;language
6;17.089518;4.2017174;6.86834;5.8528943;90.09103;model,
7;0.8131609;0.28188854;0.47171307;0.30001763;6.5569963;i
8;17.027195;3.5301619;5.2184525;5.6376967;77.04609;cannot
9;21.051847;4.4981527;6.136237;6.6960044;99.45071;predict
10;14.864574;3.7280815;6.8191237;5.090876;76.22077;lucky
11;20.056055;3.6069167;7.055582;6.6192036;77.99503;numbers
12;5.0514545;1.1559061;2.344006;1.5415442;30.474936;or
13;17.796305;4.0322704;6.56206;6.080106;85.243904;future
14;15.498159;3.747514;9.815715;5.2842736;80.68609;events.
15;12.726309;3.6304762;4.682187;4.602744;75.211174;luck
16;4.9619875;1.4600781;2.1874008;1.619334;31.604292;is
17;7.1264615;1.9184594;3.0294645;2.5635645;40.074665;a
18;19.140131;4.072737;6.8284163;6.5956945;88.485504;concept
19;16.072195;3.8756304;5.687073;5.521399;83.28454;based
20;5.4034457;1.4228059;2.6260798;1.6672567;31.694504;on
21;20.397736;4.387802;6.9409738;6.985273;92.69209;personal
22;15.541276;3.7511418;6.283675;5.080079;82.92434;belief
23;5.5641866;1.5457226;2.0160673;1.6533887;37.090557;and
24;17.49821;4.216309;6.2448974;5.936145;87.427155;random
25;11.506634;3.7291172;12.741126;4.0337033;75.45258;chance.
26;6.787556;1.6841443;2.4738324;2.2978158;39.313244;you
27;13.846936;3.090353;5.397651;4.87539;69.904076;could
28;10.203427;2.7506967;3.0354846;3.4891553;58.45052;try
29;17.90382;3.7639945;7.163627;6.096232;81.78554;picking
30;9.727808;2.4196274;3.4255402;3.3701696;51.42034;your
31;17.058418;3.9361567;5.8664575;5.482609;84.66395;favorite
32;12.192134;3.0733154;4.641497;3.9594696;67.27067;number,
33;6.3794646;1.4829315;1.9169858;2.155115;35.93807;or
34;15.55069;3.8054078;4.862814;5.18397;84.34346;perhaps
35;9.375003;2.8441577;2.861974;3.1836896;60.701904;try
36;4.1348286;1.1640245;1.6791335;1.3271269;25.177338;a
37;14.941175;3.8382752;5.9315095;5.1405897;77.63764;random
38;15.320323;3.5647938;6.3082604;5.053516;75.55228;number
39;16.397612;3.784153;6.1227927;5.78748;77.804436;generator
40;3.569387;0.90322566;1.7414607;1.1574615;21.622131;to
41;12.518633;3.5146742;5.884028;4.3786516;70.82092;pick
42;3.9554691;1.1025146;1.8241246;1.3076984;24.191;a
43;13.000429;3.4380517;5.9942894;4.4926343;71.4074;number
44;6.475024;2.2796445;10.967527;2.470765;41.46677;for
45;10.58865;3.1248767;13.23471;4.1980424;57.714478;you.
