;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.032317;3.8108656;4.2071214;5.682103;74.80748;taste
1;8.164023;2.3376021;3.6994185;2.882343;49.238773;of
2;23.232742;4.410502;6.866262;8.464437;90.63391;chocolate
3;6.1175923;1.6679541;2.041104;2.0754602;34.63944;is
4;8.089226;2.2613037;2.9577484;2.7458327;48.950794;a
5;19.926449;3.8682745;5.515044;6.817288;84.143974;matter
6;7.1898956;2.0357573;2.5373123;2.4215515;44.548985;of
7;23.790407;4.363242;6.940735;8.240755;92.88105;personal
8;22.471428;4.578113;7.542072;7.6278462;94.801544;preference,
9;6.977983;1.694428;2.5737922;2.0716088;42.73587;and
10;15.212978;3.9916768;5.271797;4.9455347;88.237206;what
11;14.897636;2.884957;5.6570063;4.7235756;71.98319;one
12;18.322372;3.4320936;5.2103434;5.5068398;83.78425;person
13;27.021137;4.6031427;11.086822;9.369569;97.834335;considers
14;4.536038;1.1399192;1.5514427;1.3751487;29.15704;to
15;7.035659;1.8514823;2.1337454;2.1271052;42.907722;be
16;5.2474027;1.4147776;1.8788851;1.6245044;32.43637;a
17;21.849613;4.525463;7.1509066;8.027539;90.2504;minty
18;24.320137;4.861675;10.946682;8.978299;94.52256;aftertaste
19;12.234983;3.3049157;4.3535576;3.5979142;74.727684;may
20;6.238392;1.9186723;1.9747901;1.5258763;48.39855;not
21;6.634385;1.8750397;1.8860652;1.8072134;44.792896;be
22;26.761986;4.729224;9.041956;8.896425;100.39043;noticeable
23;3.9022985;1.1462177;1.4625399;1.1480609;28.460752;to
24;16.359097;3.6106963;9.254752;5.4120693;81.59629;someone
25;13.534224;2.112242;6.628164;4.7305164;48.68038;else.
26;0.96077204;0.28172833;0.42790875;0.17545055;6.6110835;if
27;11.323287;2.6031418;2.8113492;3.8198469;58.564247;you
28;18.728727;3.7752717;5.426997;6.4990277;77.74114;enjoy
29;8.835432;2.0120547;2.286631;2.7390501;47.124355;the
30;13.510154;3.8940797;6.119188;4.312171;80.94091;taste
31;5.2903333;1.1669374;1.7594141;1.5879138;29.74763;of
32;18.558008;4.397547;8.117249;6.511153;88.02094;tony's
33;17.337536;4.0101457;6.956436;6.021521;81.60613;chocolate
34;5.163535;1.1536719;1.2457895;1.4240282;32.121853;and
35;12.485647;3.4661398;4.1279216;4.344854;74.59283;find
36;6.14179;1.7490642;1.8195249;1.9734819;39.1775;that
37;6.4145784;1.8273268;1.6807226;1.9021428;44.547188;it
38;16.086346;3.892741;7.8507805;5.52861;80.774506;doesn't
39;11.105505;3.0355108;4.2702193;3.5543215;67.61953;have
40;3.447526;1.1044776;1.0918424;0.9835491;27.04624;a
41;16.908232;4.2157664;6.9501367;6.3104444;82.038284;minty
42;23.36027;4.999192;15.984847;8.920163;93.36504;aftertaste,
43;9.905707;2.452711;5.183763;3.6203907;51.60285;then
44;5.229498;1.5109385;1.7898223;1.6430316;34.325687;it
45;13.4758415;3.6233816;5.1819086;4.537572;75.82497;may
46;14.444163;3.9333827;5.384234;4.8443794;81.56868;simply
47;5.857118;1.7985334;2.4070055;1.8851926;41.881;be
48;5.288478;1.5221791;1.644831;1.7385786;32.95944;a
49;15.323868;3.6528308;4.955874;5.280046;77.0832;matter
50;5.813638;1.732471;2.768504;2.049783;36.673973;of
51;20.506504;4.395283;9.920424;7.1535277;89.95788;personal
52;12.043908;3.7211454;10.56776;4.0861897;74.00535;taste.
53;13.289539;2.9276323;4.432611;5.0734167;58.520935;some
54;24.00408;4.234535;7.835608;8.258572;91.95861;possible
55;23.345913;4.314763;8.871741;8.096956;92.633995;causes
56;7.2712073;1.9205908;3.6841385;2.6615894;40.15046;for
57;8.824987;2.1615748;3.5399046;2.9554636;46.13459;the
58;20.714962;4.2796884;8.224459;7.826463;83.93942;minty
59;26.891882;4.889833;14.15668;10.1161175;94.04238;aftertaste
60;4.0449257;1.076632;2.0017512;1.4464302;23.705944;in
61;14.33127;3.3566682;7.5948467;4.9768815;70.025314;some
62;18.953718;4.3462505;8.841903;6.781359;86.79327;chocolate
63;17.661016;3.7631824;9.47114;6.187026;79.86416;brands
64;9.10437;1.7634757;4.099877;3.2300494;40.39858;can
65;21.87825;3.9077623;8.140349;7.401192;89.30521;include:
66;1.5016953;0.18089259;0.44809023;0.48332572;9.839571;*
67;21.627129;3.4587195;6.053086;7.8534226;76.297905;use
68;8.217793;2.243026;3.7291517;2.974567;47.519302;of
69;28.040298;4.277854;10.088576;10.341234;90.93534;natural
70;10.95168;2.3044894;5.053241;3.8310318;50.13226;or
71;25.950043;4.0157337;8.967338;9.412572;86.97074;artificial
72;17.805965;3.7447178;7.107842;6.638599;77.31775;mint
73;24.69667;4.617631;12.450166;9.289064;90.66889;flavoring
74;-0.044684563;-0.046840847;-0.09135189;-0.08083415;0.4901691;*
75;23.32365;3.7021177;6.9957466;8.214968;82.956406;quality
76;4.9581966;1.2293203;1.915384;1.6657057;28.698618;of
77;25.803747;4.2989264;9.78309;9.308088;90.95694;ingredients
78;16.161018;2.8786952;5.960189;5.3951163;70.064224;used
79;-0.2932578;-0.09864298;-0.07107895;-0.15764067;-1.4004122;*
80;26.891582;4.345249;7.1371503;9.601492;91.517136;processing
81;21.963121;3.6603415;6.614584;7.698288;80.99983;methods
82;-0.28521097;-0.111740164;-0.11146318;-0.15416326;-1.0353801;*
83;23.613777;3.901737;5.6185966;8.447056;84.62572;storage
