;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.737947;3.7893353;5.5111623;7.802619;73.38507;subject:
1;25.821156;4.722724;8.193703;9.728368;92.75413;absence
2;16.802513;3.9460762;6.8616033;6.0591044;81.20132;from
3;15.889257;3.5793269;6.8099747;5.3282294;78.63275;class
4;18.661034;4.0471473;7.296181;6.5153904;81.99624;tomorrow
5;14.991171;3.7219222;5.7798495;5.6008873;76.64521;dear
6;24.557123;4.6338363;8.929901;8.81001;94.42554;professor
7;16.146425;4.101791;5.7973814;5.928572;82.4409;[name],
8;2.787446;0.6079397;1.0441457;0.6357426;16.800653;i
9;18.741266;3.725255;8.831786;6.1437836;82.18136;hope
10;11.7713585;2.8142838;5.099052;3.9464598;60.486984;this
11;18.648561;4.0116115;8.593519;6.403668;85.336205;email
12;15.917753;3.9031858;7.70821;5.623116;83.638954;finds
13;9.315327;2.5882685;6.0668473;3.0606947;57.37922;you
14;11.522113;3.2955432;7.838002;3.6898677;69.761154;well.
15;3.2512138;0.7262368;1.108215;1.007064;18.128443;i
16;6.950393;1.7344573;2.3521173;2.2182755;37.97302;am
17;21.520262;3.9415305;7.0844154;7.2271914;86.25983;writing
18;5.897326;1.2910115;2.417559;1.9587321;30.829424;to
19;19.043406;4.0068207;7.4535227;6.6184278;84.59873;inform
20;10.282926;2.5007048;3.150835;3.3129575;58.0679;you
21;7.2546983;1.8944848;2.2217696;2.2751365;44.858578;that
22;5.1580863;1.3065441;2.0744114;1.5938572;33.402805;i
23;9.650478;2.6779792;2.9352956;3.0082607;59.438747;will
24;7.6040473;2.3513448;2.9641843;2.3449936;53.235992;not
25;7.1701865;2.1045585;2.214102;2.1747396;48.811417;be
26;9.159675;2.169645;3.024053;2.9331844;50.707565;able
27;5.6266055;1.4809216;2.2806425;1.6818004;34.401146;to
28;17.670958;4.071975;6.1622996;5.823719;89.20729;attend
29;13.316228;3.2451344;5.8512564;4.2961774;73.77904;class
30;14.349674;3.6150124;7.3772416;4.915966;73.48459;tomorrow,
31;16.601574;4.12438;5.6125903;6.332156;79.741585;[date],
32;17.877789;4.1781645;5.9885716;6.1749787;89.6637;due
33;4.358463;0.96939623;2.3948839;1.4991521;24.237131;to
34;18.140207;4.1404614;7.7040935;6.5884533;84.65652;[reason
35;7.19398;2.0153277;5.7466154;2.4423044;42.842743;for
36;21.026562;4.0241566;12.688537;7.323384;85.14012;absence].
37;1.48249;0.4191864;0.6796293;0.5217382;8.5734825;i
38;21.137184;4.0370317;6.855472;7.3930297;85.83134;apologize
39;7.5207734;2.1269548;2.451282;2.6101522;44.73339;for
40;9.611125;2.2033224;4.09896;3.2305229;47.58334;any
41;23.308964;4.3221006;8.845486;8.041062;90.51842;inconvenience
42;7.349798;2.1279936;2.5526795;2.3361127;48.65614;this
43;14.002834;3.5704763;6.761285;4.757809;74.27598;may
44;14.630147;3.9905663;8.241464;5.4629464;78.97464;cause,
45;6.9952936;1.8289835;2.950991;2.1495354;43.399773;and
46;3.6755526;0.785588;0.87194604;1.0763291;22.879795;i
47;7.7543983;2.2304378;2.2373693;2.4942348;50.02305;will
48;14.687904;3.646432;5.082428;4.9889307;78.570595;make
49;16.419334;3.5421674;6.320173;5.247945;76.45188;sure
50;5.0254188;1.2431023;1.8350886;1.6291213;30.280807;to
51;14.939391;3.7873206;5.658692;5.003784;81.92091;catch
52;7.569172;1.8629143;2.8648007;2.4190295;42.255882;up
53;6.2309685;1.7858697;1.9463692;2.0163414;40.45511;on
54;9.46161;2.3368683;5.86271;3.024964;51.185787;any
55;15.23604;3.928019;5.8920827;5.185733;84.500206;material
56;18.96922;3.8861876;7.629975;6.13355;84.67924;covered
57;16.878136;3.9347162;6.829925;5.8790565;78.96423;during
58;4.489504;1.2600504;2.6778965;1.6764771;32.015045;my
59;19.758827;3.5975525;12.149537;6.7472477;80.24754;absence.
60;1.3720496;0.1632562;0.37528452;0.251471;6.487095;if
61;15.6861515;2.8648796;3.9140933;5.246832;67.33943;there
62;9.072628;1.8325253;3.038526;3.1823862;39.03671;is
63;11.738214;2.2923262;5.4439874;3.5980525;50.94524;any
64;21.962326;3.787518;7.8846827;7.3708234;85.95213;homework
65;8.27729;1.6218115;2.5240202;2.770042;36.465878;or
66;22.759428;3.757128;7.8088536;7.5629177;87.63545;assignments
67;8.618578;2.3669946;5.6088285;3.012723;49.27268;that
68;8.867104;2.1939352;4.059692;3.3671935;45.139973;1
69;11.150943;2.6051788;5.480683;3.7798467;56.91244;will
70;17.180557;2.9838417;6.7271686;5.2635484;73.583786;miss,
71;19.59831;3.227462;6.212116;6.7847443;71.3408;please
72;13.067133;2.8449059;4.766562;4.428679;62.135612;let
73;10.965783;2.2248268;3.205574;3.6645117;52.817287;me
74;16.555918;3.1386423;5.301087;5.2690644;75.46454;know,
75;7.4248514;1.633314;2.6291234;2.4005406;39.471027;and
