;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.447628;3.9511447;4.8743825;8.2396555;78.6842;modern
1;27.063889;4.336824;7.045616;9.713058;92.29911;uses
2;7.8481674;1.9413964;2.4721534;2.6213229;45.070957;of
3;29.880322;5.0256367;8.264646;11.143645;99.58118;sodium
4;32.030827;5.2409344;9.490061;12.206261;99.937515;nitrate
5;21.65389;4.7454643;8.669541;8.0441065;92.08394;include
6;28.063072;5.0976243;10.211776;10.681835;96.68799;fertilisers,
7;14.40766;3.7603629;4.2426972;4.6575956;84.52745;food
8;24.166618;4.6369925;9.256189;8.537659;93.485596;additives,
9;24.01552;4.82078;7.719502;8.721832;95.264946;refrigerators
10;4.5889926;1.1897725;2.3588254;1.3872933;30.294588;&
11;22.297989;4.7317986;6.266827;7.6712127;99.22729;potentially
12;13.447694;3.3792365;3.4897478;4.179448;78.88892;used
13;6.929442;1.9792819;3.2087934;2.3977582;43.074707;as
14;6.541272;1.8159144;3.5367863;2.2146287;41.707832;an
15;18.629852;4.901079;15.25958;7.0940175;92.54445;explosive.
16;19.477585;4.3742576;5.7313075;6.830671;92.19725;unfortunately
17;2.5257404;0.63205826;0.9140667;0.6354173;16.875307;i
18;8.5714245;2.4443748;3.346556;2.8917959;53.152287;do
19;7.2113633;1.9818716;2.5194795;2.307905;46.53524;not
20;10.562042;2.8163497;2.7423866;3.1233733;67.23269;know
21;8.669109;2.2175744;2.3174732;2.606033;52.37205;how
22;4.819028;1.3163087;1.9221544;1.4487245;33.09304;to
23;14.891351;3.6864862;4.4610877;5.1136155;78.134186;make
24;19.845943;4.4911456;7.086286;7.244299;91.74366;sodium
25;21.256233;4.846872;8.504766;8.064339;93.1756;nitrate
26;10.935398;3.6338644;9.000276;4.211302;66.3787;out
27;8.27701;2.1199322;3.776657;2.8421364;47.33077;of
28;13.00699;3.9870474;18.169788;5.4670815;72.15949;3m.
