;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.7536476;0.27184477;0.40332934;0.1927573;5.878318;if
1;7.393044;1.6661528;2.247869;2.5344002;38.53709;we
2;23.461868;4.161123;6.1719527;8.0604105;91.04038;assume
3;12.187467;2.8751748;3.504261;3.9531193;67.14931;that
4;23.419615;4.652616;6.5235667;7.792237;100.232346;pluto
5;6.3443866;1.7548037;1.8063883;2.0058444;38.359585;is
6;8.374353;2.2409086;2.8802087;2.799404;49.769817;a
7;16.430487;4.0643954;5.3631454;5.2525907;91.90853;planet,
8;12.499661;3.1432676;3.4908977;4.017817;72.967224;there
9;14.188237;3.3734372;4.4188695;4.552874;76.95091;would
10;9.3600645;2.3545654;2.753778;2.8970635;54.35769;be
11;14.76158;3.6378362;5.4653916;5.1475415;75.46832;nine
12;19.880093;4.1637473;6.7313237;6.5501733;92.330536;planets
13;4.4290814;1.4136732;1.884498;1.3649566;31.482286;in
14;8.63484;2.1535754;4.004143;2.6150243;50.800117;the
15;15.630465;3.5879548;6.52687;5.221622;75.81359;solar
16;13.655037;3.5687544;10.963319;4.5144076;73.15042;system.
17;17.647837;3.7905164;6.5134892;6.3190117;81.62319;before
18;14.000362;3.3259726;4.6408577;5.2357535;67.08569;2006,
19;17.405083;4.154708;5.8986735;5.7550273;92.529;pluto
20;11.248873;2.8030279;4.0872016;3.7112348;61.998642;was
21;21.145977;4.5691814;7.0419874;6.657232;99.84062;considered
22;6.9185724;1.6411076;1.7480469;1.9488525;42.477524;the
23;17.079353;4.209711;5.633077;5.825502;86.71643;ninth
24;14.871174;3.727471;4.7783055;4.650306;85.899536;planet
25;3.524808;1.0925057;1.3788064;1.1337552;25.297771;in
26;7.0429764;1.868709;2.3605711;2.2258956;42.262005;our
27;13.021304;3.4531143;5.452113;4.340753;71.50762;solar
28;12.879934;3.482024;13.198999;4.2775598;71.35933;system.
29;19.799782;3.9281082;6.9118104;6.6763196;83.46948;however,
30;5.6990466;1.3803421;1.9351306;1.8340143;31.857414;the
31;22.59811;3.866212;7.019898;7.8945317;82.11827;international
32;31.397755;4.6544213;10.521375;11.40988;93.203224;astronomical
33;19.74664;3.4094815;6.789888;6.591871;72.854774;union
34;25.473759;3.8876486;8.3092785;9.433889;75.5518;(iau)
35;22.477818;4.464672;8.829716;7.9780374;90.44552;redefined
36;5.297185;1.4713264;1.4535967;1.4716858;35.578365;the
37;20.00633;3.92525;7.3847995;6.611449;85.94033;definition
38;2.1093788;0.5448277;0.7435437;0.5769438;14.181236;of
39;5.009044;1.2815573;1.9264333;1.558706;31.488028;a
40;14.923595;3.606066;4.780628;4.97842;79.422905;planet
41;5.0080576;1.4818206;1.7938526;1.5551367;34.657795;in
42;17.886684;3.7362957;6.3474574;6.546537;75.9918;august
43;13.902805;3.4626899;4.5592766;5.39239;66.10041;2006
44;7.468987;1.7605976;2.1142135;2.2720525;43.223877;and
45;24.588453;4.542704;10.280819;8.766304;92.0818;reclassified
46;16.120483;3.6568522;5.4949265;5.536432;77.13702;pluto
47;7.336309;2.188279;2.8839407;2.5823045;45.175293;as
48;5.40507;1.6517663;2.1504745;1.7149925;37.705433;a
49;26.005417;4.789709;10.417249;9.76611;91.036415;"""dwarf"
50;16.028614;3.8615892;6.412519;5.6439066;80.27103;"planet,"""
51;15.893694;3.993662;8.2839775;6.374267;73.37584;leaving
52;12.123649;3.440468;6.0376735;4.907307;64.86753;eight
53;16.841705;3.8688335;5.7814217;5.6453576;85.35247;planets
54;3.5622861;1.3417116;3.116433;1.32271;30.89833;in
55;5.454566;1.7100551;4.02122;1.8892739;39.1158;our
56;11.735185;3.3963065;9.149674;4.2206173;66.53496;solar
57;11.390996;3.2642782;16.423813;3.790832;66.531784;system.
58;20.070759;4.013446;7.747091;7.0302024;85.45307;however,
59;11.796196;2.0985668;2.498048;4.1389623;50.425972;there
60;6.6073155;1.3960687;1.361557;2.355367;31.633055;is
61;11.980656;2.4498563;3.9851696;4.0862145;54.46167;still
62;15.72932;3.168427;4.6066785;5.576594;70.59933;some
63;22.01768;3.5393257;6.5920835;7.355815;84.75502;debate
64;17.196825;3.0820637;6.3445096;6.373568;64.18376;among
65;26.115631;4.299159;10.538606;9.017849;91.84281;astronomers
66;7.300744;1.4410789;2.5915024;2.5364811;34.844994;and
67;6.8355083;1.6457644;2.312364;2.2364829;39.6843;the
68;20.485287;3.2879262;6.806175;6.363302;81.47049;public
69;13.090887;2.4011366;3.1987388;4.461251;55.60511;about
70;16.241354;2.4867637;4.7546334;4.9589095;59.304367;whether
71;20.978289;3.49589;6.527597;7.0068994;83.33108;pluto
72;16.905716;2.8013828;4.34333;5.7843566;66.42045;should
73;6.700622;1.5044228;1.55146;2.1614313;34.34685;be
74;26.149893;3.9284008;8.251323;8.358736;94.86806;considered
75;4.828434;1.1230284;2.6583772;1.4958994;29.097013;a
76;18.72454;3.2533906;6.9111323;6.088853;78.81341;planet,
77;7.8924747;1.6028374;2.3995953;2.3655767;37.466167;so
78;15.197385;2.9842656;5.540838;5.012485;69.5785;some
79;16.609247;2.8523004;6.7391386;4.904816;76.78859;people
80;10.428295;2.34184;3.000393;3.313467;55.658222;may
81;9.758006;2.281895;3.083093;3.0996015;51.86993;still
82;19.96835;3.1965468;6.5728335;6.375459;83.13009;consider
83;3.1741047;0.8058241;1.029273;1.0174571;19.360289;it
84;10.956775;2.320977;3.8210747;3.7166173;52.653374;the
85;18.98717;3.8438087;10.307456;6.7763953;81.720726;ninth
86;17.253946;3.3104692;22.475964;6.097871;73.938675;planet.
