;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.927041;3.1085727;4.47073;5.426213;62.108627;which
1;9.167191;2.387863;2.9679341;3.1535933;52.45422;of
2;12.028491;2.4657738;3.2976387;3.8142116;58.1097;the
3;25.512447;4.1130815;5.2565804;8.478242;92.196205;following
4;7.695306;2.074323;2.6586065;2.4257293;46.384045;is
5;11.427828;3.0699055;3.9702952;3.737193;66.75043;not
6;5.966059;1.5405912;2.1114466;1.7386084;35.564022;a
7;14.666349;3.6610756;5.8001065;4.696105;80.395195;type
8;5.944002;1.5390497;1.9606591;1.7406703;36.57165;of
9;17.24754;4.0086236;10.36111;5.8251824;84.537796;cloud?
10;3.1145284;0.96078706;2.0301454;0.9259568;23.728218;a)
11;26.277317;4.755148;9.000047;9.845645;93.52276;cumulus
12;7.2123675;2.2245238;3.050941;2.459884;48.576168;b)
13;22.964844;4.692669;8.157549;8.642546;91.0244;stratus
14;9.489417;2.4220483;2.8976145;3.6375086;49.05839;c)
15;25.564884;4.9079843;9.402975;9.663904;94.54354;atmosphere
16;7.0849004;2.1664643;3.1942928;2.342489;48.088497;d)
17;22.763727;4.78465;8.390879;8.775118;90.663345;cirrus
18;9.819666;2.4033163;2.4901516;3.4438446;50.51292;what
19;7.5796056;1.9657774;2.5775073;2.517187;41.16548;is
20;10.659172;2.2252862;3.247406;3.5924625;48.728363;the
21;17.920044;3.8768494;6.8634696;6.093132;81.46949;capital
22;5.066784;1.315414;1.7767596;1.4486845;32.970448;of
23;17.211329;4.4186916;11.082329;6.214198;88.18796;france?
24;9.366707;2.1681938;2.859742;3.132839;47.884182;a)
25;15.167322;3.8256211;5.7266355;5.49366;76.8616;london
26;9.676297;2.6457431;3.0328128;3.3832872;56.81148;b)
27;15.895405;3.8674269;6.024097;5.514047;81.75797;paris
28;8.805022;2.5193346;2.5543773;3.3447845;51.55384;c)
29;21.489685;4.38111;9.85419;7.600279;90.76361;madrid
30;7.9534845;2.4558995;4.2341437;2.823464;51.804634;d)
31;14.171332;3.893465;9.977185;5.4558253;73.08216;rome
32;12.69769;3.3012364;4.197084;4.4427657;68.30407;which
33;15.260463;3.6680927;4.738944;5.2055664;80.78978;planet
34;4.4137106;1.2398617;1.4399396;1.1693535;30.686903;is
35;16.92767;3.5923922;5.1060348;5.65824;81.441826;known
36;4.9176846;1.3479611;1.4891499;1.3975778;33.186813;as
37;8.652885;2.2401743;2.775014;2.740447;52.3839;the
38;13.618076;3.736144;7.1912723;4.84883;76.680626;red
39;19.44179;4.0951934;17.279114;7.0583587;82.97556;planet?
40;7.898246;1.9235456;2.2270477;2.586157;42.18967;a)
41;20.258625;4.260099;7.3431425;7.8107524;80.75921;jupiter
42;7.9527307;2.5285914;2.8626008;2.8914592;52.67194;b)
43;16.862148;3.9254453;6.208773;6.2201743;77.36968;mars
44;9.258795;2.6292725;4.4536743;3.4475195;52.39148;c)
45;19.444366;4.1221623;8.890481;7.1829543;80.90867;saturn
46;8.168809;2.4153297;4.8065133;3.0196202;49.595387;d)
47;16.138653;3.8988562;6.899911;6.0610294;75.415306;venus
48;9.040894;1.9506681;2.9792001;3.2509177;40.40508;who
49;16.713333;3.466734;5.428871;5.6972094;74.73133;was
50;9.630267;1.9685732;3.723142;3.2223814;45.185215;the
51;15.542185;3.3040113;7.7295184;4.8678145;73.12975;first
52;17.98492;3.4882488;7.8706527;5.48203;83.50212;president
53;3.793119;0.97091264;2.4344583;1.1290151;25.674587;of
54;4.1889105;1.0796036;2.160813;1.1334717;28.835314;the
55;12.229382;2.9848952;6.379373;3.618697;68.30267;united
56;10.728867;2.5265255;5.427212;2.8862703;59.662178;states?
57;2.767561;0.7866552;1.268921;1.1328887;16.644176;a)
58;20.191198;3.891186;6.5424466;7.3510365;81.00068;thomas
59;22.141098;3.3867319;7.1889997;7.565988;78.80515;jefferson
60;7.501886;1.54389;1.9677751;2.4638212;37.735394;b)
61;19.24853;3.6093466;7.5539327;6.584994;79.97743;george
62;19.38967;3.7644737;9.459164;6.357752;82.77568;washington
63;12.778557;2.3549333;2.791345;4.4005046;51.48897;c)
64;18.08156;3.607837;6.927701;6.5360055;76.50879;abraham
65;18.742836;3.5627856;8.16817;6.4718604;76.55287;lincoln
66;8.490054;1.8100792;3.347998;3.2432919;38.968662;d)
67;17.238148;3.3563185;9.719607;6.324097;71.347725;john
68;13.688858;2.2935572;6.734412;4.61868;51.959274;f.
69;20.164745;3.3001928;8.969903;6.7453394;76.17988;kennedy
70;15.510896;2.6193664;5.454217;5.3439813;57.248672;which
71;19.256548;3.254185;5.393248;5.761105;84.92081;country
72;5.025051;1.308717;1.4338343;1.5682411;29.1801;is
73;8.162506;1.646518;2.656269;2.7405133;37.593834;the
74;18.07508;3.1646283;6.8091626;5.450886;78.35262;largest
75;7.182859;1.5900333;2.5023715;2.5558798;34.499184;by
76;16.163998;3.40013;8.381542;5.3203793;78.064835;land
77;16.197449;3.202011;11.158272;5.3149815;73.44999;area?
78;6.1805987;0.98465216;3.20844;1.98066;29.259;a)
79;23.927837;3.6337662;8.149095;8.092517;85.537704;russia
80;11.050093;2.3431542;3.739493;3.7271311;51.22126;b)
81;19.970526;3.4906843;7.407679;6.9476504;77.737114;china
82;13.545855;2.7836692;4.4709296;5.008503;58.78802;c)
83;18.183224;3.0673778;6.535221;5.5223145;77.70794;united
84;16.434862;2.7247112;6.745047;4.743176;70.42001;states
85;11.802083;2.4323115;6.380697;4.209915;52.811787;d)
86;22.551916;4.31852;22.95776;8.271021;88.28597;brazil
