;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.599907;1.2120522;1.4755303;1.5357983;26.054462;the
1;20.906775;4.1608596;6.242218;7.6184707;84.51925;super
2;17.583912;4.1311407;6.3855653;6.3457785;86.31657;bow!
3;20.189188;3.8987787;6.318255;6.915013;85.95598;played
4;5.096764;1.4505405;2.0562932;1.3879758;37.29299;in
5;24.232157;4.968909;8.745852;10.155769;89.81866;1987
6;4.130148;1.2560558;1.5511433;1.1151901;29.608786;is
7;18.226635;3.9285223;5.4809976;5.8487687;89.59941;commonly
8;15.321733;3.7011957;4.387299;4.6227384;88.456215;known
9;3.7654467;1.1294408;1.1996155;1.1149445;25.40116;as
10;17.316422;4.055669;6.097436;5.9163384;84.18559;super
11;16.667097;3.6304996;7.467702;5.351221;79.577354;bowl
12;23.020086;4.864118;14.458132;9.428492;86.418015;xxi.
13;4.57059;1.2276429;1.5510682;1.5729724;26.501886;it
14;12.999546;2.974269;4.19369;4.2501965;68.41024;was
15;15.940539;3.4022372;4.9703546;5.1466775;79.24534;played
16;5.6543775;1.4311278;2.0782413;1.7772611;33.957973;on
17;24.716675;3.579244;7.084159;8.297728;82.768295;january
18;11.140868;3.0408263;4.2449923;4.014852;64.78361;25,
19;23.266903;4.8570313;10.110966;10.359201;82.73692;1987,
20;20.740528;4.322361;5.4678855;7.209584;90.809875;between
21;8.569983;2.005189;2.5850484;2.5056994;49.04056;the
22;22.82503;4.507876;7.026246;8.147163;93.20605;afc
23;19.137312;3.9443963;6.559648;6.4010878;81.92331;champion
24;22.322844;4.5032506;6.466991;7.789064;92.411224;denver
25;21.993135;4.4313083;6.5326486;7.502016;94.09045;broncos
26;4.1064734;1.1953909;1.0918897;1.0291231;31.970392;and
27;6.8932924;1.9294152;2.0698247;1.9343588;48.584423;the
28;20.312243;4.5270267;7.1304436;7.024603;92.169235;nfc
29;18.03379;4.0444117;7.0282645;5.986153;83.29983;champion
30;11.2293005;3.2404058;5.1343923;3.5065022;70.3944;new
31;12.434381;3.6085956;6.627148;4.204118;73.31534;york
32;14.467806;4.250456;13.195245;5.3445945;81.3847;giants.
33;4.474669;1.2294651;1.7505515;1.3881135;28.41784;the
34;13.678464;3.4045815;5.8146152;4.4719024;73.99778;new
35;13.624487;3.597636;6.588054;4.5995555;74.47521;york
36;18.367413;4.1364317;6.4580264;6.19533;86.323135;giants
37;12.070562;3.3198304;4.898686;4.038342;71.285576;won
38;8.431479;2.2603133;2.7902207;2.5586975;53.412273;the
39;14.000508;3.1952057;4.7920666;4.1486225;75.72849;game
40;8.976594;2.1385145;2.588774;2.9583042;48.618793;with
41;5.859533;1.5280573;1.8237065;1.7658186;36.492405;a
42;13.761153;3.6897376;5.0838914;4.670685;79.5745;score
43;5.8038583;1.6023259;2.2406175;1.9641731;35.98622;of
44;37.553806;5.466155;20.675543;15.39587;96.765236;39-20,
45;18.381884;4.174582;8.4758;6.6149697;87.628975;earning
46;10.677589;2.620238;4.162374;3.719434;55.2108;their
47;11.662492;3.0745022;5.506404;3.835372;64.40461;first
48;12.57349;3.5708427;4.6802607;4.043049;76.95103;super
49;10.514479;3.042299;4.3848605;3.1266918;68.85593;bowl
50;14.122571;3.9042697;10.4426365;4.661734;83.926994;championship.
51;5.525867;1.6867999;2.188716;1.7572129;39.061543;the
52;14.620456;3.1979003;5.0967145;4.7291036;74.44749;game
53;10.34251;2.6130736;3.704242;3.5834124;59.291325;was
54;13.433807;3.13811;4.838291;4.650895;71.49061;played
55;5.7503376;1.5685699;1.8822765;2.0026612;34.72911;at
56;8.022114;1.9487904;2.332293;2.4997325;46.44228;the
57;16.236471;3.7401934;6.166418;5.5951366;80.66902;rose
58;15.948686;3.0398655;5.6980877;4.8607326;73.11929;bowl
59;4.2939916;1.2124736;1.7248769;1.6319051;26.380733;in
60;24.887548;4.011243;9.104808;8.94335;85.216286;pasadena,
61;24.113222;4.5969195;27.439686;9.60302;87.591385;california.
