;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.2211967;0.4899735;0.42473677;0.39687723;9.660559;to
1;23.11238;4.3014183;6.2120194;8.10317;92.057076;determine
2;18.81202;3.9802423;5.4800606;6.217626;88.55291;which
3;18.958939;4.2949877;6.2909546;6.4544873;92.912964;version
4;4.6143026;1.3816739;2.0348394;1.3438995;32.821125;of
5;19.120504;4.2096477;6.9779305;6.9767027;83.28258;spark
6;14.734304;3.3712585;4.8206406;4.916433;73.23467;you
7;12.249427;2.8855488;3.8224242;3.79766;64.76409;have,
8;12.369442;2.804712;3.320234;3.8078136;65.38194;you
9;8.683405;2.307515;3.1405947;2.6193416;56.272953;can
10;10.906572;2.6840322;2.774977;3.4190986;60.931305;use
11;7.155441;1.557941;2.519509;2.2796466;38.794563;the
12;22.099033;4.1315994;6.6931977;7.2664046;90.4786;following
13;15.599367;3.4987054;5.406365;4.9019284;78.42029;steps:
14;9.435298;2.049307;3.299289;2.8476934;46.406937;1.
15;18.03418;4.23434;4.784936;6.8057284;82.82745;cd
16;6.4138346;1.7844054;2.7133534;2.1816347;37.318127;to
17;38.394165;5.487106;16.803085;14.898875;99.67141;$spark_home/bin.
18;7.397842;2.0329313;1.9769768;2.1738336;45.164692;2.
19;17.163874;4.254996;5.5214796;6.492281;78.30473;launch
20;35.945576;5.1256967;13.752145;13.441342;98.78028;spark-shell
21;17.105616;4.4803348;13.936765;6.107056;84.068184;command.
22;6.1380224;2.0187705;2.4661334;1.8827937;43.489613;3.
23;14.484377;3.6112697;3.5081246;5.643239;67.05195;enter
24;19.776455;4.3813667;7.6908617;7.2019477;80.68055;sc.version
25;6.4115767;1.504446;3.359618;2.3643258;33.493145;or
26;18.408243;4.613288;15.020039;7.3473268;83.03307;spark.version.
27;2.9478748;0.7771243;0.7621397;0.9263597;19.051855;i
28;13.926623;3.4289224;7.595149;5.177237;66.737526;hope
29;8.895264;3.0597782;5.184175;3.3277047;60.384647;this
30;12.386475;3.3417308;14.698156;4.968989;61.76201;helps
