;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.3163426;0.48848918;0.6991813;0.5358532;9.01655;in
1;9.203359;2.2742813;2.911689;3.1295683;50.115963;the
2;26.74289;4.3620634;6.977836;9.339839;93.94041;simplest
3;11.268821;2.8797572;4.6857476;3.6914234;65.72945;way,
4;16.630728;4.3601694;6.28031;5.922423;91.3547;ocean
5;4.960762;1.4712224;1.7599999;1.4760083;34.0997;is
6;4.4287314;1.1944536;1.4293679;1.3774085;29.145924;a
7;12.733732;3.19835;4.0978136;4.21099;69.74013;very
8;12.891408;3.4976087;4.476084;4.283336;75.393486;large
9;14.745618;3.6201108;5.678877;5.0590525;77.75564;body
10;3.0771155;0.7642977;0.6023302;0.68406147;22.8972;of
11;15.584005;4.084529;7.486006;5.43677;88.00344;water,
12;11.587352;3.244788;5.3025527;3.9615726;69.86684;sea
13;17.991737;4.1446476;6.4124594;5.934337;91.393295;always
14;12.585551;3.6820934;4.7227316;4.052707;82.17495;smaller
15;8.075054;2.0957506;2.5533574;2.6013339;49.441185;than
16;13.320663;3.833548;5.123489;4.4798617;84.17436;ocean
17;5.1584835;1.3453277;1.435366;1.2880714;37.246037;and
18;17.011547;3.8126962;4.962668;5.5855384;84.966415;sometimes
19;16.275726;4.10934;5.0075264;5.104081;93.400375;associated
20;4.438854;1.2954508;1.5042922;1.3433483;31.867182;with
21;10.742012;3.117804;3.061989;3.4207122;69.76292;some
22;11.978943;3.6877267;4.27108;3.8597512;80.85035;land
23;16.960312;3.979118;6.863628;6.1177077;80.10472;although
24;6.3577824;1.9448668;3.5755048;2.0378764;44.840347;not
25;20.7933;4.963946;19.38597;8.182329;90.66755;necessarily
