;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.67267;3.8678985;5.063317;6.529937;74.058426;hello!
1;9.871837;2.5111542;3.086878;3.7066739;49.91568;i'm
2;16.044788;4.089102;6.2059827;5.4681325;84.36699;here
3;8.333172;2.3919804;3.3978746;2.8278782;55.2139;to
4;14.522448;3.7245579;5.1190677;4.918505;81.949326;talk
5;12.944877;3.7820766;7.89512;4.6021013;80.039314;with
6;10.086208;2.674837;3.5582106;3.5783026;59.295425;you
7;13.479091;3.5778084;4.846881;4.5309935;79.8253;about
8;24.765484;4.6971345;8.413944;9.323664;93.17299;artificial
9;18.85263;4.062727;10.435091;6.723289;84.27467;intelligence.
10;8.246557;2.3749034;2.5312946;2.7615962;54.030376;what
11;10.246529;3.0873067;5.85396;3.5152147;66.99891;would
12;7.9851017;2.1082258;1.8048382;2.464845;50.46557;you
13;12.823792;3.167306;5.785233;4.101804;71.98198;like
14;4.7717676;1.4160883;2.4617882;1.3529985;34.10694;to
15;13.992191;3.8483486;6.932594;4.6739545;82.81929;know
16;7.9524865;2.2036412;4.1259565;2.725177;48.923466;or
17;15.672306;4.8077965;18.171171;6.0843883;91.16558;discuss?
