;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;30.671934;5.1941857;8.112388;12.832918;94.39193;*eruca
1;34.994038;5.6317253;14.001339;14.691075;98.467125;vesicaria*,
2;9.103161;1.9305869;3.220897;3.1941702;43.372528;or
3;27.936466;5.136372;7.9343095;10.522379;99.86199;arugula
4;5.565096;1.4615935;1.8749069;1.7237728;34.658886;in
5;21.389084;3.9421358;8.24556;7.0712895;86.26901;american
6;19.790955;3.6327949;6.8323555;6.544864;81.41239;english,
7;5.0790834;1.7142603;1.7519512;1.3789415;42.035713;is
8;4.3608823;1.3529627;1.0015228;1.1578121;32.72275;is
9;20.131237;4.1901493;5.891647;6.9089375;90.22416;referred
10;5.450717;1.3407305;1.8678496;1.6158004;32.86029;to
11;7.888593;2.1504514;2.3475358;2.5325625;49.196934;as
12;19.181902;4.4887443;8.356458;6.7481995;91.270485;rocket
13;4.3562827;1.2807801;2.0042248;1.3293947;28.892536;in
14;17.775812;4.3902297;15.464417;6.6482787;85.72349;england.
15;2.8329656;0.8249453;0.81470686;0.82888824;18.780745;it
16;4.176378;1.232294;1.626111;1.3242834;27.466093;is
17;9.190215;2.4244115;2.7562606;3.1908493;52.568325;an
18;18.077057;4.07435;5.304444;6.0950675;86.55408;annual
19;14.493274;3.1894321;4.5571027;4.6412206;73.75723;plant
20;14.790516;3.54554;4.4650717;4.975413;78.99455;used
21;5.977417;1.6708306;1.9892277;1.8856632;37.743298;as
22;6.7290416;1.8709179;1.9073315;2.1337268;43.084396;a
23;16.794083;3.9680707;5.2184076;5.937119;80.41535;leaf
24;18.774343;4.501375;7.858242;6.7165594;90.09106;vegetable
25;8.721022;2.177693;2.618923;2.8638296;48.820602;with
26;6.098929;1.835164;1.7375865;1.9540113;42.807747;a
27;22.019323;4.778468;7.937823;8.125782;94.072136;peppery,
28;18.107742;4.566153;7.7546754;6.4278097;90.64423;spicy,
29;6.703302;1.8964291;3.1984973;2.1335795;43.212566;and
30;14.20412;4.2772913;7.895249;5.4591045;79.790596;tart
31;16.862638;4.363209;26.650118;6.523124;80.88954;flavor.
