;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.6715084;0.15583038;0.41936356;0.25766942;4.0883512;1
1;15.120298;3.6242058;4.3286424;5.848198;72.67328;would
2;12.10499;3.1375923;4.3202662;4.3309183;67.26332;be
3;23.54142;4.3693733;8.196393;8.385572;89.630264;happy
4;6.6524463;1.8090658;2.4614592;2.2343056;41.225147;to
5;11.820616;3.1065426;4.1377406;4.090075;67.19144;help
6;11.023051;2.8066623;3.4271352;3.8886783;60.357727;you
7;18.466042;4.189099;5.55991;6.151972;92.13069;create
8;16.061214;3.959603;5.161488;5.6494765;80.98437;multiple
9;15.757786;4.113748;5.717916;4.877156;91.96213;choice
10;14.6599245;3.6808743;5.7414317;4.8236375;80.32945;questions
11;13.165433;3.2974513;5.591932;4.6686535;69.984535;from
12;6.8776374;1.5505857;2.8457081;2.2519608;34.295506;the
13;20.78106;3.7551615;7.1250544;6.6902785;86.34454;given
14;16.321741;3.628731;8.4483385;5.1857123;83.199326;notes.
15;8.485311;2.1667159;2.6928976;3.0531797;43.17616;please
16;22.130867;4.186152;6.931927;7.3711724;91.56074;provide
17;7.413814;2.1500466;2.0797122;2.0846992;53.874718;me
18;8.4523;2.0819845;2.2662017;2.69337;49.41583;with
19;7.938178;2.15837;2.9581673;2.414439;51.94606;the
20;13.523954;3.654349;7.304936;4.3377714;81.47274;notes
21;8.375612;2.2785192;6.3411946;2.836793;46.53499;you
22;10.470871;3.4874697;12.3357115;4.134842;64.05522;have.
