;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.7092035;0.8049917;0.7288889;0.9426161;16.660414;to
1;26.295753;4.6187167;6.557699;9.826253;94.298615;calculate
2;10.028597;2.3934019;3.2896576;3.36891;54.194847;the
3;22.17106;4.42912;7.024239;8.027236;91.27699;actual
4;17.740313;4.002073;6.32968;6.377592;81.45374;cost
5;7.42606;1.7657871;2.8014097;2.457331;40.728863;of
6;19.609257;4.677807;7.0193925;7.148176;94.0669;energy
7;21.937105;4.387947;8.415363;7.5548673;92.53766;consumption,
8;9.778729;1.7984152;2.6722825;3.327513;42.766697;you
9;15.671995;3.185473;3.9560425;5.211861;71.335724;need
10;4.1507025;1.2921935;1.4671173;1.2430726;28.730299;to
11;21.407005;4.2760563;6.3557506;7.510927;90.758736;multiply
12;7.183657;1.7669852;2.8357437;2.3809307;40.57636;the
13;22.47554;4.8816776;7.3983374;7.8032775;100.19098;energy
14;18.5087;4.2179976;7.195933;6.291247;89.80228;price
15;11.504469;3.074304;4.064875;4.0538263;62.45873;per
16;20.48522;4.491269;7.3852887;7.238869;91.964905;kwh
17;6.1781006;1.4567258;2.2961419;2.137293;34.59213;by
18;9.331885;2.4531407;3.8117177;3.0682247;55.56592;the
19;14.202721;3.071677;4.7656374;4.884895;67.09991;amount
20;5.9665384;1.5057509;2.318908;1.7627141;37.656105;of
21;18.065308;4.5614786;7.1158147;6.5568523;92.30239;energy
22;13.06809;3.372976;9.566278;4.3891664;73.59221;used.
23;4.744275;1.3035864;2.2413077;1.669827;31.38215;this
24;10.373522;2.8595505;3.5808854;3.4622812;63.016308;can
25;6.424615;1.9520266;2.1933963;1.9519124;45.376682;be
26;11.467957;3.0237162;4.181822;3.9687445;65.99151;done
27;5.263089;1.099354;1.74772;1.737309;28.613808;by
28;20.500414;4.0952454;5.9063315;7.0215044;88.74906;multiplying
29;4.0742126;1.1212398;1.335132;1.1878467;27.637852;the
30;13.191091;2.9905932;3.9569118;4.447966;65.42781;amount
31;5.6241956;1.5302205;1.8357346;1.4745255;38.351643;of
32;12.053204;3.440231;3.818064;3.9018414;75.91633;gas
33;13.278168;3.3054252;4.519973;4.2308884;76.07823;used
34;4.695997;1.1580974;1.5336483;1.5289972;28.862047;by
35;8.770649;2.2158227;2.9242897;2.7443652;51.52236;the
36;17.908566;4.3960104;6.0444036;6.329044;91.285194;energy
37;15.104847;3.8472013;5.9604397;5.1955695;81.04491;price
