;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3391;3393;575.9872;391.97696;0.33984;15.7114;15.9068;;;
3392;3394;481.54879999999997;301.21984;0.27466;14.0111;14.3903;horizontally;7.0;0.0
3393;3395;225.92;250.91072;0.58228;14.2664;12.0691;If;0.0;42.099333616084714
3394;3396;291.456;262.90176;0.14575;12.2888;12.4363;hold;2.0;30.098239999999976
3395;3397;225.3824;342.87616;0.14575;12.9855;6.1846;you;1.0;25.502563912391267
3396;3398;233.54880000000003;325.76512;0.16187;12.927;12.2496;you;1.0;7.7651200000000244
3397;3399;362.1248;280.064;0.30713;12.554;11.7969;piece;4.0;13.935999999999979
3398;3400;428.3264;258.65216;0.32349;14.0201;13.0089;paper;6.0;39.34784000000002
3399;3401;529.9839999999999;251.36128;0.3396;12.7004;12.1895;horizontally;7.0;41.638720000000006
3400;3402;584.1536;267.76576;0.6145;12.5733;11.7418;with;8.0;25.23424
3401;3403;678.7712;266.36288;0.2749;11.9701;10.9573;hands;10.0;26.63711999999998
3402;3404;738.8544;262.63552;0.66309;11.8333;11.3218;and;11.0;30.364480000000015
3403;3405;747.3023999999999;292.82304;0.97021;11.9188;11.4499;and;11.0;0.17696000000000822
3404;3406;773.0816;265.8304;0.4856;11.8245;11.4338;let;12.0;27.169600000000003
3405;3407;754.2272;329.24672;0.63086;12.2181;11.4432;and;11.0;16.2483085457656
3406;3408;764.8000000000001;311.93088;0.77637;11.3682;11.3162;let;12.0;0.0
3407;3409;734.6304;287.27296;0.97046;12.2961;11.7132;and;11.0;5.727039999999988
3408;3410;788.8;306.13504;0.71167;12.2033;11.7463;go;13.0;3.2000000000000455
3409;3411;869.5296000000001;293.3248;0.45264;10.8529;11.425;one;15.0;4.675200000000018
3410;3412;970.5088000000001;304.00512;0.42041;11.1221;11.361;the;17.0;2.5088000000000648
3411;3413;969.2672;316.54912;0.22632;10.3656;9.3193;the;17.0;3.7685605493875407
3412;3414;253.91359999999997;413.2352;0.53345;10.0813;8.9942;tilt;20.0;0.0
3413;3415;287.424;397.03552;0.56616;11.072;9.9316;downwards;21.0;0.9644799999999805
3414;3416;420.9152;427.4688;0.38794;12.0402;11.3057;the;23.0;9.468799999999987
3415;3417;572.4544000000001;383.9488;0.3396;12.3277;12.0883;hand;27.0;14.051199999999994
3416;3418;664.9088;408.73984;0.42041;12.4586;11.7456;released.;29.0;0.0
3417;3419;773.4784000000001;398.60224;0.37207;11.8247;12.0952;happens;31.0;0.0
3418;3420;900.288;411.40224;0.38818;11.2039;11.7225;because;32.0;0.0
3419;3421;977.9584;426.38336;0.42041;10.1622;10.8314;center;34.0;8.383359999999982
3420;3422;705.9456;472.4224;0.19409;11.7256;9.5222;the;46.0;30.577648390940745
3421;3423;256.0896;552.01792;0.43652;8.2125;6.0207;gravity;36.0;25.017920000000004
3422;3424;405.7728;546.31424;0.42041;12.098;11.4492;and;40.0;24.31424000000004
3423;3425;507.4176;553.97376;0.37183;12.0329;10.7203;hands;42.0;31.97375999999997
3424;3426;797.1584;517.46816;0.27515;11.564;11.1617;that;48.0;0.0
3425;3427;982.3232;537.05728;0.42065;10.6635;9.9804;hand;52.0;15.057279999999992
3426;3428;293.3248;665.77408;0.25879;11.9246;10.2798;causing;55.0;33.774080000000026
3427;3429;244.95360000000002;669.42976;0.14551;9.3923;9.0351;causing;55.0;37.42975999999999
3428;3430;367.616;663.82848;0.33936;11.8728;11.2447;unbalanced;57.0;36.82848000000001
3429;3431;496.11519999999996;640.54272;0.24243;11.9097;11.7499;force;58.0;13.542720000000031
3430;3432;675.7375999999999;629.9136;0.25928;11.5392;11.1898;downwards.;63.0;2.913599999999974
3431;3433;806.2336;642.816;0.46924;12.2416;11.4033;you;65.0;10.816000000000031
3432;3434;903.7696;633.10848;0.88965;12.8463;12.4383;intervene;67.0;6.108479999999986
3433;3435;981.4911999999999;626.25792;0.30688;11.5753;11.4385;intervene;67.0;3.4911999999999352
3434;3436;903.4879999999999;610.92864;0.16187;10.6206;11.5835;intervene;67.0;0.0
3435;3437;266.2528;769.56672;0.37183;11.296;10.3487;the;71.0;37.56672000000003
3436;3438;390.272;758.8352;0.77612;12.6025;11.6185;one;74.0;26.835199999999986
3437;3439;475.21279999999996;732.69248;0.45288;11.9706;12.3632;the;76.0;3.8499886221131066
3438;3440;598.2848;725.27872;0.9707;11.6288;11.9975;will;78.0;0.0
3439;3441;678.3488;741.04832;0.51758;12.3517;11.2103;new;81.0;9.04831999999999
3440;3442;791.5904;721.96096;0.40479;11.6783;10.5704;hanging;83.0;0.0
3441;3443;819.52;631.3472;0.46899;11.8053;11.4965;hanging;83.0;81.65279999999996
3442;3444;923.5968;630.65088;0.85718;8.0692;11.0054;your;85.0;87.34911999999997
3443;3445;983.3344;617.64608;0.46924;8.9927;9.4937;other;86.0;95.35392000000002
3444;3446;274.88;764.35456;0.50146;11.0994;9.7118;the;71.0;32.35455999999999
3445;3447;344.25600000000003;748.32896;0.22632;11.3798;11.6333;paper;72.0;11.328960000000052
3446;3448;695.0144;719.95392;0.24268;11.7891;11.4881;new;81.0;0.0
3447;3449;831.1808000000001;727.11168;0.25879;12.5419;11.6188;hanging;83.0;0.0
3448;3450;902.6688;732.42624;0.38843;11.967;11.1337;from;84.0;0.42624000000000706
3449;3451;908.0448;767.52896;0.25879;4.0885;11.2474;your;85.0;30.784103133299155
3450;3452;974.1568;750.49984;0.27515;10.6542;11.1183;other;86.0;18.49983999999995
