;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3342;3344;342.6432;345.89696;0.25928;13.1959;11.6513;;;
3343;3345;277.28639999999996;392.79616;0.22632;12.825;11.3268;depending;0.0;5.203840000000014
3344;3346;286.4;421.7344;0.42041;13.04;13.075;depending;0.0;0.0
3345;3347;392.07680000000005;449.15712;0.35596;13.1738;12.9796;you;3.0;27.15712000000002
3346;3348;459.008;440.86272;0.48511;8.1647;13.5399;holding;5.0;20.116915016930434
3347;3349;548.928;376.91392;0.46899;12.9954;12.9354;it.;6.0;22.08607999999998
3348;3350;548.9408000000001;394.55744;0.69556;11.6913;11.2903;it.;6.0;4.4425600000000145
3349;3351;647.5904;402.15552;0.35571;12.6365;12.5099;are;9.0;0.8444799999999759
3350;3352;763.136;416.50176;0.72778;12.7307;12.5569;one;11.0;1.1359999999999673
3351;3353;859.4047999999999;411.47392;0.48535;13.0253;12.4421;and;14.0;0.0
3352;3354;891.9423999999999;415.91808;0.30713;12.9289;13.3278;other;15.0;2.057600000000093
3353;3355;870.5151999999999;422.27712;0.55005;12.9703;12.6165;and;14.0;4.277120000000025
3354;3356;964.0576;420.57728;0.55029;12.6418;12.4913;from;16.0;2.5772799999999734
3355;3357;832.448;451.6864;0.21021;13.5588;12.4335;top;13.0;29.686399999999992
3356;3358;273.1264;565.07392;0.29126;7.0956;11.5581;depending;18.0;38.073920000000044
3357;3359;378.9824;541.39904;0.58228;13.1738;13.0047;which;20.0;19.399040000000014
3358;3360;460.41600000000005;529.3056;0.72803;12.6033;6.3349;you;22.0;2.3056000000000267
3359;3361;610.5984;492.04224;0.56641;12.6621;12.6307;it;26.0;14.0631328934061
3360;3362;694.6048000000001;507.58656;0.45264;12.4824;12.6714;either;28.0;0.0
3361;3363;751.7312;528.19968;0.43677;10.057;5.9779;fall;29.0;6.199679999999944
3362;3364;893.2992;524.58496;0.53345;12.2518;12.314;your;33.0;0.0
3363;3365;965.7855999999999;535.08096;0.88965;11.3917;11.7729;Also;35.0;13.080960000000005
3364;3366;987.9295999999999;528.01536;0.63062;12.2158;11.349;Also;35.0;6.015359999999987
3365;3367;1024.0384;518.52288;0.29126;6.5683;11.9871;you;37.0;0.0
3366;3368;358.32320000000004;672.4096;0.16162;12.4739;11.798;holding;39.0;40.409599999999955
3367;3369;433.28000000000003;642.46784;1.18091;11.49;12.1977;from;40.0;15.467840000000024
3368;3370;433.28000000000003;658.36032;0.29102;11.8247;12.2768;from;40.0;31.36032
3369;3371;504.62719999999996;622.12096;0.16162;12.3266;11.922;sides,;41.0;0.0
3370;3372;565.5168;612.73088;0.74414;11.7818;12.2164;will;43.0;0.0
3371;3373;648.8832;617.6768;0.58228;11.4382;12.2894;but;46.0;3.116800000000012
3372;3374;697.4975999999999;616.2944;0.69556;11.3997;11.2166;goes;47.0;0.0
3373;3375;725.0816;660.224;0.32349;8.078;11.0951;goes;47.0;28.224000000000046
3374;3376;733.4272;626.11456;0.55029;11.8797;12.4025;to;48.0;2.5728000000000293
3375;3377;846.3743999999999;634.9824;0.72803;9.9001;9.2403;still;51.0;8.00687736386663
3376;3378;927.7952;692.89984;0.11328;8.7239;9.7564;holding;52.0;60.89984000000004
