;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3100;3102;512.0512;425.87136;0.46924;14.8791;12.7978;;;
3101;3103;281.9456;223.6416;0.37207;12.1194;12.0451;age-old;1.0;10.641600000000011
3102;3104;323.6608;199.64928;0.22656;11.8555;11.8779;age-old;1.0;0.0
3103;3105;365.4144;155.45344;0.45288;13.1296;13.6008;question;2.0;33.54656
3104;3106;462.01599999999996;217.8048;0.24243;13.024;13.1813;whether;4.0;9.8048
3105;3107;491.5328;244.5824;0.32349;9.3716;12.2404;whether;4.0;36.58240000000001
3106;3108;732.0192;147.712;0.27466;15.1299;13.9374;egg;9.0;45.28800000000001
3107;3109;815.0144;151.37792;0.42041;14.3026;13.3613;first;11.0;36.62208000000001
3108;3110;837.44;149.12512;0.30737;13.4791;12.8594;first;11.0;38.90154103649879
3109;3111;930.176;200.63232;0.43677;13.7033;13.5419;have;14.0;0.0
3110;3112;941.4911999999999;225.42336;0.3562;7.0031;6.5927;have;14.0;17.423360000000002
3111;3113;1005.312;216.15616;0.32324;10.8745;9.7897;clear;16.0;8.15616
3112;3114;443.6992;293.59104;0.21021;14.0132;14.3562;biological;20.0;0.0
3113;3115;544.8960000000001;127.81568;0.38818;5.2361;14.0523;the;5.0;60.18432
3114;3116;613.7344;110.98112;0.43652;5.3276;14.4228;chicken;6.0;77.01888
3115;3117;598.656;260.01408;0.37183;15.126;14.9232;the;22.0;34.66440904222082
3116;3118;693.952;266.12736;0.46899;14.7226;15.09;have;25.0;26.87263999999999
3117;3119;786.6880000000001;286.33088;0.33984;14.3691;14.1661;first,;27.0;8.526107293155487
3118;3120;879.2832;299.264;0.55029;13.8845;14.5896;since;28.0;0.0
3119;3121;970.4064;293.84704;0.5498;13.5587;14.4228;product;32.0;0.0
3120;3122;923.2128;351.05792;0.22607;15.3528;14.1405;is;30.0;38.057920000000024
3121;3123;209.8944;336.40448;0.48535;13.8721;13.9994;answer.;17.0;23.761852525221997
3122;3124;478.016;245.38112;0.37207;13.4631;12.9125;standpoint,;21.0;47.61887999999999
3123;3125;538.112;284.8256;0.27515;13.4631;11.678;standpoint,;21.0;8.174399999999991
3124;3126;743.0912;290.17088;0.24243;5.6639;13.0818;come;26.0;7.829119999999989
3125;3127;811.904;270.4384;0.21021;14.2775;13.8805;first,;27.0;22.5616
3126;3128;603.9296;285.98272;0.51733;14.9677;14.378;egg;23.0;12.017280000000028
3127;3129;631.6928;292.32128;0.09692;14.1073;13.252;must;24.0;5.944906448246232
3128;3130;788.0064;257.51552;0.24268;14.046;13.2588;first,;27.0;35.70850265455556
3129;3131;899.9424;268.06272;0.55005;13.8078;13.8308;it;29.0;25.937279999999987
3130;3132;963.8783999999999;299.03872;0.33936;13.0989;13.4292;product;32.0;4.121600000000058
3131;3133;1010.3296;320.64512;0.43701;11.0865;11.0037;product;32.0;2.64512000000002
3132;3134;264.2944;447.01696;0.25903;14.4758;11.8563;genetic;34.0;25.016959999999983
3133;3135;275.0848;448.53248;0.30713;14.6122;12.072;genetic;34.0;26.53248000000002
3134;3136;313.9712;422.92224;0.12915;11.5119;13.002;mutations;35.0;4.922239999999988
3135;3137;443.328;451.328;0.74414;13.5497;13.5217;previous;38.0;29.327999999999975
3136;3138;486.528;425.984;0.77612;12.9788;12.5246;previous;38.0;3.9839999999999804
3137;3139;527.0144;422.90176;0.0647;13.5474;13.4776;generation;39.0;0.9017600000000243
3138;3140;637.504;401.58208;0.50146;12.7972;12.6574;birds.;41.0;0.0
3139;3141;684.2752;395.90912;0.42017;13.2398;13.0705;birds.;41.0;3.090034662329906
3140;3142;634.3424;418.49856;0.04858;12.6387;11.8207;birds.;41.0;0.49855999999999767
3141;3143;785.7536;408.56576;0.51758;12.5893;12.0802;the;43.0;0.0
3142;3144;888.8576;401.80736;0.46924;12.7165;12.0383;would;45.0;0.0
3143;3145;929.9328;409.57952;0.48535;13.2839;12.8704;have;46.0;0.0
3144;3146;1014.6816;382.76096;0.43677;13.4691;13.5873;needed;47.0;15.239039999999989
3145;3147;297.4976;583.0144;0.71167;10.0131;10.153;Therefore,;65.0;24.985599999999977
3146;3148;368.6016;536.7808;0.27466;12.7361;12.7797;could;67.0;71.2192
3147;3149;426.4832;544.28672;0.43677;12.897;12.2626;argue;68.0;68.71328000000005
3148;3150;527.4624;530.74944;0.69556;11.1175;10.9327;the;70.0;77.25055999999995
3149;3151;639.7952;515.19488;0.46924;13.9679;14.0128;came;72.0;97.80511999999999
3150;3152;699.5583999999999;514.23232;0.56616;13.5437;12.9561;first,;73.0;93.76768000000004
3151;3153;787.584;517.38624;0.38794;14.3414;14.3545;was;76.0;95.61375999999996
3152;3154;894.2847999999999;508.55936;0.25903;14.8351;14.537;the;62.0;0.0
3153;3155;934.2592000000001;528.37376;0.4209;14.2859;14.5287;first;63.0;6.3737599999999475
3154;3156;965.5808000000001;537.74336;0.09692;13.4694;13.9845;chicken.;64.0;15.743360000000052
3155;3157;266.8672;643.54304;0.33984;13.7276;13.3978;Therefore,;65.0;11.543040000000019
3156;3158;404.1856;620.78976;0.58203;13.7137;13.6829;argue;68.0;0.0
3157;3159;496.7296;630.60992;0.45312;13.5796;14.1686;that;69.0;4.52573072181719
3158;3160;616.832;604.32384;0.5498;12.3809;11.1986;came;72.0;8.676159999999982
3159;3161;747.3663999999999;617.20576;0.6145;12.7587;12.5216;it;75.0;0.0
3160;3162;839.3216;637.47072;0.53345;12.6877;12.4071;first;78.0;10.470720000000028
3161;3163;875.5328;626.09408;0.45312;13.877;12.4566;to;79.0;0.467200000000048
3162;3164;909.9775999999999;607.86688;0.45264;14.4936;11.7075;hatch;80.0;0.1331199999999626
3163;3165;973.8112;625.93024;1.58521;14.9402;14.1335;from;81.0;0.0
3164;3166;976.8704;633.57952;0.77686;13.7757;11.6373;from;81.0;6.579520000000002
3165;3167;267.904;749.66016;0.50146;13.7255;12.2369;contained;85.0;17.66016000000002
3166;3168;328.8064;753.3056;0.32349;14.1034;13.2698;contained;85.0;21.305600000000027
3167;3169;346.03520000000003;746.52672;0.06445;14.2761;13.7484;the;86.0;14.526719999999955
3168;3170;501.10720000000003;721.62304;0.33984;14.8079;14.8314;mutation;88.0;0.0
3169;3171;564.352;716.63616;0.69531;14.1621;14.3765;that;89.0;0.0
3170;3172;723.5072;705.31072;0.27515;13.8149;12.6672;chicken.;94.0;7.689280000000053
3171;3173;838.8096;727.33696;0.30737;14.4025;13.4515;Ultimately,;95.0;0.0
3172;3174;931.7888;741.72416;0.40479;14.1662;13.288;the;96.0;9.887319816087665
3173;3175;966.336;743.04512;0.25854;12.4368;12.7389;answer;97.0;11.045119999999997
3174;3176;298.2784;857.82528;0.35596;12.9607;12.4942;may;101.0;16.05760236269415
3175;3177;335.0656;884.31616;0.12915;11.2324;10.4698;may;101.0;42.31615999999997
3176;3178;379.27680000000004;843.53024;0.32349;12.4419;13.4992;a;103.0;6.530240000000049
3177;3179;528.0128;836.2496;0.35596;13.6119;13.1223;philosophical;106.0;0.0
3178;3180;630.9504;827.0848;0.35596;12.756;12.357;interpretation;107.0;0.0
3179;3181;746.9696;849.37728;0.55029;12.8031;11.7439;rather;108.0;12.377280000000042
3180;3182;866.3296;837.82656;0.59888;13.688;12.4396;clear;111.0;0.8265599999999722
