;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1914;1916;631.9616;461.1584;0.80884;17.3446;18.1629;;;
1915;1917;225.30560000000003;240.00512;0.21021;17.1952;17.3148;~**python;1.0;60.005120000000005
1916;1918;151.2576;173.79328;0.323;16.0591;16.0908;~**python;1.0;0.0
1917;1919;315.2128;145.03936;0.22656;16.0588;16.4187;from;2.0;11.960640000000012
1918;1920;449.0112;153.27232;0.29126;15.527;16.6821;pathlib;3.0;2.7276799999999923
1919;1921;522.5088000000001;117.37088;0.35571;15.1988;15.5197;import;4.0;38.62912
1920;1922;518.4128;134.2976;0.22632;15.9008;16.853;import;4.0;21.70240000000001
1921;1923;762.9696;151.01952;0.20996;14.8416;15.9496;to;8.0;9.229987280077898
1922;1924;831.4624000000001;164.64896;0.32373;14.3596;15.2479;the;9.0;0.0
1923;1925;1036.8128;172.32896;0.27417;14.0156;15.1943;folder;11.0;0.0
1924;1926;1063.9104;169.84064;0.21021;14.3627;16.8104;folder;11.0;0.0
1925;1927;127.29599999999999;277.93408;0.27466;17.0132;17.2533;TODO:;15.0;5.825169649581023
1926;1928;178.9056;254.4128;0.46899;15.0369;15.022;change;16.0;0.5871999999999957
1927;1929;204.7232;259.59424;0.24268;16.8142;16.6882;change;16.0;0.0
1928;1930;321.1264;249.23136;0.24243;17.1471;17.6171;folder;17.0;5.768640000000005
1929;1931;696.3328;213.4016;0.21021;15.8458;17.4791;convert;21.0;42.5984
1930;1932;1111.4496;211.63008;0.2583;14.8347;16.369;get;27.0;44.36992000000001
1931;1933;1064.704;211.87584;0.21069;16.3087;17.3788;folder;11.0;36.87584000000001
1932;1934;130.43200000000002;289.24928;0.42065;17.4086;17.7943;TODO:;15.0;16.963937176210013
1933;1935;211.13600000000002;255.21152;0.35571;17.6265;18.228;change;16.0;0.0
1934;1936;763.9423999999999;197.92896;0.22632;18.0998;18.805;to;22.0;58.48455013455776
1935;1937;392.832;237.99808;0.2749;17.5;18.1716;Path(folder);19.0;17.001920000000013
1936;1938;488.5888;237.2608;0.2749;16.6595;17.9016;Path(folder);19.0;17.73920000000001
1937;1939;672.4736;247.21408;0.3396;17.0612;17.9641;convert;21.0;8.785920000000004
1938;1940;863.4752000000001;251.01312;0.25879;16.0303;17.6387;for;24.0;4.9868800000000135
1939;1941;1055.6672;259.28704;0.27466;15.3768;17.0996;simplicity;25.0;0.0
1940;1942;1116.6336;280.1664;0.37207;15.8259;16.6556;get;27.0;1.16640000000001
1941;1943;184.08960000000002;392.74496;0.29126;18.5782;19.2965;files;31.0;19.744959999999992
1942;1944;395.0464;333.09696;0.21021;16.5669;17.9644;for;34.0;21.903039999999976
1943;1945;937.0368000000001;328.79616;0.2749;17.5102;18.4552;file.is_file());39.0;25.203840000000014
1944;1946;1079.6671999999999;288.80896;0.24268;15.5409;17.4961;file.is_file());39.0;65.19103999999999
1945;1947;1117.9392;259.2256;0.35571;16.4925;16.9322;#;40.0;95.77440000000001
1946;1948;162.20159999999998;360.5504;0.32373;18.3303;19.0987;paths;30.0;0.0
1947;1949;286.8352;390.41024;0.16211;16.8593;14.4753;=;32.0;21.488749053809517
1948;1950;146.0224;334.68416;0.35596;17.4133;16.8667;paths;30.0;19.31583999999998
1949;1951;239.744;166.7072;0.30688;13.836;15.0163;~**python;1.0;0.0
1950;1952;912.9984000000001;264.96;0.25903;15.7901;16.6469;folder;10.0;89.95999999999998
1951;1953;936.0255999999999;358.2464;0.27515;15.1616;16.3674;file.is_file());39.0;0.0
1952;1954;910.0928;338.81088;0.32324;14.9623;15.9966;file.is_file());39.0;15.189120000000003
1953;1955;1147.0847999999999;340.992;0.30737;12.0226;14.1053;iterate;41.0;13.007999999999981
1954;1956;196.5696;453.21216;0.4043;15.8504;16.1014;for;44.0;1.6330143984668362
1955;1957;382.9504;436.14208;0.43677;9.8583;15.1972;in;47.0;16.85791999999998
1956;1958;875.9680000000001;404.18304;0.24268;16.9182;16.7367;start;51.0;49.816959999999995
1957;1959;953.3056;413.45024;0.30762;15.5738;16.1288;numbering;52.0;39.54975999999999
1958;1960;1062.4512;447.65184;0.46924;17.1223;18.0878;numbering;52.0;5.348160000000007
1959;1961;1060.8383999999999;440.85248;0.29126;14.5314;16.458;numbering;52.0;12.147519999999986
1960;1962;1131.7504;461.69088;0.38818;12.1637;13.8817;from;53.0;0.0
1961;1963;165.44;561.5616;0.29126;16.8651;17.1094;requested;56.0;0.0
1962;1964;350.464;539.50464;0.29077;16.9735;16.9765;file;59.0;12.495360000000005
1963;1965;662.4256;541.696;0.19409;16.2453;15.9171;extension;62.0;10.303999999999974
1964;1966;940.9152;525.9776;0.4043;17.2453;17.3445;before;67.0;26.022399999999948
1965;1967;1081.0752;529.88928;0.37231;16.3506;16.2526;new_file;68.0;22.110720000000015
1966;1968;147.9552;663.12192;0.30737;17.7981;18.2157;file.with_stem(str(i));70.0;0.0
1967;1969;262.4128;648.47872;0.21045;17.1747;17.3985;file.with_stem(str(i));70.0;2.521280000000047
1968;1970;475.1488;639.97952;0.27515;16.5077;16.2437;comment;72.0;12.02048000000002
1969;1971;638.6816;607.6416;0.30786;15.8635;15.8836;below;74.0;43.35839999999996
1970;1972;609.6128;608.48128;0.22656;17.0572;17.6471;extension;62.0;37.48127999999997
1971;1973;507.3792;605.61408;0.29126;17.0032;17.506;with;61.0;34.614079999999944
1972;1974;630.1312;603.07456;0.29102;15.498;16.0994;extension;62.0;32.07456000000002
1973;1975;1015.0272;622.99136;0.25879;15.8852;17.0069;before;67.0;52.23384204220093
1974;1976;1076.8768;623.63648;0.35596;14.0784;15.3092;new_file;68.0;49.636480000000006
1975;1977;147.8528;744.48896;0.43677;16.4696;17.926;new_file.exists(),;82.0;5.51103999999998
1976;1978;207.29600000000002;749.39392;0.11328;7.1622;11.7552;new_file.exists(),;82.0;0.6060800000000199
1977;1979;621.5168;750.35648;0.32373;15.6166;17.4658;name;86.0;4.643519999999967
1978;1980;415.0272;832.28672;0.22632;16.9089;17.9024;"overwrite!""";95.0;16.713280000000054
1979;1981;343.05280000000005;833.67936;0.32324;15.3054;18.3086;not;94.0;17.370448406693487
1980;1982;906.24;858.46016;0.3396;16.0765;17.7107;file.rename(new_file);99.0;0.0
1981;1983;937.1136;835.29728;0.11353;9.0474;14.9827;file.rename(new_file);99.0;13.70272
1982;1984;103.1936;186.97216;0.30713;15.3864;15.4728;Sure!;0.0;11.972160000000002
1983;1985;265.6896;158.9248;0.2749;15.0852;15.1873;~**python;1.0;0.0
1984;1986;454.46399999999994;143.94368;0.20972;12.2701;13.6309;pathlib;3.0;12.05632
1985;1987;1056.2688;149.4528;0.37207;14.7832;15.8119;folder;11.0;6.547200000000004
1986;1988;785.1648;146.97472;0.24268;15.4451;16.4126;to;8.0;10.02528000000001
1987;1989;724.3904;149.8112;0.3396;15.1519;16.214;path;7.0;6.188799999999986
1988;1990;757.3376000000001;154.8288;0.24243;16.3202;16.4725;path;7.0;7.430483375931943
1989;1991;147.5456;283.86304;0.32349;16.9634;17.2611;change;16.0;4.863040000000012
1990;1992;250.9056;263.55712;0.27515;15.8444;17.0579;folder;17.0;1.0944000000000074
1991;1993;371.26399999999995;253.67552;0.2749;16.3933;17.6685;=;18.0;8.941513477616617
1992;1994;448.9472;239.9744;0.32397;16.5989;18.2141;Path(folder);19.0;15.025599999999997
1993;1995;398.5792;247.28576;0.22656;16.605;17.5787;Path(folder);19.0;7.7142399999999895
1994;1996;201.2416;284.27264;0.27515;15.993;12.0838;change;16.0;5.272640000000024
1995;1997;239.0656;266.76224;0.35571;17.2956;17.2515;change;16.0;7.065599999999989
1996;1998;536.8704;242.5344;0.22656;16.6313;17.8648;Path(folder);19.0;12.465599999999995
1997;1999;717.9775999999999;259.46112;0.32349;16.7027;18.7406;convert;21.0;5.9775999999999385
1998;2000;1115.2256;248.19712;0.24268;16.2054;17.7448;get;27.0;7.802879999999988
1999;2001;941.7984;275.11808;0.19409;18.5446;19.148;simplicity;25.0;0.0
2000;2002;126.72;357.05856;0.38843;18.4559;19.3898;paths;30.0;0.0
2001;2003;307.4304;347.87328;0.24292;17.6017;18.5499;(file;33.0;6.1267199999999775
2002;2004;457.7024;349.24544;0.22632;17.5116;18.4499;file;35.0;4.754560000000026
2003;2005;807.5008;332.87168;0.22681;16.9907;18.8363;folder.iterdir();37.0;21.134254343657336
2004;2006;1015.616;354.6112;0.20947;15.8875;17.7778;file.is_file());39.0;0.0
2005;2007;1142.5536;332.98432;0.35571;17.2675;16.9906;iterate;41.0;21.06539529233665
2006;2008;206.23360000000002;459.6224;0.25903;17.3514;17.3582;for;44.0;0.0
2007;2009;831.6800000000001;451.072;0.30713;16.8962;16.8618;#;50.0;2.9279999999999973
2008;2010;843.9552000000001;462.68416;0.25903;17.5318;16.462;#;50.0;4.955200000000104
2009;2011;679.0016;537.87648;0.25879;16.9963;16.9761;extension;62.0;14.123519999999985
2010;2012;536.0384;534.38464;0.17798;13.1855;14.6572;with;61.0;18.62157841026374
2011;2013;957.7728000000001;784.98816;0.29126;16.6902;17.4973;file;89.0;15.988159999999993
2012;2014;198.3616;229.64224;0.25903;16.1018;16.2442;change;16.0;25.357760000000013
2013;2015;1051.3663999999999;819.98848;0.24268;16.5339;16.6245;file.rename(new_file);99.0;29.01152000000002
2014;2016;968.2432;743.33184;0.21021;16.7707;16.9003;file;89.0;10.602580064569155
2015;2017;159.56480000000002;273.152;0.19409;17.4696;17.1326;change;16.0;0.0
2016;2018;128.0768;176.19968;0.37207;16.4514;16.2758;Sure!;0.0;12.136240370988036
2017;2019;222.1312;193.80224;0.40454;16.5537;16.2773;~**python;1.0;13.802240000000012
2018;2020;345.0368;157.73696;0.27539;16.3703;17.8276;from;2.0;0.0
2019;2021;553.6256000000001;146.44224;0.21045;18.508;19.3564;import;4.0;9.557760000000002
2020;2022;747.2768000000001;130.69312;0.20996;15.9015;17.1905;path;7.0;25.306880000000007
2021;2023;764.1216;154.38848;0.50098;15.3268;16.5773;to;8.0;6.4323886131359265
2022;2024;813.4784000000001;168.9088;0.19409;16.9132;17.4946;the;9.0;1.5215999999999212
2023;2025;853.8368;150.94784;0.21069;15.6442;16.7652;the;9.0;5.052159999999986
2024;2026;966.5792;180.50048;0.42041;15.5768;16.9124;folder;10.0;7.8347146004433545
2025;2027;821.888;156.20096;0.24219;16.9871;17.7948;the;9.0;0.0
2026;2028;583.7184;129.26976;0.3396;16.6002;17.6384;Path;5.0;27.247037068598868
2027;2029;630.6304;143.21664;0.22656;16.1815;16.8152;Path;5.0;12.783359999999988
2028;2030;816.1408;159.93856;0.24243;15.8491;17.673;the;9.0;0.0
2029;2031;982.7711999999999;172.98432;0.22656;15.6849;17.141;folder;11.0;0.0
2030;2032;1077.2351999999998;154.15296;0.4043;15.6945;18.0121;=;12.0;11.136994020003867
2031;2033;1147.2768;183.42912;0.85742;15.3067;17.4989;"""...""";13.0;8.429120000000012
2032;2034;112.83200000000001;298.73152;0.29126;16.9976;16.9982;TODO:;15.0;24.73151999999999
2033;2035;240.1024;283.81184;0.29102;15.7225;16.9346;change;16.0;9.423517917720536
2034;2036;365.504;240.55808;0.2749;16.4942;17.1521;=;18.0;21.44192000000001
2035;2037;145.9968;271.63648;0.43677;16.0386;17.1483;change;16.0;0.003199999999992542
2036;2038;237.6192;268.38016;0.37183;15.6609;15.687;change;16.0;5.619200000000006
2037;2039;1112.0511999999999;182.79424;0.2749;17.4224;17.7568;get;27.0;73.20576
2038;2040;325.14560000000006;261.26336;0.46899;17.6781;18.1627;folder;17.0;0.0
2039;2041;448.1664;229.84704;0.25854;16.944;17.8829;Path(folder);19.0;25.152960000000007
2040;2042;607.7568;240.5888;0.37207;16.3116;17.3813;convert;21.0;15.748759687035683
2041;2043;797.1328;228.77184;0.22656;16.3458;17.897;path;23.0;26.228160000000003
2042;2044;828.3392000000001;242.72896;0.24268;17.198;18.0021;path;23.0;12.27104
2043;2045;419.98080000000004;228.2496;0.30737;17.1051;17.8149;Path(folder);19.0;26.750400000000013
2044;2046;252.9536;254.85312;0.24268;14.8535;11.6573;folder;17.0;0.1468800000000101
2045;2047;449.3696;225.024;0.2749;16.492;18.1122;Path(folder);19.0;29.976
2046;2048;980.7103999999999;269.13792;0.25854;14.9087;16.3952;simplicity;25.0;0.0
2047;2049;1084.3776;264.74496;0.3562;15.9656;17.6834;#;26.0;0.0
2048;2050;919.8847999999999;276.87936;0.30737;16.6575;17.4213;simplicity;25.0;0.0
2049;2051;750.9632;236.02176;0.32324;16.968;17.9913;to;22.0;19.97824
2050;2052;887.5648;230.4512;0.19385;15.4055;16.4943;for;24.0;25.5488
2051;2053;1084.6336;290.08896;0.30737;15.1188;16.6136;#;26.0;16.088959999999986
2052;2054;103.7696;374.09792;0.30713;17.1241;17.8274;paths;30.0;0.0
2053;2055;346.9056;351.76448;0.21045;17.1577;17.7576;(file;33.0;2.235520000000008
2054;2056;458.94399999999996;345.11872;0.2749;15.8884;16.9198;file;35.0;8.881280000000004
2055;2057;707.8272;334.9504;0.42041;16.3258;17.0097;folder.iterdir();37.0;19.049599999999998
2056;2058;1013.1968;346.4192;0.25903;14.6605;16.1131;file.is_file());39.0;7.580800000000011
2057;2059;1143.8208;359.6288;0.22632;13.216;15.6196;iterate;41.0;0.1792000000000371
2058;2060;164.6336;449.36192;0.4043;16.6738;17.0185;rename;43.0;8.638080000000002
2059;2061;347.5072;437.05344;0.20996;16.4832;16.485;file;46.0;15.946559999999977
2060;2062;444.8256;444.78464;0.25879;12.0978;7.5456;enumerate(files,;48.0;8.215359999999976
2061;2063;696.7552000000001;436.65408;0.25854;14.6374;15.5815;start=1):;49.0;16.34591999999998
2062;2064;893.76;428.81024;0.32349;14.2876;15.6131;start;51.0;25.18975999999998
2063;2065;1036.5568;423.5264;0.29126;14.144;15.6246;numbering;52.0;29.473599999999976
2064;2066;1170.6112;433.408;0.37207;9.725;13.1047;1;54.0;20.63877974687455
2065;2067;306.8544;542.43328;0.20996;16.0187;16.3566;new;58.0;14.566720000000032
2066;2068;627.9808;527.28832;0.19409;15.3454;15.7428;extension;62.0;24.71168
2067;2069;918.8608;521.70752;0.19409;15.9192;15.8086;before;67.0;30.72532703146375
2068;2070;973.3888000000001;528.70144;0.24268;13.2977;12.7263;before;67.0;23.298559999999952
2069;2071;212.0576;652.9024;0.25879;15.8883;17.1033;file.with_stem(str(i));70.0;0.0
2070;2072;498.688;626.80064;0.27466;15.6071;15.7083;comment;72.0;25.199359999999956
2071;2073;294.0032;631.5008;0.19385;15.9673;16.7285;file.with_stem(str(i));70.0;19.499199999999973
2072;2074;123.9808;665.76384;0.45312;16.4601;17.5901;file.with_stem(str(i));70.0;0.0
2073;2075;242.496;651.85792;0.25928;15.0976;16.4576;file.with_stem(str(i));70.0;0.0
2074;2076;1001.9968;619.0592;0.25903;10.7168;14.9766;overwriting;77.0;32.329285715586074
2075;2077;184.0;669.6448;0.56616;16.5194;17.4044;file.with_stem(str(i));70.0;0.0
2076;2078;150.2976;685.28128;0.37231;16.6963;17.3514;file.with_stem(str(i));70.0;10.281280000000038
2077;2079;189.03040000000001;751.104;0.24243;17.1429;18.1675;file.with_stem(str(i));70.0;76.10400000000004
2078;2080;493.42719999999997;718.04928;0.19385;15.8306;17.0077;comment;72.0;48.04927999999995
2079;2081;1039.8591999999999;661.83168;0.27515;17.3111;16.6146;is;78.0;0.0
2080;2082;853.5680000000001;733.12256;0.38794;14.5957;15.6812;for;88.0;17.87743999999998
2081;2083;677.376;838.7584;0.22681;15.0784;16.3386;rename;98.0;15.241599999999949
2082;2084;867.2384;836.1984;0.48511;14.7006;16.7098;file.rename(new_file);99.0;12.801600000000008
2083;2085;866.1248;830.83264;0.22656;14.4024;15.8479;file.rename(new_file);99.0;18.16736000000003
2084;2086;118.6816;729.67168;0.24268;17.5615;18.0718;new_file.exists(),;82.0;20.328319999999962
2085;2087;88.5248;700.38528;0.25903;18.4642;19.6225;file.with_stem(str(i));70.0;25.385279999999966
2086;2088;143.4496;666.35776;0.32349;16.599;17.7368;file.with_stem(str(i));70.0;0.0
2087;2089;141.9904;735.30368;0.21021;17.4198;16.6012;new_file.exists(),;82.0;14.696320000000014
2088;2090;485.92640000000006;756.14208;0.20996;17.8704;19.1953;"f""The";84.0;0.0
2089;2091;974.6304;742.59456;0.22632;13.8054;17.5887;'{file}';90.0;11.17545282096434
2090;2092;575.0784;340.55168;0.35571;18.0129;18.11;folder.iterdir();37.0;13.448320000000024
