;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2278;2280;636.1343999999999;466.7392;1.14819;19.479;18.9821;;;
2279;2281;141.1584;330.43456;0.22656;20.1122;20.7292;woodchuck,;1.0;4.434559999999976
2280;2282;131.6736;318.3616;0.32349;17.0958;17.5509;woodchuck,;1.0;0.0
2281;2283;324.928;301.85472;0.29126;17.0112;17.6862;formally;2.0;2.145280000000014
2282;2284;500.0064;303.43168;0.22632;17.4499;17.5761;as;4.0;7.4880056478611285
2283;2285;521.2288;294.1952;0.30713;18.596;18.7435;a;5.0;14.8048
2284;2286;307.4304;300.4416;0.4043;18.4712;19.6202;formally;2.0;3.558400000000006
2285;2287;599.9744;287.93856;0.71167;17.3841;18.2228;Groundhog,;6.0;16.061440000000005
2286;2288;669.6576;312.064;0.04785;17.1692;18.7234;Groundhog,;6.0;0.0
2287;2289;829.6320000000001;303.32928;0.16187;18.6529;19.7493;not;8.0;5.346790562421598
2288;2290;830.1824;340.39808;0.24243;17.6363;19.1471;not;8.0;18.15352465628645
2289;2291;856.9856;281.01632;0.27539;18.631;19.5139;chuck;9.0;22.983679999999993
2290;2292;891.0591999999999;285.91104;0.33936;16.6792;17.9921;chuck;9.0;18.088959999999986
2291;2293;918.2335999999999;325.77536;0.29126;16.3864;17.5221;chuck;9.0;3.5625260826553222
2292;2294;551.872;302.82752;0.1936;18.4034;19.5329;Groundhog,;6.0;1.1724800000000073
2293;2295;644.5184;307.2;0.3396;15.2036;19.626;Groundhog,;6.0;0.0
2294;2296;1099.2384;311.05024;0.43701;14.1337;17.075;actually;12.0;0.0
2295;2297;79.9744;430.08;0.4043;17.0271;18.1556;that;14.0;10.079397569299452
2296;2298;226.06079999999997;395.15136;0.32324;18.0456;19.1882;from;16.0;14.069986726703064
2297;2299;406.976;379.43296;0.32349;17.2484;18.556;Algonquin;18.0;23.56704000000002
2298;2300;424.17920000000004;401.78688;0.61475;16.5371;17.5651;Algonquin;18.0;1.2131200000000035
2299;2301;576.832;386.38592;0.42065;16.7064;18.2197;tribe;19.0;16.61408
2300;2302;725.1072;376.97536;0.29102;18.438;18.6814;Native;21.0;26.024639999999977
2301;2303;763.9423999999999;375.42912;0.24268;18.5859;19.0723;Americans,;22.0;27.57087999999999
2302;2304;135.3088;310.29248;0.43652;15.7208;16.9063;woodchuck,;1.0;0.0
2303;2305;897.984;406.65088;0.2583;17.3014;18.4801;chuck;9.0;83.65087999999997
2304;2306;1014.3488000000001;378.65472;0.35596;16.3599;18.4569;They;11.0;51.388169063690114
2305;2307;958.4896000000001;415.0784;0.21045;16.9645;17.5434;who;23.0;0.0
2306;2308;115.2896;507.94496;0.32324;13.3566;16.9759;“wuchak.”;27.0;0.0
2307;2309;244.2752;496.34304;0.24268;17.4132;17.6553;“wuchak.”;27.0;8.448628970525363
2308;2310;335.1808;482.58048;0.30737;17.4831;17.7566;English;28.0;19.419519999999977
2309;2311;455.488;464.92672;0.27466;17.6791;17.26;settlers,;29.0;37.07328000000001
2310;2312;630.8736;482.69312;0.25879;17.0991;16.9272;trying;31.0;19.30687999999998
2311;2313;922.496;474.04032;0.2583;18.2353;18.508;word,;35.0;27.95967999999999
2312;2314;1076.992;502.65088;0.25879;18.0258;18.2341;came;37.0;4.349120000000028
2313;2315;928.3328;516.22912;0.19458;18.8844;19.398;word,;35.0;2.33280000000002
2314;2316;181.632;608.5632;0.25879;18.3214;19.3219;“woodchuck.”;42.0;0.0
2315;2317;341.248;598.84544;0.24268;17.257;18.9461;“woodchuck.”;42.0;2.1545599999999467
2316;2318;479.1296;585.5232;0.24268;17.9103;19.0349;Depending;43.0;15.476800000000026
2317;2319;687.1680000000001;573.48096;0.21021;18.3553;18.8742;you;46.0;32.51904000000002
2318;2320;878.5408;565.7088;0.22656;19.1224;19.6869;country,;50.0;37.37219905330699
2319;2321;1098.5344;582.08256;0.35547;18.2601;19.4175;woodchucks;51.0;18.917440000000056
2320;2322;811.6096;628.49024;0.19409;19.1225;19.9861;the;49.0;12.659533459713257
2321;2323;346.75199999999995;697.78432;0.30737;18.8801;19.4996;known;54.0;2.8246666816458053
2322;2324;439.55199999999996;666.08128;0.56592;18.7042;18.9155;groundhogs,;56.0;33.91872000000001
2323;2325;355.584;671.04768;0.19409;13.1232;16.1398;known;54.0;30.82625324917706
2324;2326;374.72;667.32032;0.21021;17.3075;18.3385;as;55.0;37.67967999999996
2325;2327;685.6959999999999;663.86944;0.42041;15.4694;16.8522;beavers,;58.0;36.130559999999946
2326;2328;874.5216;664.23808;0.4043;16.7262;17.8058;whistling;60.0;35.76192000000003
2327;2329;946.2656;675.76832;0.42041;17.9542;17.7296;whistling;60.0;24.231679999999983
2328;2330;841.0496;631.3984;0.24243;18.3943;17.6589;the;49.0;11.398400000000038
2329;2331;167.168;337.11104;0.38843;18.0459;18.4356;woodchuck,;1.0;11.111040000000003
2330;2332;546.7008;294.33856;0.19434;16.5805;17.9001;Groundhog,;6.0;9.661440000000027
2331;2333;583.5904;295.50592;0.71167;9.9895;17.2777;Groundhog,;6.0;8.494079999999997
2332;2334;679.1168;290.32448;0.22656;18.8198;19.7645;Groundhog,;6.0;13.675520000000006
2333;2335;816.0384;289.39264;0.30762;16.2121;17.94;not;8.0;16.60736000000003
2334;2336;887.4624;311.82848;0.53394;16.0659;18.2486;chuck;9.0;0.0
2335;2337;176.4608;340.25472;0.40405;17.409;18.1345;woodchuck,;1.0;14.25472000000002
2336;2338;1067.776;305.9712;0.35547;16.4528;16.3492;They;11.0;0.0
2337;2339;79.8592;431.09376;0.25879;17.8712;18.4811;that;14.0;10.972962023883957
2338;2340;209.1008;420.9664;0.323;17.5303;18.0253;name;15.0;0.0
2339;2341;398.7072;407.10144;0.72803;16.6189;17.5311;Algonquin;18.0;0.0
2340;2342;411.456;393.32864;0.82495;14.0967;15.5997;Algonquin;18.0;9.671359999999993
2341;2343;435.1488;381.76768;0.74438;14.1612;15.8804;Algonquin;18.0;21.232320000000016
2342;2344;569.4975999999999;386.54976;0.42065;15.0916;16.1715;tribe;19.0;16.450240000000008
2343;2345;715.8911999999999;371.13856;0.29102;15.2068;15.8636;Native;21.0;31.861440000000016
2344;2346;815.1808;404.31616;0.12964;14.9216;14.5379;Americans,;22.0;0.0
2345;2347;1045.824;391.56736;0.2749;14.4113;15.9509;originally;24.0;11.432639999999992
2346;2348;1133.7087999999999;411.12576;0.08105;14.8335;16.3069;originally;24.0;0.7087999999998829
2347;2349;738.5472;664.35072;0.22681;15.6426;16.7081;beavers,;58.0;35.649279999999976
2348;2350;768.6656;671.96928;0.19409;16.114;17.3164;beavers,;58.0;28.030719999999974
2349;2351;417.6896;697.55904;0.32373;17.2087;17.5627;groundhogs,;56.0;2.4409600000000182
2350;2352;368.448;698.22464;0.2749;16.261;17.1929;as;55.0;6.775359999999978
2351;2353;568.32;692.38784;0.22656;16.2387;17.164;groundhogs,;56.0;7.957850203767378
2352;2354;831.8464;721.5104;0.19409;14.4455;17.2427;and;59.0;2.510400000000004
