;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2909;2911;625.088;442.53184;0.80884;18.42;19.2845;;;
2910;2912;167.6416;219.09504;0.21021;18.9491;18.4002;are;1.0;44.09504000000001
2911;2913;212.8512;173.98784;0.22656;17.0407;18.1817;three;2.0;9.148799999999994
2912;2914;468.4672;153.69216;0.19409;16.9662;17.9347;laws;4.0;2.307839999999999
2913;2915;890.9568;190.39232;0.19385;15.4237;17.376;Newton's;10.0;15.392320000000012
2914;2916;1051.3791999999999;175.07328;0.22656;15.404;17.292;First;11.0;0.07328000000001111
2915;2917;857.3568;179.57888;0.19385;17.1782;16.988;-;9.0;10.578879999999998
2916;2918;194.496;276.1216;0.24268;18.2787;18.9673;which;16.0;2.121600000000001
2917;2919;389.44000000000005;236.04224;0.21021;17.7872;18.9286;that;18.0;18.957760000000007
2918;2920;566.2207999999999;219.77088;0.27515;17.378;18.4828;cannot;20.0;36.229119999999995
2919;2921;710.4255999999999;244.39808;0.24243;18.0024;19.016;start,;21.0;11.601920000000007
2920;2922;874.9824;260.07552;0.2915;16.9415;19.6656;or;23.0;4.982399999999984
2921;2923;1069.1712;278.96832;0.30762;17.0142;17.3478;direction;25.0;4.968320000000006
2922;2924;169.536;364.3392;0.25903;18.3064;19.0895;themselves,;28.0;0.0
2923;2925;372.17280000000005;364.86144;0.24243;17.7299;18.1555;requires;31.0;0.0
2924;2926;719.7824;342.77376;0.22656;17.8185;18.6428;to;35.0;12.226240000000018
2925;2927;994.6751999999999;334.67392;0.2749;17.8924;18.8864;change.;39.0;19.32607999999999
2926;2928;1090.7392;361.44128;0.25879;17.0543;17.0832;-;40.0;6.752992275902568
2927;2929;159.1168;483.40992;0.25903;16.8025;17.7441;Law;43.0;11.40992
2928;2930;384.384;443.53536;0.22656;16.5405;17.4579;describes;47.0;9.484664797956725
2929;2931;551.1808;430.56128;0.25879;17.4302;17.5594;what;48.0;22.43871999999999
2930;2932;738.7264;454.18496;0.22632;15.6355;16.7034;to;50.0;0.0
2931;2933;915.6864;429.54752;0.24243;16.6005;17.1196;bodies;52.0;23.45247999999998
2932;2934;1081.9456;427.49952;0.22632;16.6875;17.6899;acted;54.0;25.500479999999982
2933;2935;1076.7488;446.84288;0.22632;14.2558;16.0137;acted;54.0;6.15712000000002
2934;2936;183.7696;551.13728;0.3396;17.2481;17.4676;external;57.0;0.8627199999999675
2935;2937;363.67359999999996;534.24128;0.24268;17.3828;17.4902;It;59.0;18.75872000000004
2936;2938;700.0576;536.59648;0.32324;16.3322;16.6753;force;63.0;16.68605364220068
2937;2939;942.9248;527.01184;0.21045;16.7074;17.0784;body;67.0;24.988159999999993
2938;2940;1090.5855999999999;545.03424;0.2749;16.854;16.8335;equal;69.0;6.965760000000046
2939;2941;1011.4816000000001;558.82752;0.19434;15.0066;15.7251;is;68.0;0.0
2940;2942;164.4032;654.30528;0.25879;16.5809;17.1326;of;73.0;0.0
2941;2943;338.94399999999996;632.59648;0.38818;15.9064;16.7901;and;76.0;18.403519999999958
2942;2944;787.4688000000001;612.41344;0.24268;16.3706;16.6121;Third;80.0;38.58655999999996
2943;2945;977.4336;612.096;0.21021;17.2239;17.2373;Motion;83.0;38.903999999999996
2944;2946;1108.8;634.3168;0.2749;13.2415;14.6861;describes;85.0;16.683200000000056
2945;2947;323.11039999999997;739.16416;0.20996;16.7741;17.2322;body;90.0;11.512793608225564
2946;2948;832.9215999999999;745.35936;0.09692;16.5361;8.8645;another;97.0;4.640639999999962
2947;2949;1058.2784;787.6096;0.40405;13.3588;17.8718;states;100.0;18.6096
2948;2950;607.7184;897.59744;0.21045;15.1942;18.5937;opposite;107.0;24.597440000000006
