;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3409;3411;571.2512;485.376;0.04858;18.258;17.7333;;;
3410;3412;156.7872;342.2208;0.29175;18.3216;18.7129;Your;0.0;19.220799999999997
3411;3413;244.864;297.96352;0.30713;16.8695;17.4899;runny;1.0;11.036479999999983
3412;3414;387.2384;284.23168;0.32373;17.7661;18.29;will;3.0;19.768320000000017
3413;3415;571.2128;282.96192;0.30713;18.3761;18.2664;stop;5.0;23.03807999999998
3414;3416;707.7248;292.7616;0.30762;17.3939;18.386;own.;8.0;16.238400000000013
3415;3417;887.5391999999999;300.5952;0.25903;16.5603;18.1575;Generally,;9.0;3.404800000000023
3416;3418;1048.9472;298.04544;0.29102;16.3665;18.3504;doesn’t;11.0;5.954560000000015
3417;3419;745.9584;335.7184;0.17798;17.2077;17.5348;own.;8.0;12.718399999999974
3418;3420;105.6384;423.40352;0.30762;17.7277;17.9897;treatment.;13.0;1.4035200000000145
3419;3421;261.7856;419.28704;0.38818;18.3709;18.687;But,;14.0;0.0
3420;3422;390.87359999999995;406.90688;0.53369;18.765;19.0908;are;16.0;1.093119999999999
3421;3423;553.3824;376.59648;0.25879;18.7227;18.323;exceptions.;17.0;26.403520000000015
3422;3424;721.8944;389.21216;0.32349;18.3352;18.2472;treatment;19.0;15.787840000000017
3423;3425;894.6944000000001;398.8992;0.38818;16.6984;17.4812;necessary,;21.0;9.100799999999992
3424;3426;1064.384;408.58624;0.30737;14.3203;16.1879;your;22.0;0.0
3425;3427;148.8;510.52544;0.30762;18.0993;18.0074;healthcare;24.0;0.0
3426;3428;283.1488;475.78112;0.3396;16.6139;10.1168;provider;25.0;26.218880000000013
3427;3429;592.7552000000001;484.00384;0.29126;15.8575;16.619;turns;30.0;19.996159999999975
3428;3430;771.0591999999999;499.73248;0.2749;16.5502;17.2916;that;32.0;7.414442095693971
3429;3431;929.1648;474.17344;0.27515;15.4527;16.1186;runny;34.0;32.82655999999997
3430;3432;1107.4944;485.04832;0.20996;15.3962;16.8134;symptom;38.0;18.95168000000001
3431;3433;1197.2736;478.17728;0.30737;14.9333;16.2443;symptom;38.0;25.822720000000004
3432;3434;174.7456;593.31584;0.32349;17.8946;18.3875;serious;42.0;7.68416000000002
3433;3435;292.4416;580.64896;0.29126;18.014;18.8046;condition,;43.0;20.351040000000012
3434;3436;510.25919999999996;565.20704;0.41992;18.1205;18.3831;healthcare;45.0;37.369784187249465
3435;3437;719.3088;574.74048;0.22632;17.8311;18.8656;provider;46.0;26.259519999999952
3436;3438;845.6192;576.18432;0.24243;17.9559;18.1176;might;47.0;24.815680000000043
3437;3439;998.2592;568.70912;0.35596;17.2322;16.9115;refer;48.0;37.04921424017519
3438;3440;1030.3488;571.01312;0.25879;15.5224;15.8782;you;49.0;34.98688000000004
3439;3441;1107.4816;582.9632;0.46948;12.8136;13.6978;an;51.0;23.03679999999997
3440;3442;538.6368;689.34656;0.29126;9.9492;15.4014;and;54.0;10.653440000000046
3441;3443;1007.1168;606.58688;0.32349;18.2705;19.1163;you;49.0;0.0
3442;3444;707.2896000000001;647.97696;0.22632;17.5815;10.7136;provider;46.0;22.976959999999963
3443;3445;633.8815999999999;590.81728;0.22656;18.1678;18.4129;healthcare;45.0;10.182720000000018
3444;3446;680.7936;435.95776;0.22607;13.1517;13.9803;treatment;19.0;13.957760000000007
3445;3447;566.9632;408.6272;0.17798;15.7172;12.9066;exceptions.;17.0;0.0
3446;3448;580.4672;589.42464;0.45288;16.8226;16.958;healthcare;45.0;11.575360000000046
3447;3449;629.0944;465.60256;0.22681;17.8292;18.4846;turns;30.0;38.39755604089408
3448;3450;925.9392;412.38528;0.19434;17.3725;17.4971;runny;34.0;94.61471999999998
