;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2830;2832;893.0176;376.35072;0.93799;18.616;18.6429;;;
2831;2833;194.752;345.7536;0.22656;19.2621;20.1563;Newton;2.0;22.753600000000006
2832;2834;132.9792;312.4736;0.30737;17.4025;17.8501;three;1.0;0.0
2833;2835;452.95360000000005;294.85056;0.25854;15.6161;16.9352;mechanics,;5.0;9.149440000000027
2834;2836;710.5408;287.82592;0.25879;16.495;17.0735;known;7.0;16.174080000000004
2835;2837;892.992;297.79968;0.22632;15.723;17.748;Laws;10.0;6.2003199999999765
2836;2838;1065.1648;301.6704;0.22656;15.0402;17.1503;motion,;12.0;4.772064039805024
2837;2839;1159.0144;311.81824;0.27515;16.2157;18.0048;-;14.0;3.3309163990709725
2838;2840;1042.8416;306.81088;0.08081;14.703;16.0166;motion,;12.0;0.0
2839;2841;136.0256;432.51712;0.42041;17.2629;18.6292;body;18.0;11.398564315491658
2840;2842;318.74559999999997;403.97824;0.22632;17.2825;17.8878;continues;19.0;0.0
2841;2843;456.55039999999997;386.93888;0.38818;16.8895;17.3661;state;22.0;18.061120000000017
2842;2844;693.2608;394.89536;0.25854;17.6646;17.5816;motion;25.0;9.930941857125138
2843;2845;845.0688;408.75008;0.24243;18.0506;18.6322;unless;26.0;0.0
2844;2846;972.1856;398.58176;0.2749;18.0805;18.6066;acted;27.0;4.418240000000026
2845;2847;1084.6208;396.75904;0.33936;13.3943;16.4238;a;30.0;12.924912934391491
2846;2848;206.6432;520.57088;0.37207;17.7206;17.8689;Law:;34.0;0.0
2847;2849;335.9744;494.76608;0.29102;16.3255;16.8842;of;37.0;9.646454992711062
2848;2850;440.67839999999995;486.3488;0.35596;16.7345;16.4646;mass;38.0;20.651200000000017
2849;2851;559.9616000000001;500.06016;0.3396;15.7143;15.9726;acted;40.0;1.9398400000000038
2850;2852;715.6224;490.10688;0.29102;16.0209;16.2667;a;43.0;17.277131853823427
2851;2853;862.0799999999999;480.45056;0.24268;15.832;15.8983;$F$;45.0;21.549440000000004
2852;2854;997.9008;485.70368;0.22607;15.9827;16.3711;accelerates;46.0;16.29631999999998
2853;2855;992.9088;487.80288;0.22656;16.8454;16.6994;accelerates;46.0;14.197119999999984
2854;2856;527.7823999999999;505.47712;0.21045;17.2978;18.1217;acted;40.0;0.0
2855;2857;320.6016;513.05472;0.2915;17.0542;17.4912;body;36.0;0.0
2856;2858;475.28959999999995;488.32512;0.25903;16.9725;17.3272;$m$;39.0;13.674879999999973
2857;2859;546.6496;479.22176;0.09717;17.5789;15.1165;acted;40.0;22.778239999999983
2858;2860;731.9295999999999;487.69024;0.30762;16.8931;16.6349;force;44.0;15.309921861903785
2859;2861;700.3776;494.14144;0.3728;16.2585;16.2858;a;43.0;12.873614373345204
2860;2862;896.4224;478.16704;0.25854;17.6875;17.8751;accelerates;46.0;23.832960000000014
2861;2863;1077.0944;495.5648;0.22656;16.9284;16.5874;with;47.0;6.435200000000009
2862;2864;829.952;519.13728;0.14575;15.9905;17.4147;$F$;45.0;0.0
2863;2865;192.6528;611.26656;0.30713;18.2091;18.5037;acceleration;49.0;0.0
2864;2866;395.3024;570.5728;0.25879;17.8216;18.5247;that;52.0;30.42719999999997
2865;2867;537.856;581.09952;0.16162;18.1618;9.564;ma$;55.0;19.900480000000016
2866;2868;684.1856;576.3072;0.56616;16.8998;16.4756;Law:;58.0;25.692800000000034
2867;2869;814.1696000000001;570.92096;0.25903;17.743;18.0685;force;60.0;31.079039999999964
2868;2870;1003.1872;570.96192;0.30762;17.274;17.8709;acting;62.0;30.038080000000036
2869;2871;1091.6864;578.92864;0.61426;17.8897;19.3768;body;65.0;23.251530642295368
2870;2872;965.952;621.568;0.1936;17.4451;17.8652;acting;62.0;0.0
2871;2873;233.3824;719.2576;0.25879;18.989;19.1162;accompanied;68.0;0.0
2872;2874;421.3248;689.95072;0.22632;17.0669;17.4345;somewhere;69.0;10.049279999999953
2873;2875;648.2048;690.29888;0.30713;18.6611;19.2945;equal;72.0;9.701119999999946
2874;2876;899.4176;672.27648;0.22632;18.5525;18.9748;reactive;75.0;27.723520000000008
2875;2877;1062.4512;692.34688;0.32373;15.4788;12.71;force;76.0;8.653119999999944
2876;2878;1095.04;653.80352;0.48535;16.4743;17.0001;$-F$;77.0;46.36589656623062
2877;2879;1045.376;526.30528;0.21021;15.7631;17.3759;accelerates;46.0;6.28835207971057
2878;2880;1000.0512000000001;400.37376;0.22632;16.5508;17.0557;on;28.0;7.626239999999996
2879;2881;437.63199999999995;501.8624;0.19385;16.6768;16.516;mass;38.0;5.13760000000002
2880;2882;353.792;513.536;0.25879;16.0174;15.8318;of;37.0;0.0
2881;2883;456.5376;468.38784;0.45312;12.9644;9.7616;$m$;39.0;33.90708353169882
2882;2884;512.576;580.68992;0.53394;16.2441;16.2559;acted;40.0;60.281426041579365
2883;2885;824.6016;583.60832;0.22656;16.0801;15.9698;$F$;45.0;60.60832000000005
2884;2886;942.4256;508.2112;0.19385;16.5472;16.5708;accelerates;46.0;0.0
2885;2887;171.2256;384.74752;0.24292;16.7032;17.342;body;18.0;18.25247999999999
2886;2888;95.2448;352.4608;0.46924;15.6651;16.5307;three;1.0;29.460800000000006
2887;2889;212.3904;396.77952;0.21021;15.8756;8.195;Newton;2.0;73.77951999999999
2888;2890;853.6320000000001;389.4272;0.19409;17.4565;17.9036;Laws;10.0;66.42720000000003
2889;2891;1047.5904;388.64896;0.22632;15.1104;16.7655;motion,;12.0;62.64895999999999
2890;2892;848.2432;438.14912;0.19409;10.7389;15.8538;unless;26.0;16.149119999999982
2891;2893;206.05440000000002;461.2608;0.21021;17.9753;17.8807;body;18.0;34.49986342001952
2892;2894;613.504;469.56544;0.77637;18.6293;17.8527;uniform;24.0;47.565440000000024
