;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1278;1280;627.3792000000001;455.82336;0.87329;15.9929;17.4474;;;
1279;1281;199.64159999999998;306.76992;0.21045;17.7399;18.7838;are;2.0;2.2300799999999867
1280;1282;115.67360000000001;321.51552;0.27515;16.8231;16.9126;Here;1.0;0.3263999999999925
1281;1283;549.2736;284.70272;0.19434;16.1226;16.9191;for;6.0;20.29728
1282;1284;901.9776;298.82368;0.24268;15.5504;16.9362;pet;12.0;7.176319999999976
1283;1285;1156.7872;318.60736;0.48486;13.0725;16.2704;TrackPet;15.0;0.0
1284;1286;181.3248;426.94656;0.4043;17.8011;18.1654;SafeTail;17.0;4.946559999999977
1285;1287;411.904;383.98976;0.38843;16.1767;17.4283;PawTrack;19.0;19.01024000000001
1286;1288;562.5472;390.27712;0.40454;15.8009;17.0883;FidoFinder;21.0;12.722879999999975
1287;1289;759.3216;395.59168;0.29126;17.1207;17.4175;PawsGPS;23.0;8.408320000000003
1288;1290;603.5712;374.9376;0.21021;17.3984;18.1325;FidoFinder;21.0;28.062400000000025
1289;1291;551.6032;386.36544;0.46924;16.4345;17.5518;FidoFinder;21.0;16.63456000000002
1290;1292;747.2896000000001;396.43136;0.6792;16.5244;17.0029;PawsGPS;23.0;7.568640000000016
1291;1293;846.0672;392.64256;0.24268;17.2651;17.8351;6.;24.0;11.357439999999997
1292;1294;964.4928;398.7968;0.29077;16.724;16.6471;Canine;25.0;4.203199999999981
1293;1295;1061.184;405.83168;0.45264;15.3039;17.0612;Companion;26.0;0.0
1294;1296;816.4608;422.36928;0.14551;17.7366;17.618;PawsGPS;23.0;0.3692800000000034
1295;1297;111.6288;522.07616;0.61475;14.8756;15.4483;LeashTrack;28.0;1.076159999999959
1296;1298;311.104;493.11744;0.32324;16.2767;16.7289;NaviPet;30.0;8.882560000000012
1297;1299;461.4656;472.04352;0.37183;16.1151;17.3331;PetPosition;32.0;29.95648
1298;1300;676.8896;474.42944;0.30688;15.4473;16.1855;HoundHoming;34.0;27.57056
1299;1301;848.576;493.08672;0.25854;15.5603;15.9369;You;35.0;9.913279999999986
1300;1302;1014.9631999999999;482.02752;0.24268;15.16;16.372;choose;37.0;19.97248000000002
1301;1303;1077.6192;481.8944;0.25879;14.5863;12.5842;one;38.0;25.10559999999998
1302;1304;197.7856;606.55616;0.24243;17.0529;17.8744;use;43.0;0.0
1303;1305;362.2144;606.0544;0.27466;16.8731;16.6171;inspiration;46.0;1.785599999999988
1304;1306;688.9728;553.33888;0.30737;17.097;16.7965;up;49.0;52.66111999999998
1305;1307;1061.952;588.06272;0.32349;17.069;17.4286;name;54.0;17.937279999999987
1306;1308;649.6768;593.65376;0.12939;15.9439;7.8479;come;48.0;13.202352077474634
1307;1309;613.5296000000001;505.42592;0.21021;16.5065;9.9734;10.;33.0;0.0
1308;1310;553.6384;527.9744;0.19385;17.9789;17.2322;PetPosition;32.0;6.974399999999946
1309;1311;380.45439999999996;401.22368;0.19434;17.148;17.072;PawTrack;19.0;1.7763199999999983
1310;1312;441.7152;406.86592;0.21021;15.7931;16.2452;PawTrack;19.0;0.0
1311;1313;618.24;459.83744;0.30713;17.5571;17.5193;FidoFinder;21.0;37.837440000000015
