;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1615;1617;627.9296;450.57024;1.16455;16.7444;16.9448;;;
1616;1618;139.648;361.96352;0.37183;17.7394;18.6556;are;1.0;0.0
1617;1619;335.93600000000004;337.29536;0.24268;15.461;16.9896;alternatives;4.0;16.704639999999984
1618;1620;628.1856;341.07392;0.24268;18.2445;19.0965;GPT-3:;7.0;13.926080000000013
1619;1621;751.5776;322.48832;0.22656;16.5876;18.1336;GPT-J,;8.0;32.51168000000001
1620;1622;858.8416;349.3888;0.30713;17.4931;18.5535;GPT-Neo,;9.0;5.611199999999997
1621;1623;1017.856;344.25856;0.25879;16.4046;17.9876;BigScience;10.0;9.741440000000011
1622;1624;1073.4336;349.37856;0.32349;16.9949;19.0401;BigScience;10.0;4.621440000000007
1623;1625;1114.2656;354.47808;0.2583;16.6473;17.417;BigScience;10.0;0.0
1624;1626;146.4704;473.91744;0.32349;18.6573;18.2282;However,;12.0;0.0
1625;1627;404.9536;441.64096;0.27515;17.6879;17.3333;is;16.0;13.866778381498701
1626;1628;547.2511999999999;427.29472;0.24268;16.8972;17.2082;chatbot;18.0;25.705280000000016
1627;1629;604.4032;441.78432;0.29126;17.4404;17.8669;chatbot;18.0;11.21568000000002
1628;1630;283.6096;463.5136;0.3396;17.7566;17.9891;of;14.0;5.6096
1629;1631;268.26239999999996;454.30784;0.25854;16.9124;17.1511;of;14.0;0.0
1630;1632;517.44;427.90912;0.25879;18.1482;18.8317;chatbot;18.0;25.090880000000027
1631;1633;746.0608000000001;417.19808;0.19409;18.4274;18.0003;application.;19.0;35.801919999999996
1632;1634;921.664;442.60352;0.29126;17.5917;18.1186;they;22.0;11.68587576480257
1633;1635;1045.0944;453.16096;0.30737;18.1656;18.1132;are;23.0;5.2728378963893725
1634;1636;1008.2816;435.46624;0.24268;17.7607;17.665;are;23.0;22.533759999999972
1635;1637;928.7040000000001;454.18496;0.32324;16.8058;17.5368;they;22.0;0.0
1636;1638;1041.4464;442.80832;0.21045;17.4539;17.5982;are;23.0;15.19168000000002
1637;1639;1046.2208;443.81184;0.22656;17.0992;17.3678;are;23.0;14.549138697036325
1638;1640;143.8976;564.77696;0.32349;17.3373;18.2327;models,;26.0;4.897600000000011
1639;1641;298.944;550.36928;0.24268;17.3404;17.8511;be;29.0;1.6307199999999966
1640;1642;489.08799999999997;512.91136;0.21021;17.7631;17.3304;this;32.0;39.196958058624965
1641;1643;535.1296;516.61824;0.32349;17.6241;16.828;this;32.0;35.381759999999986
1642;1644;793.3056;530.54464;0.29126;16.4352;15.6361;Assistant,;36.0;21.45536000000004
1643;1645;732.0064000000001;544.48128;0.22705;16.3252;16.0874;Open;35.0;8.51872000000003
1644;1646;687.0528;521.03168;0.71167;17.2579;16.7068;I,;34.0;32.966969400634895
1645;1647;609.3824;512.07168;0.19434;9.2917;7.068;application.;19.0;39.24796259403031
1646;1648;983.936;560.27136;0.30737;16.6861;18.22;they;22.0;83.27662032197027
1647;1649;1104.1024;534.46656;0.40405;14.6886;14.8501;open;24.0;57.46655999999996
1648;1650;210.57279999999997;650.97728;0.34009;17.8776;18.7136;alternative;41.0;0.022720000000049367
1649;1651;393.4848;634.5728;0.22656;16.74;17.1421;ChatGPT,;43.0;16.42719999999997
1650;1652;539.0336;633.23136;0.30713;17.095;18.0049;trained;44.0;17.768640000000005
1651;1653;814.5408;655.22688;0.19409;16.2073;18.599;be;47.0;0.0
1652;1654;927.4752;659.88608;0.32349;16.9351;19.0951;personal;49.0;0.0
1653;1655;1056.8319999999999;663.296;0.19409;15.1294;12.9639;assistant.;50.0;0.0
1654;1656;628.8256;551.36256;0.4043;16.0891;16.2958;task.;33.0;0.6374399999999696
1655;1657;633.8304;459.776;0.3396;15.8052;9.3324;task.;33.0;92.22399999999999
1656;1658;731.6992;402.20672;0.24243;19.0128;18.8493;GPT-J,;8.0;26.20672000000002
