;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1193;1195;622.2976;460.53376;0.69556;16.8073;16.6395;;;
1194;1196;556.2624000000001;473.37472;0.42017;17.7791;17.0938;saying;0.0;28.626482648736268
1195;1197;702.1568000000001;466.23744;0.24243;18.111;17.8546;in;3.0;35.76256000000001
1196;1198;646.4767999999999;473.30304;0.21021;18.5491;18.0419;spell;2.0;28.69695999999999
1197;1199;546.4064;470.5792;0.30737;19.1117;18.4419;saying;0.0;31.420799999999986
1198;1200;619.136;474.81856;0.33936;18.044;17.4082;spell;2.0;27.18144000000001
1199;1201;718.0288;492.14464;0.0647;11.8663;12.0005;in;3.0;9.855360000000019
1200;1202;724.3008;560.8448;0.25903;16.8099;11.5197;in;3.0;40.076239440346654
1201;1203;685.9904;587.1616;0.09692;9.1742;12.4785;spell;2.0;62.14121182210726
1202;1204;748.9279999999999;514.62144;0.43677;13.4453;15.0242;Latin;4.0;0.0
1203;1205;588.6976;511.19104;0.25879;18.9622;18.1895;a;1.0;2.697599999999966
1204;1206;629.8496;484.73088;0.22607;16.0554;15.7494;spell;2.0;17.269119999999987
