;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3225;3227;630.3104;467.456;0.79272;14.1576;15.7198;;;
3226;3228;174.3872;159.39584;0.25879;16.7358;16.4269;Terminator;0.0;34.39583999999999
3227;3229;246.06719999999999;119.40864;0.22681;15.2306;15.8787;2;1.0;0.0
3228;3230;330.4064;105.2672;0.56567;15.2711;15.6975;kicks;2.0;0.7327999999999975
3229;3231;284.0832;113.23392;0.42065;16.2032;16.7891;kicks;2.0;0.0
3230;3232;504.7296;76.32896;0.30737;16.0119;16.9461;eschews;5.0;29.671040000000005
3231;3233;716.6208;103.89504;0.3562;17.1409;17.4149;horror;7.0;2.1049600000000055
3232;3234;892.8896;105.95328;0.22632;15.4479;16.3125;of;9.0;1.0467199999999934
3233;3235;1038.4896;117.01248;0.29102;14.949;16.0298;first;11.0;0.0
3234;3236;1081.2416;145.57184;0.30713;15.5495;16.4376;films;12.0;20.57184000000001
3235;3237;177.7408;240.61952;0.32324;17.6046;17.7993;doubles;14.0;17.583094996911093
3236;3238;279.6544;227.2768;0.32349;16.2913;17.4368;on;16.0;3.2768000000000086
3237;3239;449.792;198.47168;0.2749;17.0099;18.1635;action,;18.0;6.528320000000008
3238;3240;598.4896;191.73376;0.24243;17.2715;17.481;is;20.0;13.26624000000001
3239;3241;728.3328;186.99264;0.24243;16.253;17.8196;executed;21.0;18.007360000000006
3240;3242;908.5952;212.11136;0.30737;16.0888;18.0032;perfection.;23.0;0.0
3241;3243;1069.2096;224.68608;0.25879;16.7379;18.2122;fun,;25.0;0.0
3242;3244;1062.592;230.31808;0.24292;16.1244;15.8555;fun,;25.0;2.318080000000009
3243;3245;171.328;314.44992;0.32349;17.1777;18.1726;exciting,;27.0;0.0
3244;3246;330.8288;310.05696;0.2749;16.7935;18.043;cool.;29.0;0.0
3245;3247;495.25759999999997;292.52608;0.27466;16.657;17.6915;perfect;32.0;12.473920000000021
3246;3248;712.2048;296.71424;0.29126;16.6935;18.2657;for;34.0;8.285759999999982
3247;3249;912.3199999999999;296.46848;0.22656;16.359;17.5997;like;37.0;7.53152
3248;3250;985.9456;316.02688;0.38794;15.4558;17.3324;explosions.;38.0;0.0543999999999869
3249;3251;876.0704;363.79648;0.16162;16.5472;16.4528;also;49.0;39.203520000000026
3250;3252;208.1408;421.03808;0.24243;17.1725;17.4536;than;41.0;6.140800000000013
3251;3253;975.5903999999999;311.0912;0.38843;17.866;18.3821;quite;50.0;91.90879999999999
3252;3254;925.3376000000001;314.69568;0.32349;15.7515;17.5856;like;37.0;0.0
3253;3255;1005.0816;335.01184;0.19409;15.7204;16.5614;explosions.;38.0;7.0118400000000065
3254;3256;126.72;416.80896;0.53394;14.9222;15.7482;more;40.0;0.0
3255;3257;280.576;421.48864;0.29126;15.3854;15.5882;just;42.0;3.576000000000022
3256;3258;450.68800000000005;383.47776;0.22632;15.5792;15.9327;great;45.0;21.52224000000001
3257;3259;595.2768;370.03264;0.22632;13.6319;14.442;action;46.0;33.1298089884261
3258;3260;827.7375999999999;381.7472;0.29102;14.1006;14.6522;also;49.0;23.183476046529357
3259;3261;988.4032000000001;378.15296;0.30737;12.986;13.9317;quite;50.0;25.42774010803163
3260;3262;1124.2752;370.45248;0.25854;13.6023;14.4683;of;53.0;34.129374931141086
3261;3263;1131.5584;375.92064;0.09741;9.8352;10.3645;good;54.0;27.44120166045214
3262;3264;247.1936;489.9328;0.08105;16.1887;15.6415;about;56.0;12.067200000000014
3263;3265;339.27680000000004;496.8448;0.2749;14.7032;15.5599;the;57.0;5.155199999999979
3264;3266;442.52160000000003;478.34112;0.4043;14.3823;15.0653;conditions;58.0;23.65888000000001
3265;3267;583.5008;487.03488;0.2749;14.0987;15.0813;of;59.0;17.237907566012783
3266;3268;807.9104;487.3728;0.30713;14.7774;15.0884;southern;62.0;14.627200000000016
3267;3269;1021.8624;474.84928;0.21021;14.2247;15.6095;in;64.0;27.15071999999998
3268;3270;1044.736;493.11744;0.24268;14.8215;13.0145;in;64.0;9.294383688744553
3269;3271;123.23840000000001;604.6208;0.37231;16.497;16.8785;period;67.0;0.0
3270;3272;288.8192;596.23424;0.25854;16.2037;16.4552;a;70.0;12.121631780317353
3271;3273;413.1712;583.36256;0.24292;16.1131;16.621;reason;71.0;22.667717114733865
3272;3274;471.8336;521.59488;0.27515;17.5671;17.9798;the;72.0;79.40512000000001
3273;3275;335.1168;501.37088;0.24268;16.8668;16.9923;the;57.0;0.6291200000000003
3274;3276;261.3376;497.63328;0.35571;17.5373;18.2553;about;56.0;4.366719999999987
3275;3277;520.64;493.53728;0.19409;17.2468;17.3483;conditions;58.0;8.46271999999999
3276;3278;635.3792;490.20928;0.42065;17.1884;16.86;life;60.0;11.790720000000022
3277;3279;800.6912;482.34496;0.25854;17.0196;16.6603;southern;62.0;19.655039999999985
3278;3280;1059.84;395.27424;0.30713;16.9798;17.4365;lot;52.0;7.72575999999998
3279;3281;923.4304;410.38848;0.33936;17.3408;17.0428;quite;50.0;0.0
3280;3282;914.6751999999999;566.41536;0.2749;18.1181;17.9591;prescient;81.0;34.584640000000036
3281;3283;765.2864;576.23552;0.19409;16.4543;16.3382;and;79.0;26.98259984935483
3282;3284;466.0096;574.976;0.24268;16.2446;17.5972;the;72.0;26.024
3283;3285;237.77280000000002;606.24896;0.32373;16.6869;18.1725;there's;69.0;0.0
3284;3286;413.7216;579.9936;0.22656;17.6823;17.3822;reason;71.0;26.063321881909054
3285;3287;520.5504;577.86368;0.33984;12.6939;15.9087;bad;73.0;23.136319999999955
3286;3288;397.0688;589.83424;0.33984;16.9639;17.2114;reason;71.0;16.165759999999977
3287;3289;588.6848;566.19008;0.24292;16.906;17.117;guy;74.0;38.809920000000034
3288;3290;659.4432;572.17024;0.48535;16.5925;16.1189;a;76.0;33.829759999999965
3289;3291;744.1791999999999;574.27968;0.32373;14.1895;14.5709;cop;77.0;35.60821834271407
3290;3292;237.7088;603.70944;0.35596;16.9129;18.309;there's;69.0;0.0
3291;3293;169.7152;626.74944;0.22656;17.2975;17.3388;there's;69.0;9.222453651474781
3292;3294;258.4192;598.31296;0.4856;16.9602;18.5708;there's;69.0;2.6870400000000245
3293;3295;388.4416;586.16832;0.2915;17.5648;18.4611;reason;71.0;19.831680000000006
3294;3296;492.86400000000003;577.8944;0.54956;17.5428;17.9897;bad;73.0;23.10559999999998
3295;3297;669.8496;570.19392;0.2749;14.4345;15.5733;a;76.0;35.91929265904879
3296;3298;993.92;477.32736;0.2749;19.0454;18.7241;California;63.0;24.67264
3297;3299;790.1696;465.08032;0.25854;15.7818;17.3994;southern;62.0;36.91968000000003
3298;3300;110.37440000000001;613.96992;0.42065;17.2266;18.7842;period;67.0;0.0
3299;3301;209.07520000000002;620.65664;0.11304;13.952;15.4664;there's;69.0;0.6566400000000385
3300;3302;589.6448;601.6512;0.19409;18.0929;18.6466;guy;74.0;3.348799999999983
3301;3303;883.7376;586.25024;0.29126;16.7382;16.9793;some;80.0;19.749760000000038
3302;3304;1051.1744;577.69984;0.21045;16.6896;17.4965;prescient;81.0;25.041307301848324
3303;3305;1065.2672;589.93664;0.2915;14.3528;15.1755;ideas;82.0;11.063359999999989
3304;3306;156.9408;706.47808;0.30713;18.8568;19.3716;role;85.0;0.0
3305;3307;295.1296;706.47808;0.24243;17.7777;18.0038;highly;87.0;0.0
3306;3308;469.3248;706.43712;0.33984;18.6496;19.2223;advanced;88.0;0.0
3307;3309;699.6608000000001;690.80064;0.21021;18.2981;19.39;dominating;90.0;9.199359999999956
3308;3310;891.1104;681.79968;0.21021;18.4694;18.291;lives;92.0;18.200320000000033
3309;3311;942.7072;680.26368;0.33936;17.4852;18.0585;of;93.0;21.401137796444367
3310;3312;1025.8432;703.75424;0.25879;15.639;16.7717;humans.;94.0;0.0
3311;3313;141.9008;819.99872;0.32349;17.3309;18.6278;Cameron;96.0;7.184422195166445
3312;3314;258.432;789.43232;0.25854;15.9781;17.4504;master;99.0;11.567679999999996
3313;3315;285.3504;782.83776;0.24243;15.302;16.7495;master;99.0;18.162239999999997
3314;3316;574.3872;721.00864;0.25879;17.4775;17.9087;one;102.0;82.99135999999999
3315;3317;693.8368;440.2688;0.24268;17.174;18.092;movie,;47.0;15.268799999999999
3316;3318;765.5168000000001;385.8432;0.21045;16.5136;17.1624;there's;48.0;17.156799999999976
3317;3319;630.3104;384.6144;0.21021;16.2856;16.3213;movie,;47.0;18.38560000000001
3318;3320;797.7855999999999;372.67456;0.30737;17.3717;17.0206;there's;48.0;30.325440000000015
3319;3321;1003.6224;409.76384;0.22632;16.5336;18.0311;a;51.0;0.0
3320;3322;1068.3136;411.86304;0.29126;15.9281;14.7154;lot;52.0;0.0
3321;3323;174.69439999999997;518.33856;0.35547;17.4281;16.9482;commentary;55.0;0.0
3322;3324;327.3728;499.63008;0.29126;16.7506;17.2569;the;57.0;2.369919999999979
3323;3325;520.9856;489.8304;0.22656;16.2831;16.6414;conditions;58.0;12.169600000000003
3324;3326;667.3152;476.52864;0.24219;16.3144;16.4032;in;61.0;25.898600952360344
3325;3327;649.3312000000001;487.39328;0.2749;16.105;17.0785;life;60.0;14.606719999999996
3326;3328;1113.6384;470.87616;0.3396;14.1464;14.9141;that;65.0;31.123839999999973
3327;3329;223.6288;600.50432;0.35596;18.1595;19.1356;there's;69.0;0.495679999999993
3328;3330;343.2576;580.27008;0.35571;16.7759;17.5715;reason;71.0;25.729919999999993
3329;3331;459.8272;580.23936;0.7605;17.6339;18.0783;the;72.0;20.760639999999967
3330;3332;626.0735999999999;593.68448;0.30713;17.6305;9.851;is;75.0;7.315519999999992
3331;3333;120.9216;612.93568;0.24268;17.6426;17.7962;period;67.0;0.0
3332;3334;126.3232;617.984;0.2749;15.9823;16.1929;period;67.0;0.0
3333;3335;237.76;628.98176;0.22632;14.4202;12.4343;there's;69.0;8.981760000000008
3334;3336;648.4096;584.91904;0.30762;16.347;16.5086;is;75.0;19.71740973560166
3335;3337;845.7472;580.07552;0.2583;16.7368;16.8437;some;80.0;25.924480000000017
3336;3338;978.8800000000001;588.92288;0.46924;16.4649;17.0367;prescient;81.0;12.077120000000036
3337;3339;1043.2768;580.84352;0.29102;15.1902;16.1915;prescient;81.0;20.196878576413727
3338;3340;350.56640000000004;600.46336;0.2583;17.0243;18.438;reason;71.0;5.536640000000034
3339;3341;233.344;622.80704;0.16187;16.8496;17.1348;there's;69.0;2.807040000000029
