;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1772;1774;624.2304;485.33504;1.24561;18.0078;17.753;;;
1773;1775;176.3072;360.45824;0.21021;18.9078;19.1801;sorry,;1.0;0.0
1774;1776;203.0208;339.712;0.24268;18.2507;18.7292;sorry,;1.0;19.70263374881644
1775;1777;376.1408;350.76096;0.22656;17.8004;18.6709;equation;4.0;3.2390399999999886
1776;1778;587.0592;342.64064;0.35571;19.1383;18.9934;provided;6.0;11.359359999999981
1777;1779;748.1344;348.24192;0.37207;18.6411;19.3577;incomplete.;8.0;5.758080000000007
1778;1780;1048.9088;360.09984;0.3396;17.1538;18.7429;appears;10.0;0.0
1779;1781;832.3327999999999;392.42752;0.19409;18.06;18.6097;incomplete.;8.0;14.427520000000015
1780;1782;138.3168;458.89536;0.25854;19.3196;20.1865;variable;14.0;0.0
1781;1783;258.7008;466.06336;0.3396;17.819;17.7867;that;16.0;0.2991999999999848
1782;1784;415.7952;433.17248;0.4209;18.2376;18.5559;not;18.0;20.827519999999993
1783;1785;605.4912;442.51136;0.22607;18.4247;18.1142;and;20.0;10.488639999999975
1784;1786;708.8128;461.80352;0.25879;18.2797;17.9752;is;22.0;4.812800000000038
1785;1787;925.4272000000001;466.6368;0.21021;17.2219;17.0957;the;25.0;0.0
1786;1788;946.304;446.59712;0.38794;17.9919;18.3915;the;25.0;6.402879999999982
1787;1789;1119.7567999999999;461.60896;0.43677;15.8177;15.559;"""f""";27.0;0.0
1788;1790;171.45600000000002;548.27008;0.37183;18.84;18.6155;supposed;29.0;3.729919999999993
1789;1791;267.91679999999997;521.41056;0.14526;10.1254;14.3931;represent.;31.0;31.589439999999968
1790;1792;551.2192;516.89472;0.33984;17.5309;16.4961;you;33.0;40.10527999999999
1791;1793;794.5472;534.64064;0.24292;17.4669;16.9734;more;36.0;22.493492557839964
1792;1794;945.9968000000001;534.62016;0.25854;16.718;16.5082;information;37.0;17.379839999999945
1793;1795;1074.6368;528.22016;0.30762;16.3607;15.5915;about;38.0;23.779840000000036
1794;1796;379.58399999999995;625.57184;0.27515;16.9254;17.9909;equation;40.0;25.428160000000048
1795;1797;556.2624000000001;614.98368;0.19385;17.1181;17.5218;problem;43.0;36.01631999999995
1796;1798;588.2112;605.88032;0.27515;17.0508;17.5645;problem;43.0;45.11968000000002
1797;1799;693.4272;614.93248;0.21021;15.107;16.295;are;45.0;41.95276032384992
1798;1800;129.7792;384.23552;0.30737;16.6279;16.6526;sorry,;1.0;6.235520000000008
1799;1801;353.2416;343.16288;0.27539;16.7696;17.3608;equation;4.0;10.837120000000027
1800;1802;551.0784;284.2112;0.17798;17.417;7.8491;provided;6.0;69.78879999999998
1801;1803;907.7632;353.32096;0.24268;17.3063;18.3385;There;9.0;0.6790399999999863
1802;1804;742.4384;351.05792;0.35596;16.8845;17.628;incomplete.;8.0;2.942079999999976
1803;1805;728.4735999999999;348.29312;0.2915;17.2293;18.1323;incomplete.;8.0;5.706880000000012
1804;1806;853.0688;341.27872;0.29126;16.9523;17.7024;incomplete.;8.0;12.721279999999979
1805;1807;920.512;382.38208;0.09692;15.6537;16.0812;There;9.0;9.382079999999974
1806;1808;1136.5888;365.04576;0.22632;12.8605;17.1248;to;11.0;3.588799999999992
1807;1809;572.3264;445.32736;0.24243;17.6939;17.7515;and;20.0;7.853046639973552
1808;1810;217.088;446.6176;0.2749;17.2768;17.5403;"""n""";15.0;7.382400000000018
1809;1811;189.0944;464.08704;0.08081;16.3382;9.1746;variable;14.0;9.094400000000007
1810;1812;816.576;459.59168;0.25854;16.7327;17.2933;unclear;23.0;0.0
1811;1813;1067.8528000000001;484.3008;0.25879;16.4643;16.4248;function;26.0;12.300799999999981
1812;1814;850.2528;600.38144;0.29126;14.1416;15.565;more;36.0;29.381439999999998
