number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.31803333333333333;0.23723333333333332;1.0;0.022759968047294372;0.06246242990436394;0.024675324675324673;According
1;0.0;0.0;0.0;0.0;0.0;0.0;to
2;0.7065;0.23196666666666665;2.6666666666666665;0.06838372100151939;0.07457335779847347;0.07404875825928457;Wikipedia,
3;0.0;0.0;0.0;0.0;0.0;0.0;an
4;0.5230333333333334;0.16706666666666667;2.0;0.03957138216842248;0.06052241153114718;0.041353383458646614;average
5;0.6254333333333333;0.16703333333333334;2.3333333333333335;0.052669584086911796;0.04341134088487272;0.06450216450216449;sized
6;2.3506666666666667;0.35050000000000003;6.666666666666667;0.18594943779812897;0.10941246693199057;0.17514240145819093;woodchuck
7;0.6686666666666666;0.3073666666666667;2.3333333333333335;0.07771583615320705;0.10284283427040096;0.0692868534973798;could
8;1.0082333333333333;0.3990666666666667;3.6666666666666665;0.09494359258348678;0.12431755997743539;0.09872408293460926;ingest
9;2.3778333333333337;0.2913;8.333333333333334;0.20656071576949542;0.09660346970067417;0.2165185691501481;361.9237001
10;0.2749333333333333;0.16710000000000003;1.3333333333333333;0.021190352893978966;0.043124927903685197;0.02943722943722944;cm%3
11;0.19409999999999997;0.19409999999999997;0.6666666666666666;0.029145474015998072;0.054795125520853916;0.03269537480063796;of
12;0.5285;0.09173333333333333;1.6666666666666667;0.02511583699655459;0.025093919830761934;0.023809523809523808;wood
13;0.6523666666666667;0.23170000000000002;2.0;0.058239391749533305;0.05927977830857531;0.049350649350649346;per
14;0.8357333333333333;0.5067666666666667;2.3333333333333335;0.11775470673546883;0.14356037743676517;0.10045568466621098;day.
