number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Tam
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;0.6792333333333334;0.38823333333333326;1.6666666666666667;0.11910969197259351;0.11152078213020906;0.08429505135387488;chat-based
3;0.2534666666666667;0.2534666666666667;1.0;0.04191553829520026;0.0727109955831683;0.0488141923436041;assistant
4;0.17789999999999997;0.0809;0.6666666666666666;0.026759122770073102;0.02110122851404575;0.02666666666666667;that
5;0.3396333333333333;0.18866666666666668;1.3333333333333333;0.0587983289642188;0.056710047873958;0.07096171802054155;understands
6;0.3290333333333333;0.1726;1.3333333333333333;0.05593651391984774;0.04707652643990726;0.06588235294117646;tasks,
7;0.15103333333333332;0.15103333333333332;0.6666666666666666;0.026797448762626574;0.041997514752944026;0.03294117647058823;can
8;0.28573333333333334;0.28573333333333334;1.0;0.048738523027428225;0.08145372710978314;0.0488141923436041;interact
9;0.48513333333333336;0.22106666666666666;1.6666666666666667;0.0740216861559682;0.0639081516276147;0.0692063492063492;with
10;0.6632333333333333;0.23716666666666666;2.3333333333333335;0.11487205611461655;0.06796539860851294;0.11977591036414566;third-party
11;0.4529666666666667;0.2805;1.6666666666666667;0.07205431597156169;0.07938323852417205;0.07548085901027078;systems,
12;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.014615484893154037;0.025344079570846046;0.013333333333333334;and
13;0.35566666666666663;0.21553333333333335;1.0;0.059624525012733666;0.06427928271597584;0.05135387488328665;retrieve
14;0.6254333333333334;0.3126333333333333;2.0;0.10000069828742379;0.08997689548088883;0.09389355742296919;information
15;0.7925;0.25333333333333335;3.0;0.12604775470983579;0.07191107616203589;0.13643323996265172;dynamically
16;0.13483333333333333;0.13483333333333333;0.3333333333333333;0.02028117886545732;0.03516871419007625;0.013333333333333334;to
17;0.06476666666666667;0.06476666666666667;0.3333333333333333;0.012320549890934916;0.018538661170902984;0.0196078431372549;do
18;0.18336666666666668;0.18336666666666668;0.6666666666666666;0.02810658238632586;0.05095367954495884;0.029206349206349208;so.
