number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.3178666666666667;0.24773333333333333;1.3333333333333333;0.0182626287889705;0.01601133806145592;0.021209011038094017;neural-net
2;0.0;0.0;0.0;0.0;0.0;0.0;is
3;0.3019;0.18866666666666668;1.0;0.016247999690648548;0.011960614248401447;0.015364475678655093;like
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.0;0.0;0.0;0.0;0.0;0.0;big
6;0.35053333333333336;0.35053333333333336;1.0;0.019522423274497363;0.022574637567491507;0.015461884601312407;computer
7;0.0;0.0;0.0;0.0;0.0;0.0;brain
8;0.29116666666666663;0.29116666666666663;1.0;0.015937991823489015;0.018815536224623824;0.015461884601312407;that
9;0.0;0.0;0.0;0.0;0.0;0.0;can
10;0.18326666666666666;0.18326666666666666;0.6666666666666666;0.011008765204205856;0.01285336924061601;0.011396843950905905;learn
11;0.16716666666666669;0.16716666666666669;0.6666666666666666;0.008680094054783767;0.009919374829685535;0.009812167087188113;and
12;0.07540000000000001;0.07540000000000001;0.3333333333333333;0.00439762971257932;0.005426607650509194;0.005649717514124294;think
13;0.20486666666666667;0.20486666666666667;0.6666666666666666;0.010395545939995617;0.011998089296751698;0.009812167087188113;like
14;0.0;0.0;0.0;0.0;0.0;0.0;a
15;0.30196666666666666;0.15636666666666665;1.3333333333333333;0.01591070101589341;0.009836705599325958;0.019429516329061595;human
16;0.18873333333333334;0.09163333333333333;0.6666666666666666;0.011007683215130022;0.006594935645999015;0.011299435028248588;brain.
17;0.3449333333333333;0.2641;1.3333333333333333;0.019323416223516063;0.01698566113993021;0.0211116021154367;Just
18;0.0;0.0;0.0;0.0;0.0;0.0;like
19;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.007167098000257323;0.007561899420951669;0.005747126436781609;our
20;0.3341;0.3341;0.6666666666666666;0.015746661048239904;0.01959704228155746;0.009714758164530797;brain
21;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.00565742814483016;0.006981179603440209;0.005649717514124294;has
22;0.0;0.0;0.0;0.0;0.0;0.0;lots
23;0.23726666666666665;0.23726666666666665;0.6666666666666666;0.012106521302514231;0.013939359885096985;0.009812167087188113;of
24;0.0;0.0;0.0;0.0;0.0;0.0;tiny
25;0.2806;0.16726666666666667;1.0;0.016740110201488603;0.011644535349750665;0.017046561465030197;parts
26;0.21030000000000001;0.21030000000000001;0.6666666666666666;0.011074274633431714;0.013718337420070377;0.009714758164530797;called
27;0.31283333333333335;0.31283333333333335;1.0;0.01728085468092738;0.020289269483340023;0.015461884601312407;neurons
28;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.0029843590649197387;0.0037317271298690706;0.0040650406504065045;that
29;0.1079;0.1079;0.3333333333333333;0.0068275150755835665;0.007203610484290922;0.005747126436781609;talk
30;0.16723333333333334;0.16723333333333334;0.6666666666666666;0.008648145321673508;0.010720729221908093;0.009714758164530797;to
31;0.0;0.0;0.0;0.0;0.0;0.0;each
32;0.21030000000000001;0.21030000000000001;0.6666666666666666;0.010849873542647048;0.012433111036406786;0.009812167087188113;other,
33;0.0;0.0;0.0;0.0;0.0;0.0;a
34;0.23726666666666665;0.21033333333333334;1.3333333333333333;0.013585816224613315;0.013879883040421847;0.0211116021154367;neural-net
35;0.1671;0.09166666666666667;0.6666666666666666;0.009745940649496078;0.006597334676790577;0.011299435028248588;also
36;0.1834;0.1834;0.6666666666666666;0.009333976954845351;0.011578440402214271;0.009714758164530797;has
37;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.0044335609171691865;0.00467778475068876;0.005747126436781609;lots
38;0.0;0.0;0.0;0.0;0.0;0.0;of
39;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.006291215627721786;0.007763263641488838;0.005649717514124294;tiny
40;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.0044335609171691865;0.00467778475068876;0.005747126436781609;parts
41;0.11333333333333334;0.11333333333333334;0.3333333333333333;0.004822633469927335;0.006030357529256102;0.0040650406504065045;that
42;0.3505;0.3505;1.0;0.018945650026247197;0.0226077160138429;0.015461884601312407;work
43;0.291;0.20473333333333335;1.0;0.013402701486986754;0.012106932187960377;0.013779798814937303;together
44;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.004779471473979722;0.005042749878715857;0.005747126436781609;to
45;0.08639999999999999;0.08639999999999999;0.3333333333333333;0.0050391937290033585;0.006218287811724062;0.005649717514124294;solve
46;0.23726666666666665;0.23726666666666665;0.6666666666666666;0.012108593669824605;0.013940715172761048;0.009812167087188113;problems.
47;0.30196666666666666;0.30196666666666666;1.0;0.016610119065120454;0.01916426106376208;0.015461884601312407;Think
48;0.21556666666666668;0.21556666666666668;0.6666666666666666;0.01307933291170849;0.014981650397496951;0.011396843950905905;of
49;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.005509149528587579;0.006888796659891383;0.0040650406504065045;a
50;0.18313333333333334;0.1562;1.0;0.009244847014226103;0.009260856472923398;0.013877207737594618;puzzle.
51;0.1563;0.1563;0.3333333333333333;0.006650978923673314;0.008316572486671135;0.0040650406504065045;You
52;0.03233333333333333;0.03233333333333333;0.3333333333333333;0.0013758689605380926;0.0017204255304054175;0.0040650406504065045;can
53;0.15633333333333332;0.15633333333333332;0.6666666666666666;0.007756392071314198;0.009631678191915648;0.009714758164530797;put
54;0.4366666666666667;0.3126333333333334;1.3333333333333333;0.025221415714235796;0.021428486820264422;0.0211116021154367;the
55;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.0032113065223280837;0.004015508660657592;0.0040650406504065045;pieces
56;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.004773143841842944;0.0050360736873495075;0.005747126436781609;together
57;0.06476666666666667;0.06476666666666667;0.3333333333333333;0.004098196413919947;0.004323946608272246;0.005747126436781609;to
58;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.0044335609171691865;0.00467778475068876;0.005747126436781609;make
59;0.0;0.0;0.0;0.0;0.0;0.0;a
60;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.005346366803533657;0.006597334676790577;0.005649717514124294;picture,
61;0.0;0.0;0.0;0.0;0.0;0.0;right?
62;0.24250000000000002;0.24250000000000002;0.6666666666666666;0.012551647586409392;0.014363288054792816;0.009812167087188113;That's
63;0.3182;0.21036666666666667;1.0;0.019092722434923014;0.014578578404885892;0.017046561465030197;like
64;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.0032113065223280837;0.004015508660657592;0.0040650406504065045;what
65;0.0;0.0;0.0;0.0;0.0;0.0;a
66;0.28573333333333334;0.21563333333333334;1.0;0.017118908937810626;0.015042011233302078;0.017046561465030197;neural-net
67;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.005458637323327238;0.005759327752037351;0.005747126436781609;does.
68;0.21036666666666667;0.21036666666666667;1.0;0.012047364336361464;0.014038776409643744;0.015461884601312407;It
69;0.0;0.0;0.0;0.0;0.0;0.0;uses
70;0.2426;0.2426;1.0;0.013360164137727719;0.015622492866461571;0.015461884601312407;lots
71;0.0;0.0;0.0;0.0;0.0;0.0;of
72;0.0;0.0;0.0;0.0;0.0;0.0;pieces
73;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.007848373060317099;0.008280702691395279;0.005747126436781609;of
