number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.0057776957119967595;0.008925038874524996;0.006289308176100628;Sure
1;0.329;0.24266666666666667;1.0;0.026395132711677777;0.025528649505042616;0.02649132837812083;thing!
2;0.0;0.0;0.0;0.0;0.0;0.0;Here's
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.0971;0.0971;0.3333333333333333;0.005783652099328716;0.00893423994552966;0.006289308176100628;list
5;0.0756;0.0756;0.3333333333333333;0.007789317507418397;0.010409495222096768;0.010101010101010102;of
6;0.0;0.0;0.0;0.0;0.0;0.0;cheap
7;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.006746601384661509;0.010421746424617158;0.006289308176100628;first
8;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.0072260687987690956;0.009656780400040388;0.010101010101010102;date
9;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.006103311552810323;0.009428030756113346;0.006289308176100628;ideas
10;0.0;0.0;0.0;0.0;0.0;0.0;for
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.0756;0.0756;0.3333333333333333;0.0045030288229583;0.006956009679526697;0.006289308176100628;college
13;0.19416666666666668;0.07006666666666667;0.6666666666666666;0.011565318736213448;0.006446883750601904;0.012578616352201257;student,
14;0.31283333333333335;0.23186666666666667;1.0;0.024725080746443515;0.02773565103692782;0.022679626453211355;with
15;0.1294;0.09699999999999999;0.6666666666666666;0.007707565207550317;0.008925038874524996;0.012578616352201257;price
16;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.007782448620727553;0.0104003157730473;0.010101010101010102;estimates
17;0.0;0.0;0.0;0.0;0.0;0.0;for
18;0.22653333333333334;0.22653333333333334;0.6666666666666666;0.018416839872407414;0.02601763035966338;0.016390318277110728;each
19;0.0;0.0;0.0;0.0;0.0;0.0;of
20;0.264;0.1292;1.0;0.0204079688298081;0.016809152906275108;0.022679626453211355;them
21;0.0;0.0;0.0;0.0;0.0;0.0;in
22;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.00513242041770159;0.007928256182352959;0.006289308176100628;USD
23;0.0;0.0;0.0;0.0;0.0;0.0;1.
24;0.31803333333333333;0.18326666666666666;1.0;0.029018061385756702;0.021293555620333637;0.02649132837812083;Grab
25;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.010547175513792723;0.01409504401545819;0.010101010101010102;a
26;0.4421333333333333;0.19953333333333334;1.3333333333333333;0.035472447421483366;0.02131476604046531;0.032780636554221455;cup
27;0.2750666666666667;0.20493333333333333;1.0;0.02388685919540841;0.02353684394514574;0.02649132837812083;of
28;0.4637;0.1671;1.6666666666666667;0.03746124634084034;0.020543036355798128;0.03906994473032209;coffee
29;0.2533666666666667;0.15626666666666666;1.0;0.020249872045848317;0.015363394410786593;0.02649132837812083;($5-$10)
30;0.3559333333333334;0.18873333333333334;1.3333333333333333;0.028703591084516367;0.021306237826125004;0.032780636554221455;2.
31;0.24813333333333334;0.24813333333333334;0.6666666666666666;0.02204931961553699;0.030470314383364543;0.016390318277110728;Go
32;0.0;0.0;0.0;0.0;0.0;0.0;see
33;0.0;0.0;0.0;0.0;0.0;0.0;a
34;0.4043666666666667;0.1455;1.0;0.024085644907983747;0.013387558311787492;0.018867924528301886;movie
35;0.3611;0.15633333333333332;1.3333333333333333;0.024791905378348255;0.017834781144816573;0.02896893462931199;($16-$24)
36;0.0;0.0;0.0;0.0;0.0;0.0;3.
37;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.00888833937795362;0.011878207070011656;0.010101010101010102;Go
38;0.0;0.0;0.0;0.0;0.0;0.0;for
39;0.0;0.0;0.0;0.0;0.0;0.0;a
40;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.005138376805033544;0.007937457253357623;0.006289308176100628;walk
41;0.18853333333333333;0.18853333333333333;0.6666666666666666;0.01497539121339572;0.021283267581546136;0.016390318277110728;in
42;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.0057776957119967595;0.008925038874524996;0.006289308176100628;the
43;0.13483333333333333;0.13483333333333333;0.3333333333333333;0.013892323332234313;0.01856543570254913;0.010101010101010102;park
44;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.006097355165478367;0.00941882968510868;0.006289308176100628;($0)
45;0.24806666666666666;0.24806666666666666;0.6666666666666666;0.019934183517254678;0.028245605188089565;0.016390318277110728;4.
46;0.20493333333333333;0.12403333333333333;0.6666666666666666;0.021114957687657986;0.017078364956535304;0.020202020202020204;Go
47;0.0;0.0;0.0;0.0;0.0;0.0;to
48;0.16716666666666666;0.16716666666666666;0.6666666666666666;0.013940342654636983;0.01956702835068409;0.016390318277110728;a
49;0.46913333333333335;0.2049;1.3333333333333333;0.03169625897136983;0.02279678970692553;0.02896893462931199;comedy
50;0.5604666666666667;0.19393333333333332;1.6666666666666667;0.03338356553316616;0.017843943701713546;0.031446540880503145;club
51;0.11873333333333334;0.11873333333333334;0.3333333333333333;0.007072217225475072;0.01092473830620551;0.006289308176100628;open
52;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.011663369601055061;0.01558670448599675;0.010101010101010102;mic
53;0.31266666666666665;0.16716666666666666;0.6666666666666666;0.01862363772458062;0.01538112369613156;0.012578616352201257;night
54;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.009994230135179688;0.01335609836697601;0.010101010101010102;($0)
55;0.0;0.0;0.0;0.0;0.0;0.0;5.
56;0.0;0.0;0.0;0.0;0.0;0.0;Visit
57;0.0;0.0;0.0;0.0;0.0;0.0;an
58;0.0;0.0;0.0;0.0;0.0;0.0;art
59;0.0;0.0;0.0;0.0;0.0;0.0;museum
60;0.23723333333333332;0.23723333333333332;0.6666666666666666;0.17062787070675692;0.17570039284842617;0.17295597484276728;($0-$35)
61;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.00513242041770159;0.007928256182352959;0.006289308176100628;6.
62;0.0;0.0;0.0;0.0;0.0;0.0;Go
63;0.21556666666666668;0.21556666666666668;0.6666666666666666;0.17971889030908508;0.18391426629789853;0.17295597484276728;bowling
64;0.0;0.0;0.0;0.0;0.0;0.0;($8-$16)
