number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;For
1;0.20486666666666667;0.20486666666666667;0.6666666666666666;0.012791183908179066;0.01674169169285949;0.012413793103448275;this
2;0.2697;0.14566666666666667;1.0;0.01659998073171851;0.012247690115999632;0.018160919540229886;question,
3;0.1779666666666667;0.0971;0.6666666666666666;0.010567778074681079;0.007205562605282101;0.011494252873563218;let's
4;0.0808;0.0808;0.3333333333333333;0.004797957305305662;0.005995977945487062;0.005747126436781609;assume
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.1617333333333333;0.1617333333333333;0.6666666666666666;0.010188332494211916;0.013438690364572578;0.012413793103448275;earth
7;0.0;0.0;0.0;0.0;0.0;0.0;is
8;0.0;0.0;0.0;0.0;0.0;0.0;a
9;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.006078600199914888;0.007596389550573748;0.005747126436781609;perfect
10;0.3992;0.24813333333333332;1.3333333333333333;0.024999748016643456;0.02005712596097719;0.02482758620689655;sphere
11;0.0;0.0;0.0;0.0;0.0;0.0;of
12;0.31266666666666665;0.19946666666666668;1.3333333333333333;0.020027345923027295;0.016238157629712587;0.02574712643678161;6371\*10%3
13;0.0;0.0;0.0;0.0;0.0;0.0;meters
14;0.3720666666666667;0.2804;1.0;0.02426556164797043;0.024401828695860082;0.01908045977011494;in
15;0.3450333333333333;0.2265;1.0;0.01859266645698207;0.02373081848508159;0.016616915422885573;radius
16;0.08106666666666666;0.08106666666666666;0.3333333333333333;0.00481379214789743;0.0060157666515777775;0.005747126436781609;(6371
17;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.006157674046030404;0.008553862603581928;0.006666666666666667;km),
18;0.0;0.0;0.0;0.0;0.0;0.0;and
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;0.21023333333333336;0.21023333333333336;0.6666666666666666;0.013360802893324341;0.017756815991794524;0.012413793103448275;typical
21;0.5607333333333333;0.3288;1.6666666666666667;0.032901583282732676;0.028730512706787382;0.02903070852633385;passenger
22;0.0971;0.0971;0.3333333333333333;0.006517915877938433;0.009054288431771133;0.006666666666666667;sedan
23;0.16723333333333334;0.16723333333333334;0.6666666666666666;0.01064065568324239;0.014155905368819647;0.012413793103448275;has
24;0.16169999999999998;0.16169999999999998;0.6666666666666666;0.008659933837924712;0.015517157314027946;0.010722250814891062;the
25;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.006084538265886802;0.007603810315357768;0.005747126436781609;average
26;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.00578848210649733;0.008041003835561935;0.006666666666666667;ground
27;0.30173333333333335;0.1832;1.0;0.018408999534403236;0.019063689952871127;0.018308457711442787;clearance
28;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.005447185851568145;0.006807314895206434;0.005747126436781609;of
29;1.3263;0.23723333333333332;4.666666666666667;0.06949595523405956;0.024418194503580074;0.07303482587064676;150\*10*-3
30;0.2049;0.2049;0.6666666666666666;0.01295994210566242;0.01715414704696769;0.012413793103448275;meters
31;0.0;0.0;0.0;0.0;0.0;0.0;(15
32;0.33956666666666663;0.23716666666666666;1.0;0.021040701550331758;0.019755475306956878;0.018160919540229886;cm).
33;0.29646666666666666;0.19953333333333334;1.0;0.015333364766265616;0.019567228196970623;0.015697375193000514;Using
34;0.2101333333333333;0.2101333333333333;0.6666666666666666;0.013229135266777164;0.017440322285884463;0.012413793103448275;the
35;0.0;0.0;0.0;0.0;0.0;0.0;arc
36;0.5122333333333334;0.29123333333333334;1.3333333333333333;0.0317166192350008;0.027805551395501987;0.024055584148224396;chord
37;0.23173333333333335;0.23173333333333335;0.6666666666666666;0.01231967475042048;0.022577348731437307;0.010722250814891062;length
38;0.2211;0.2211;0.6666666666666666;0.013880859511528199;0.01825540211725789;0.012413793103448275;equation
39;0.0;0.0;0.0;0.0;0.0;0.0;in
40;0.33969999999999995;0.1888;1.0;0.020955740244274032;0.01958780846056594;0.018308457711442787;Julia
41;0.1726;0.1726;0.6666666666666666;0.00952818617580202;0.015500641073963962;0.010722250814891062;code:
42;0.0;0.0;0.0;0.0;0.0;0.0;~**julia
43;0.2588333333333333;0.2588333333333333;1.0;0.015344207295703035;0.02395522009484947;0.017388917481557728;earthRadius
44;0.5876333333333333;0.2858;1.6666666666666667;0.03235157312751464;0.028425078452078516;0.026567164179104475;=
45;0.4856;0.16726666666666667;1.6666666666666667;0.02462076974356713;0.015931526211968586;0.02564762394921942;6371e3
46;0.14543333333333333;0.0647;0.6666666666666666;0.008635927278485398;0.0048012348152600606;0.011494252873563218;carClearance
47;0.2967;0.2104;1.0;0.016998683337037107;0.02108142035148873;0.016616915422885573;=
48;0.2803333333333333;0.2803333333333333;0.6666666666666666;0.015150752326707838;0.026388585743979703;0.010722250814891062;150e-3
49;0.21036666666666667;0.13483333333333333;0.6666666666666666;0.012491711449580873;0.010005664517118469;0.011494252873563218;wheelDistance
50;0.3614;0.1996;1.3333333333333333;0.020661002929926234;0.020595521598460318;0.023283582089552238;=
51;0.3882666666666667;0.14566666666666667;1.3333333333333333;0.02305553081361401;0.010809580702053819;0.022988505747126436;2*sqrt(2*earthRadius*carClearance-carClearance‘2)
52;1.0780333333333334;0.21543333333333334;3.3333333333333335;0.054875418481198694;0.022171910001455634;0.05144278606965174;~~~
53;0.0;0.0;0.0;0.0;0.0;0.0;we
54;0.0;0.0;0.0;0.0;0.0;0.0;get
55;0.0;0.0;0.0;0.0;0.0;0.0;the
56;0.2644666666666667;0.162;1.0;0.013762118571627494;0.015341072572355332;0.015697375193000514;result
57;0.3611;0.2586333333333333;1.3333333333333333;0.02161195966607771;0.023728200843404587;0.023136043918339334;of
58;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.007687816078303298;0.009607416807042801;0.005747126436781609;~2765
59;0.22119999999999998;0.10253333333333332;0.6666666666666666;0.013135001929871442;0.007608757491880447;0.011494252873563218;meters
60;0.18873333333333334;0.08623333333333333;0.6666666666666666;0.012668877343250054;0.008041003835561935;0.013333333333333334;as
61;0.2533666666666667;0.17243333333333333;1.0;0.0131608994996485;0.01672570270579182;0.015697375193000514;the
62;0.16703333333333334;0.16703333333333334;0.6666666666666666;0.010628521379716274;0.01414042919255525;0.012413793103448275;distance
63;0.22130000000000002;0.15106666666666665;0.6666666666666666;0.010866149464794264;0.01700971340209281;0.009950248756218905;between
64;0.33426666666666666;0.24263333333333334;1.3333333333333333;0.018300584234977102;0.023376782417595426;0.022364041859667182;the
65;0.16169999999999998;0.16169999999999998;0.6666666666666666;0.009396072006596283;0.01664349093438568;0.011641791044776119;front
66;0.09696666666666666;0.09696666666666666;0.3333333333333333;0.0047612033127107265;0.010918194238015884;0.004975124378109453;and
67;0.1887;0.1887;0.6666666666666666;0.010152196116064974;0.017935373093919387;0.010722250814891062;back
68;0.0;0.0;0.0;0.0;0.0;0.0;wheels,
69;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.005769820769375415;0.007210509781804778;0.005747126436781609;which
70;0.19963333333333333;0.19963333333333333;0.6666666666666666;0.012649269337133326;0.016768397275246903;0.012413793103448275;would
71;0.0;0.0;0.0;0.0;0.0;0.0;be
72;0.1025;0.1025;0.3333333333333333;0.0068803952367527225;0.009557822494918034;0.006666666666666667;the
73;0.1079;0.1079;0.3333333333333333;0.006407173183694072;0.008007005201956114;0.005747126436781609;absolute
74;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.008321209781974011;0.010398965050671454;0.005747126436781609;minimum
75;0.2481;0.10243333333333333;1.0;0.016653912763300978;0.009551606025002641;0.02;distance
76;0.16173333333333334;0.16173333333333334;0.6666666666666666;0.00871673567931102;0.015314885574779951;0.010722250814891062;of
77;0.1456;0.08086666666666667;0.6666666666666666;0.009773517526548257;0.007540578007372733;0.013333333333333334;the
78;0.3289;0.12403333333333333;0.6666666666666666;0.01614946479426495;0.013965830443333485;0.009950248756218905;length
79;0.4045;0.19413333333333335;1.3333333333333333;0.020582449620817244;0.019166506898633615;0.020672499571109965;of
80;0.26966666666666667;0.16723333333333334;1.0;0.014893856762012617;0.01705561106967064;0.016616915422885573;this
81;0.24813333333333332;0.12403333333333333;1.0;0.014734321031639996;0.009204221920444454;0.017241379310344827;hypothetical
82;0.0;0.0;0.0;0.0;0.0;0.0;car.
