number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0808;0.0808;0.3333333333333333;0.00408834467579123;0.004841019250241152;0.0047619047619047615;Before
1;0.0;0.0;0.0;0.0;0.0;0.0;I
2;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.004359889021006738;0.005162555594832251;0.0047619047619047615;can
3;0.28573333333333334;0.28573333333333334;0.6666666666666666;0.014806043214218632;0.020337230113844276;0.010317460317460317;recommend
4;0.08096666666666667;0.08096666666666667;0.3333333333333333;0.00423820491345617;0.006157207786117513;0.005555555555555556;the
5;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.005999274757338864;0.007103756383295287;0.0047619047619047615;best
6;0.0;0.0;0.0;0.0;0.0;0.0;way
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.2047;0.2047;0.6666666666666666;0.010555090943002906;0.014089449794892203;0.010317460317460317;defeat
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.18336666666666668;0.18336666666666668;0.6666666666666666;0.009438279910076237;0.01246605523376193;0.010317460317460317;demon,
11;0.0;0.0;0.0;0.0;0.0;0.0;I
12;0.04303333333333333;0.04303333333333333;0.3333333333333333;0.0021774145942435965;0.0025782821171870156;0.0047619047619047615;have
13;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.004636493198741787;0.00549008329988157;0.0047619047619047615;some
14;0.19416666666666668;0.19416666666666668;0.6666666666666666;0.009993941284923702;0.01319808719566945;0.010317460317460317;questions
15;0.0;0.0;0.0;0.0;0.0;0.0;to
16;0.21566666666666667;0.21566666666666667;0.6666666666666666;0.011100728222128398;0.014660999539353991;0.010317460317460317;clarify
17;0.0;0.0;0.0;0.0;0.0;0.0;the
18;0.28583333333333333;0.28583333333333333;1.0;0.017017018764185304;0.02244670620042698;0.017724867724867723;context:
19;0.0;0.0;0.0;0.0;0.0;0.0;-
20;0.0;0.0;0.0;0.0;0.0;0.0;What
21;0.36683333333333334;0.2428;1.3333333333333333;0.02125306197704217;0.019714314921094125;0.022486772486772486;specifically
22;0.0;0.0;0.0;0.0;0.0;0.0;do
23;0.0646;0.0646;0.3333333333333333;0.003268651807625167;0.0038704188560096334;0.0047619047619047615;you
24;0.27499999999999997;0.20493333333333333;1.0;0.01422528330612508;0.014017926850171789;0.015873015873015872;mean
25;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.005910105662117402;0.007778012129554596;0.007407407407407408;by
26;0.3074;0.3074;1.0;0.018260141156520995;0.02375161543129095;0.017724867724867723;"""demon""?"
27;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.004908037543957294;0.005811619644472669;0.0047619047619047615;Is
28;0.0;0.0;0.0;0.0;0.0;0.0;this
29;0.17263333333333333;0.17263333333333333;0.6666666666666666;0.008876268274142403;0.01164821269941233;0.010317460317460317;referring
30;0.0;0.0;0.0;0.0;0.0;0.0;to
31;0.0;0.0;0.0;0.0;0.0;0.0;a
32;0.4042666666666667;0.26940000000000003;1.6666666666666667;0.024231555214137942;0.0218468465223176;0.029894179894179893;supernatural
33;0.0;0.0;0.0;0.0;0.0;0.0;or
34;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.003816800330575724;0.0045194829056500515;0.0047619047619047615;mythical
