number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.005660929410118434;0.008233707782010274;0.0045045045045045045;number
2;0.08636666666666666;0.08636666666666666;0.3333333333333333;0.0054996603837663425;0.008202819541135985;0.005952380952380952;of
3;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.004115304863310816;0.005985628016809716;0.0045045045045045045;transistors
4;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.005611393638462872;0.00734205158297706;0.007246376811594203;in
5;0.0;0.0;0.0;0.0;0.0;0.0;GPUs
6;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.003603276978463026;0.005240893773605416;0.0045045045045045045;has
7;0.2748;0.18316666666666667;1.0;0.020240031419363372;0.0181365613007997;0.020445134575569356;been
8;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.004376089251866835;0.006364933656205696;0.0045045045045045045;steadily
9;0.16706666666666667;0.16706666666666667;0.6666666666666666;0.012142039451172386;0.016766358233477354;0.013198757763975154;increasing
10;0.09693333333333333;0.09693333333333333;0.3333333333333333;0.0046241524507371935;0.006725736581484797;0.0045045045045045045;over
11;0.17779999999999999;0.17779999999999999;0.6666666666666666;0.009859308486238241;0.014543525443255394;0.010456885456885457;the
12;0.0;0.0;0.0;0.0;0.0;0.0;years
13;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.008206196025040377;0.010737139184620116;0.007246376811594203;since
14;0.2048;0.2048;0.6666666666666666;0.011406100978237452;0.016831507633222064;0.010456885456885457;the
15;0.09693333333333333;0.09693333333333333;0.3333333333333333;0.007763050761489074;0.010157319697096713;0.007246376811594203;first
16;0.16183333333333336;0.16183333333333336;0.6666666666666666;0.009184949504750736;0.013575575664404073;0.010456885456885457;commercial
17;0.0;0.0;0.0;0.0;0.0;0.0;GPU
18;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.004110534417178695;0.005978689499015887;0.0045045045045045045;was
19;0.4799;0.0647;1.3333333333333333;0.022893370988054804;0.0044892210126072874;0.018018018018018018;released.
20;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.005147308541348276;0.007677281893961698;0.005952380952380952;The
21;0.0;0.0;0.0;0.0;0.0;0.0;first
22;0.28026666666666666;0.18856666666666666;1.0;0.0163372439002941;0.016327687010411502;0.01625538582060321;commercial
23;0.07540000000000001;0.07540000000000001;0.3333333333333333;0.004801324503311257;0.007161241915109841;0.005952380952380952;GPU
24;0.2589666666666667;0.17806666666666668;1.0;0.01532437707736122;0.015602682789702811;0.01625538582060321;had
25;0.0;0.0;0.0;0.0;0.0;0.0;a
26;0.037766666666666664;0.037766666666666664;0.3333333333333333;0.003024599901226658;0.003957442646771174;0.007246376811594203;few
27;0.21020000000000003;0.21020000000000003;0.6666666666666666;0.011922477105698251;0.01762076997972169;0.010456885456885457;million
28;0.6090333333333333;0.3343;2.0;0.03787810834262076;0.02870244807391366;0.035560405125622516;transistors,
29;0.3450666666666667;0.16726666666666667;1.6666666666666667;0.024664667583131267;0.014279818949748044;0.033490011750881316;while
30;0.21566666666666667;0.04313333333333333;1.0;0.010288262158277042;0.002992814008404858;0.013513513513513514;modern
31;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.007210477160808286;0.010754526430427997;0.005952380952380952;GPUs
32;0.0;0.0;0.0;0.0;0.0;0.0;can
33;0.0;0.0;0.0;0.0;0.0;0.0;have
34;0.5176333333333333;0.2588333333333333;2.0;0.0309616408388113;0.022648861242717918;0.03395864808908287;billions
35;0.0;0.0;0.0;0.0;0.0;0.0;of
36;0.3183666666666667;0.3183666666666667;1.0;0.020581366496092393;0.02895185199871686;0.01770326226847966;transistors.
37;0.0;0.0;0.0;0.0;0.0;0.0;This
38;0.3234666666666667;0.2534;1.3333333333333333;0.019602842217110658;0.022843666260455395;0.022207766772984167;increase
39;0.1618;0.08096666666666667;0.6666666666666666;0.007718581841773843;0.005617886573736786;0.009009009009009009;in
40;0.0;0.0;0.0;0.0;0.0;0.0;the
41;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.006908794831751624;0.009039595383798586;0.007246376811594203;number
42;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.003603276978463026;0.005240893773605416;0.0045045045045045045;of
43;0.14556666666666665;0.14556666666666665;0.6666666666666666;0.00938686404044045;0.012770620440843835;0.011750881316098707;transistors
44;0.30183333333333334;0.17783333333333332;1.0;0.017192286543896543;0.015392964843681233;0.01625538582060321;has
