number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.2534;0.0808;0.6666666666666666;0.029725386230600486;0.01239491931030251;0.020202020202020204;NVIDIA
2;0.18330000000000002;0.18330000000000002;0.6666666666666666;0.020743678836556024;0.028837947288861715;0.020853698273053112;Geforce
3;0.46363333333333334;0.3073666666666667;1.6666666666666667;0.05109008458079995;0.04546046420146532;0.04785843956350869;256
4;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.010760886991135562;0.01407211961301671;0.010101010101010102;SDR,
5;0.17800000000000002;0.17800000000000002;0.6666666666666666;0.017786243236419932;0.024683643280558058;0.016903731189445475;which
6;0.3126;0.3126;1.0;0.03247119804452098;0.04601719073548275;0.027656419361488483;was
7;0.36116666666666664;0.09156666666666667;1.0;0.028553207525292047;0.011078846541641459;0.02040816326530612;marketed
8;0.0;0.0;0.0;0.0;0.0;0.0;as
9;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.008219253072444387;0.010748399500930643;0.010101010101010102;the
10;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.007244371710847055;0.01108691268400887;0.006802721088435374;first
11;0.24793333333333334;0.24793333333333334;1.0;0.025715462634221548;0.036411212270340755;0.027656419361488483;commercial
12;0.1887;0.1887;1.0;0.018805527399014345;0.027292743641477213;0.027656419361488483;GPU
13;0.19953333333333334;0.11866666666666666;1.0;0.019074278561989764;0.017153664652222223;0.023706452277880846;had
14;0.23186666666666667;0.23186666666666667;0.6666666666666666;0.022582725051479662;0.033277933563495954;0.017555409260478383;17
15;0.17789999999999997;0.17789999999999997;0.6666666666666666;0.018808481465567576;0.02554446232067301;0.016903731189445475;million
16;0.2697333333333333;0.18873333333333334;1.0;0.024729833574741716;0.027019012867620693;0.024358130348913754;transistors.
17;0.12963333333333335;0.12963333333333335;0.6666666666666666;0.012934864629590514;0.01796089942808071;0.016903731189445475;It
18;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.006820092392750884;0.01043758822343214;0.006802721088435374;was
19;0.49626666666666663;0.22656666666666667;2.0;0.04825188563242717;0.03299931409612435;0.05201454971040224;released
20;0.06999999999999999;0.06999999999999999;0.3333333333333333;0.008211432660386875;0.010738172669816531;0.010101010101010102;on
21;0.38830000000000003;0.2912;1.6666666666666667;0.0366511668330547;0.04144438367786002;0.041261861538359236;October
22;0.1831666666666667;0.1831666666666667;0.6666666666666666;0.017163291917198283;0.02443477071599313;0.016903731189445475;11,
23;0.14006666666666667;0.14006666666666667;0.6666666666666666;0.015925808415990884;0.02196531255724328;0.020853698273053112;1999.
24;0.24826666666666666;0.24826666666666666;1.0;0.025953453893237208;0.03663088014815377;0.027656419361488483;The
25;0.3988333333333333;0.20483333333333334;1.3333333333333333;0.03816266326628071;0.028127132485744083;0.035110818520956766;RTX
26;0.4799333333333333;0.3075;1.6666666666666667;0.048367489618627475;0.045094602416223005;0.04521182862196687;4090
27;0.4956666666666667;0.28573333333333334;1.6666666666666667;0.05320820264342486;0.041619025789945335;0.0491617957055745;is
28;0.0;0.0;0.0;0.0;0.0;0.0;the
29;0.6093666666666667;0.18326666666666666;2.3333333333333335;0.05855087363795425;0.025725760746717882;0.06341891595347816;current
30;0.22646666666666668;0.22646666666666668;0.6666666666666666;0.021135726911040476;0.03137125579989153;0.017555409260478383;GPU
31;0.20476666666666668;0.14543333333333333;1.0;0.01839902753218395;0.020312247437744055;0.024358130348913754;with
32;0.0;0.0;0.0;0.0;0.0;0.0;the
33;0.13483333333333333;0.13483333333333333;0.6666666666666666;0.013134329065009416;0.018410721366762958;0.016903731189445475;most
34;0.24783333333333335;0.24783333333333335;0.6666666666666666;0.022649315726321534;0.03374067661553604;0.017555409260478383;transistors
35;0.0;0.0;0.0;0.0;0.0;0.0;with
36;0.6631666666666667;0.3181333333333333;2.3333333333333335;0.06960334906017623;0.04658350901874055;0.06476217075295417;76.3
37;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.007244371710847055;0.01108691268400887;0.006802721088435374;billion.
38;0.0;0.0;0.0;0.0;0.0;0.0;The
39;0.5231666666666667;0.2749;2.0;0.05372093020978864;0.03968027049489553;0.055312838722976966;RTX
40;0.1832;0.0971;0.6666666666666666;0.014483472871158755;0.01174833635813672;0.013605442176870748;4090
41;0.0;0.0;0.0;0.0;0.0;0.0;was
42;0.3559333333333334;0.2804;1.3333333333333333;0.036844567512123984;0.04051551973612669;0.038409107533531495;released
43;0.16716666666666669;0.16716666666666669;0.6666666666666666;0.016104898572007368;0.02267391233629661;0.016903731189445475;October
44;0.0;0.0;0.0;0.0;0.0;0.0;12,
45;0.22639999999999996;0.11320000000000001;1.0;0.020168166372787625;0.015619322724428302;0.023706452277880846;2022.
