number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.9224;0.6636;2.0;0.13418874292614094;0.16953655919472688;0.10526315789473684;LuaJIT
1;0.9058;0.2588;3.0;0.1317738110825005;0.06611823616575545;0.15789473684210525;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;1.1162;0.1941;3.0;0.16238234481153352;0.04958867712431659;0.15789473684210525;tracing
4;1.148;0.5496;3.0;0.1670085395481459;0.1404118338357774;0.15789473684210525;just
5;0.291;0.291;1.0;0.042334046174660675;0.07434469367942363;0.05263157894736842;in
6;0.5984;0.5984;1.0;0.08705392862858059;0.15287926012978387;0.05263157894736842;time
7;0.5825;0.5017;2.0;0.08474083126027439;0.12817433958407848;0.10526315789473684;compiler
8;0.2747;0.2747;1.0;0.03996275767759205;0.07018036891318788;0.05263157894736842;for
9;0.0;0.0;0.0;0.0;0.0;0.0;the
10;0.0;0.0;0.0;0.0;0.0;0.0;Lua
11;1.0349;0.5823;3.0;0.15055499789057158;0.14876603137294978;0.15789473684210525;programming
12;0.0;0.0;0.0;0.0;0.0;0.0;language.
