number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.0;0.0;0.0;0.0;0.0;0.0;are
2;0.1212;0.1212;0.5;0.016613663778923128;0.023056728683940188;0.02;several
3;0.0;0.0;0.0;0.0;0.0;0.0;ways
4;0.10505;0.10505;0.5;0.009386504163837163;0.017323263138800483;0.012195121951219513;you
5;0.0;0.0;0.0;0.0;0.0;0.0;can
6;0.3558;0.097;1.5;0.048771795152977304;0.018452992428565993;0.06;output
7;0.12135;0.12135;0.5;0.016634225243996055;0.023085264239242093;0.02;the
8;0.0;0.0;0.0;0.0;0.0;0.0;content
9;0.0;0.0;0.0;0.0;0.0;0.0;of
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.1861;0.10515;1.0;0.016628542835698198;0.017339753632031135;0.024390243902439025;list
12;0.0;0.0;0.0;0.0;0.0;0.0;in
13;0.35595;0.2022;1.5;0.03643668939687471;0.035802257912364424;0.04439024390243902;python.
14;0.6632;0.16185;2.5;0.05925872976160691;0.02668986329381112;0.06097560975609756;Assuming
15;0.15375;0.15375;0.5;0.02107550169974778;0.029248944184453826;0.02;you
16;0.0486;0.0486;0.5;0.004342542621251652;0.008014379710097129;0.012195121951219513;want
17;0.0;0.0;0.0;0.0;0.0;0.0;to
18;0.1618;0.1618;0.5;0.014457271525072373;0.026681618047195793;0.012195121951219513;output
19;0.0;0.0;0.0;0.0;0.0;0.0;to
20;0.12125;0.12125;0.5;0.016620517600614105;0.023066240535707487;0.02;the
21;0.3073;0.15365;1.0;0.027458093570177634;0.025337642848897612;0.024390243902439025;console
22;0.0324;0.0324;0.5;0.0028950284141677682;0.005342919806731419;0.012195121951219513;you
23;0.10505;0.10505;0.5;0.009386504163837163;0.017323263138800483;0.012195121951219513;can
24;0.32335;0.32335;1.0;0.038160148376442986;0.05824150427158893;0.03219512195121951;use
25;0.0;0.0;0.0;0.0;0.0;0.0;a
26;0.6472;0.1053;2.0;0.057829086100289494;0.017364489371877113;0.04878048780487805;simple
27;0.1375;0.1375;0.5;0.018848009650180943;0.02615759236008066;0.02;for
28;0.0;0.0;0.0;0.0;0.0;0.0;loop:
29;0.3153;0.14555;1.0;0.02817291540083634;0.024001912897214758;0.024390243902439025;for
30;0.0;0.0;0.0;0.0;0.0;0.0;x
31;0.267;0.267;1.0;0.029648450198426164;0.0471036676296875;0.03219512195121951;in
32;1.14025;0.33955;4.5;0.12465342870044768;0.05988321418639832;0.13317073170731708;range(len(OutputList)):
33;0.0;0.0;0.0;0.0;0.0;0.0;OO
34;0.34765;0.34765;0.5;0.0476546222173484;0.0661359053380512;0.02;print
35;0.1617;0.1617;0.5;0.02216525934861279;0.030761328615454855;0.02;OutputList
36;0.12925;0.12925;0.5;0.011548840201579756;0.021313962500618396;0.012195121951219513;[x]
37;0.0;0.0;0.0;0.0;0.0;0.0;Or
38;0.0;0.0;0.0;0.0;0.0;0.0;you
39;0.12125;0.12125;0.5;0.010834018370921046;0.01999472304216619;0.012195121951219513;can
40;0.0;0.0;0.0;0.0;0.0;0.0;use:
41;0.9462;0.29095;3.0;0.11234222399092961;0.05166491104683309;0.10439024390243903;print(*OutputList)
42;0.1052;0.1052;0.5;0.014420440837811166;0.02001293611840353;0.02;There
43;0.1779;0.1779;0.5;0.024385897576488652;0.03384316858806072;0.02;are
44;0.4608;0.19385;1.0;0.04117373744594159;0.03196682112761993;0.024390243902439025;some
45;0.0;0.0;0.0;0.0;0.0;0.0;other
46;0.0;0.0;0.0;0.0;0.0;0.0;ways
47;0.2021;0.2021;0.5;0.018058186497015617;0.03332728681914876;0.012195121951219513;you
48;0.0;0.0;0.0;0.0;0.0;0.0;can
49;0.39640000000000003;0.39640000000000003;1.0;0.04082651748418414;0.06823844244068378;0.03219512195121951;do
50;0.0;0.0;0.0;0.0;0.0;0.0;this.
51;0.0;0.0;0.0;0.0;0.0;0.0;You
52;0.0;0.0;0.0;0.0;0.0;0.0;can
53;0.08895;0.08895;0.5;0.007947925229636513;0.014668293728665426;0.012195121951219513;also
54;0.25885;0.25885;1.0;0.03046647350002656;0.04658045256986963;0.03219512195121951;output
55;0.17775000000000002;0.17775000000000002;1.0;0.02089820894409861;0.03197425574693799;0.03219512195121951;the
56;0.0;0.0;0.0;0.0;0.0;0.0;list
57;0.0;0.0;0.0;0.0;0.0;0.0;to
58;0.0;0.0;0.0;0.0;0.0;0.0;a
59;0.0;0.0;0.0;0.0;0.0;0.0;file
60;0.0;0.0;0.0;0.0;0.0;0.0;if
61;0.0;0.0;0.0;0.0;0.0;0.0;you
62;0.0;0.0;0.0;0.0;0.0;0.0;prefer.
