number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Here
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.0;0.0;0.0;0.0;0.0;0.0;an
3;0.372;0.372;1.0;0.028254809773733663;0.040634421287193606;0.023255813953488372;example
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;0.0;0.0;0.0;0.0;0.0;0.0;Rust
6;0.259;0.259;1.0;0.01967203153601349;0.028291169659632107;0.023255813953488372;code
7;0.0;0.0;0.0;0.0;0.0;0.0;that
8;0.0;0.0;0.0;0.0;0.0;0.0;takes
9;0.3721;0.3721;1.0;0.028262405152705096;0.04064534451872242;0.023255813953488372;ownership
10;0.0;0.0;0.0;0.0;0.0;0.0;of
11;0.2751;0.2751;1.0;0.02089488755041433;0.0300498099357714;0.023255813953488372;an
12;0.0;0.0;0.0;0.0;0.0;0.0;array
13;0.0;0.0;0.0;0.0;0.0;0.0;of
14;0.3561;0.3561;1.0;0.027047144517275693;0.03889762747411195;0.023255813953488372;integers
15;0.0;0.0;0.0;0.0;0.0;0.0;and
16;0.3883;0.3883;1.0;0.02949285654607737;0.04241490802639052;0.023255813953488372;sorts
17;0.0;0.0;0.0;0.0;0.0;0.0;them
18;0.2912;0.2912;1.0;0.02211774356481517;0.03180845021191069;0.023255813953488372;in
19;0.5986;0.275;2.0;0.04546593852300261;0.030038886704242585;0.046511627906976744;ascending
20;0.7762;0.2586;3.0;0.058955331576269004;0.028247476733516845;0.06976744186046512;order
21;0.55;0.2266;2.0;0.04177458434288579;0.02475204264429589;0.046511627906976744;using
22;0.0;0.0;0.0;0.0;0.0;0.0;the
23;0.2585;0.2585;1.0;0.019634054641156324;0.02823655350198803;0.023255813953488372;sort()
24;0.2587;0.2587;1.0;0.01964924539909919;0.028258399965045658;0.023255813953488372;method
25;0.2587;0.2587;1.0;0.01964924539909919;0.028258399965045658;0.023255813953488372;from
26;0.0;0.0;0.0;0.0;0.0;0.0;the
27;0.7275;0.3719;2.0;0.05525638201718076;0.040623498055664786;0.046511627906976744;sort
28;0.0;0.0;0.0;0.0;0.0;0.0;crate:
29;0.744;0.2101;2.0;0.056509619547467325;0.022949709442041336;0.046511627906976744;use
30;0.8411;0.3234;2.0;0.06388473252872952;0.03532573076418928;0.046511627906976744;"std::cmp::Ordering;"
31;0.0;0.0;0.0;0.0;0.0;0.0;use
32;0.0;0.0;0.0;0.0;0.0;0.0;std::sort::{self,
33;0.2264;0.2264;1.0;0.017195937991326078;0.024730196181238256;0.023255813953488372;"Sort};"
34;0.0;0.0;0.0;0.0;0.0;0.0;fn
35;0.5818;0.3069;2.0;0.04418991485580173;0.033523397561934724;0.046511627906976744;sort_array(mut
36;0.0;0.0;0.0;0.0;0.0;0.0;arr:
37;0.4691;0.1943;2.0;0.035629922754995866;0.021223838860488488;0.046511627906976744;Vec<i32>)
38;0.2427;0.2427;1.0;0.018433984763669784;0.026510682920435184;0.023255813953488372;->
39;0.2264;0.2264;1.0;0.017195937991326078;0.024730196181238256;0.023255813953488372;Vec<i32>
40;0.0;0.0;0.0;0.0;0.0;0.0;{
41;0.2753;0.2753;1.0;0.020910078308357196;0.030071656398829028;0.023255813953488372;"arr.sort();"
42;0.2913;0.2913;1.0;0.022125338943786602;0.031819373443439505;0.023255813953488372;arr
43;0.0;0.0;0.0;0.0;0.0;0.0;}
44;0.0;0.0;0.0;0.0;0.0;0.0;fn
45;0.2264;0.2264;1.0;0.017195937991326078;0.024730196181238256;0.023255813953488372;main()
46;0.3396;0.3396;1.0;0.02579390698698912;0.03709529427185739;0.023255813953488372;{
47;0.275;0.275;1.0;0.020887292171442896;0.030038886704242585;0.023255813953488372;let
48;0.0;0.0;0.0;0.0;0.0;0.0;mut
49;0.6794;0.6794;1.0;0.0516030047319211;0.07421243500677241;0.023255813953488372;arr
50;0.0;0.0;0.0;0.0;0.0;0.0;=
51;0.2103;0.2103;1.0;0.01597308197692524;0.022971555905098962;0.023255813953488372;vec![3,
52;0.0;0.0;0.0;0.0;0.0;0.0;2,
53;0.0;0.0;0.0;0.0;0.0;0.0;"1];"
54;0.0;0.0;0.0;0.0;0.0;0.0;arr
55;0.0;0.0;0.0;0.0;0.0;0.0;=
56;0.9543;0.3074;3.0;0.07248270152439257;0.0335780137195788;0.06976744186046512;"sort_array(arr);"
57;0.307;0.307;1.0;0.023317813442301705;0.03353432079346354;0.023255813953488372;"println!(""Sorted"
58;0.5338;0.2911;2.0;0.04054413294951353;0.03179752698038188;0.046511627906976744;array:
59;0.0;0.0;0.0;0.0;0.0;0.0;"{:?}"","
60;0.0;0.0;0.0;0.0;0.0;0.0;"arr);"
61;0.0;0.0;0.0;0.0;0.0;0.0;}
