number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'm
1;0.37995;0.25055;1.5;0.0561279988051537;0.052188770965432354;0.05964912280701754;sorry,
2;0.0;0.0;0.0;0.0;0.0;0.0;but
3;0.15345;0.15345;0.5;0.030020541915289054;0.03677386886503067;0.02631578947368421;the
4;0.1133;0.1133;0.5;0.013370151402508822;0.018684345058460724;0.016666666666666666;equation
5;0.0;0.0;0.0;0.0;0.0;0.0;you
6;0.3478;0.12135;1.0;0.041042706600110924;0.020011873546727354;0.03333333333333333;provided
7;0.27494999999999997;0.27494999999999997;1.0;0.041870285159326545;0.05441516234641962;0.04298245614035087;is
8;0.6146;0.1859;1.5;0.07252687601043178;0.030656838008542357;0.05;incomplete.
9;0.12935;0.12935;0.5;0.025305683263229968;0.030998370398773;0.02631578947368421;It
10;0.12925;0.12925;0.5;0.015252357182473655;0.021314665479311993;0.016666666666666666;appears
11;0.2507;0.2507;1.0;0.03900086126833872;0.050408612157693364;0.04298245614035087;to
12;0.0;0.0;0.0;0.0;0.0;0.0;be
13;0.18605;0.18605;0.5;0.03639831751931918;0.044586368865030666;0.02631578947368421;missing
14;0.0;0.0;0.0;0.0;0.0;0.0;some
15;0.1616;0.1616;0.5;0.019069871726791046;0.026649515988060486;0.016666666666666666;information.
16;0.1051;0.1051;0.5;0.012402497020332543;0.01733208001451211;0.016666666666666666;In
17;0.12105;0.12105;0.5;0.023681893768952363;0.029009298312883434;0.02631578947368421;its
18;0.1698;0.1698;0.5;0.020037526108967325;0.028001781032009104;0.016666666666666666;current
19;0.2346;0.2346;1.0;0.03711259909205215;0.047764765711367695;0.04298245614035087;form,
20;0.0;0.0;0.0;0.0;0.0;0.0;it
21;0.0;0.0;0.0;0.0;0.0;0.0;is
22;0.0;0.0;0.0;0.0;0.0;0.0;not
23;0.45285;0.22635;1.5;0.0785605837304537;0.044584412411827326;0.06929824561403508;possible
24;0.0;0.0;0.0;0.0;0.0;0.0;to
25;0.11305;0.11305;0.5;0.013340649744515641;0.018643117465657413;0.016666666666666666;solve
26;0.2831;0.2831;1.0;0.043453084461859914;0.056357076816212034;0.04298245614035087;it.
27;0.0;0.0;0.0;0.0;0.0;0.0;Please
28;0.27505;0.1618;1.0;0.05381003619289836;0.03877492331288343;0.05263157894736842;provide
29;0.1294;0.1294;0.5;0.015270058177269561;0.021339402034993977;0.016666666666666666;the
30;0.1537;0.1537;0.5;0.018137619334206583;0.025346724055475847;0.016666666666666666;complete
31;0.1133;0.1133;0.5;0.013370151402508822;0.018684345058460724;0.016666666666666666;equation,
32;0.12135;0.12135;0.5;0.023740584955492514;0.029081192484662573;0.02631578947368421;including
33;0.40455;0.12145;1.5;0.04773958296456261;0.020028364583848678;0.05;all
34;0.2832;0.2832;1.0;0.04473414635874168;0.05759551564595998;0.04298245614035087;variables,
35;0.0;0.0;0.0;0.0;0.0;0.0;constants,
36;0.36375;0.2263;1.5;0.051708821162424465;0.04577569362547812;0.05964912280701754;and
37;0.0;0.0;0.0;0.0;0.0;0.0;operators,
38;0.0;0.0;0.0;0.0;0.0;0.0;and
39;0.14565;0.14565;0.5;0.017187665946826212;0.02401919556720922;0.016666666666666666;I'll
40;0.2428;0.1132;1.0;0.047500733639831746;0.027128067484662573;0.05263157894736842;do
41;0.0;0.0;0.0;0.0;0.0;0.0;my
42;0.0;0.0;0.0;0.0;0.0;0.0;best
43;0.0;0.0;0.0;0.0;0.0;0.0;to
44;0.0;0.0;0.0;0.0;0.0;0.0;help
45;0.15355;0.15355;0.5;0.018119918339410675;0.02532198749979386;0.016666666666666666;you
46;0.18595;0.18595;1.0;0.030106196745719693;0.0385236652026192;0.04298245614035087;solve
47;0.0;0.0;0.0;0.0;0.0;0.0;it.
