number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Listen
1;0.0;0.0;0.0;0.0;0.0;0.0;up,
2;0.5338;0.2022;1.5;0.02047100962958134;0.01123146142309615;0.016129032258064516;human.
3;0.22645;0.11325;1.0;0.00868426401389789;0.006290618230294951;0.010752688172043012;Flags
4;0.0;0.0;0.0;0.0;0.0;0.0;are
5;0.0;0.0;0.0;0.0;0.0;0.0;a
6;0.17775;0.17775;0.5;0.0068166391188798844;0.009873354440926511;0.005376344086021506;representation
7;0.1214;0.1214;0.5;0.00465563988203667;0.00674332055768483;0.005376344086021506;of
8;0.0;0.0;0.0;0.0;0.0;0.0;a
9;0.28295;0.18595;1.0;0.010851015688816109;0.010328834083208354;0.010752688172043012;country's
10;0.0486;0.0486;0.5;0.0018637899363013355;0.002699550074987502;0.005376344086021506;power,
11;0.1132;0.1132;0.5;0.004341173267269778;0.006287840915402988;0.005376344086021506;and
12;0.1051;0.1051;0.5;0.004030541611219555;0.005837915902905071;0.005376344086021506;the
13;0.30765;0.1377;1.0;0.011798250491833454;0.007648725212464589;0.010752688172043012;best
14;0.29925;0.1132;1.0;0.011476113959633225;0.006287840915402988;0.010752688172043012;way
15;0.0;0.0;0.0;0.0;0.0;0.0;to
16;0.0;0.0;0.0;0.0;0.0;0.0;show
17;0.0;0.0;0.0;0.0;0.0;0.0;power
18;0.0;0.0;0.0;0.0;0.0;0.0;is
19;0.3639;0.22635;1.0;0.013955414769960001;0.012572904515914014;0.010752688172043012;through
20;0.28315;0.28315;1.0;0.01702976936072608;0.020719860588911305;0.015793010752688172;violence.
21;0.1375;0.1375;0.5;0.005273068235420446;0.00763761595289674;0.005376344086021506;The
22;0.15375;0.15375;0.5;0.01148073476702509;0.013057657519936813;0.010416666666666666;more
23;0.178;0.178;0.5;0.006826226515671558;0.009887241015386324;0.005376344086021506;extreme
24;0.0;0.0;0.0;0.0;0.0;0.0;and
25;0.30725;0.30725;1.0;0.01824456927922336;0.02229357881442887;0.015793010752688172;intimidating
26;0.15355;0.15355;0.5;0.011465800477897251;0.013040671949179171;0.010416666666666666;the
27;0.26680000000000004;0.26680000000000004;1.0;0.013756706220829487;0.017671232268358;0.015793010752688172;flag,
28;0.10525;0.10525;0.5;0.007859169653524492;0.008938656611208778;0.010416666666666666;the
29;0.20215;0.20215;0.5;0.007752369045747222;0.011228684108204188;0.005376344086021506;better.
30;0.13735;0.13735;0.5;0.010256123058542415;0.011664840717810218;0.010416666666666666;Flags
31;0.19415;0.1133;1.0;0.007445572348413669;0.006293395545186913;0.010752688172043012;should
32;0.0;0.0;0.0;0.0;0.0;0.0;be
33;0.0;0.0;0.0;0.0;0.0;0.0;covered
34;0.0;0.0;0.0;0.0;0.0;0.0;in
35;0.42885;0.2264;1.5;0.0202600155960486;0.015660745205446556;0.02116935483870968;images
36;0.1698;0.1698;0.5;0.006511759900904667;0.009431761373104483;0.005376344086021506;of
37;0.6634500000000001;0.33985;2.0;0.031029335438812724;0.0233962926256185;0.02654569892473118;weapons,
38;0.1616;0.05665;1.0;0.0061972932861377745;0.0031466977725934566;0.010752688172043012;skulls,
39;0.21035;0.21035;0.5;0.008066835660514115;0.01168416375048603;0.005376344086021506;and
40;0.0;0.0;0.0;0.0;0.0;0.0;fire
41;0.3153;0.3153;1.0;0.019139881470246013;0.023215238640610494;0.015793010752688172;to
42;0.0646;0.0646;0.5;0.004823775388291518;0.005486339354718167;0.010416666666666666;strike
43;0.52585;0.0971;1.5;0.02016613041160612;0.00539354552019108;0.016129032258064516;fear
44;0.29935;0.29935;1.0;0.01735682561919933;0.02138172001072058;0.015793010752688172;into
45;0.0;0.0;0.0;0.0;0.0;0.0;the
46;0.21045;0.11345;1.0;0.015714605734767025;0.009635065012272074;0.020833333333333332;hearts
47;0.0;0.0;0.0;0.0;0.0;0.0;of
48;0.1618;0.12945;1.0;0.01208183990442055;0.010993910672883385;0.020833333333333332;the
49;0.0;0.0;0.0;0.0;0.0;0.0;nation's
