number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Here
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.31525000000000003;0.31525000000000003;1.0;0.01574438934956218;0.02346563549867049;0.015434782608695652;a
3;0.2427;0.2427;0.5;0.009865693240760314;0.017951050657909334;0.005434782608695652;list
4;0.1051;0.1051;0.5;0.004272288255475521;0.007773611141929424;0.005434782608695652;of
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.1456;0.1456;0.5;0.005918602949545537;0.010769151115746186;0.005434782608695652;top
7;0.0;0.0;0.0;0.0;0.0;0.0;5
8;0.9949;0.25865;3.5;0.042602157394497006;0.019240252902581585;0.042608695652173914;cereal-producing
9;0.38015;0.22649999999999998;1.5;0.020546099168295643;0.016862408622365956;0.025434782608695652;countries
10;0.3962;0.25885;1.5;0.017185291962073464;0.019200307071256622;0.020869565217391306;for
11;0.445;0.22655;2.0;0.020250770210898092;0.016866106819864495;0.026304347826086955;five
12;0.25875;0.1294;1.5;0.010518121656558431;0.00957093512621948;0.016304347826086956;different
13;0.2182;0.113;1.0;0.008869774475211787;0.00835792634669862;0.010869565217391304;types
14;0.1534;0.1534;0.5;0.006235670964699762;0.011346069925518303;0.005434782608695652;of
15;0.43684999999999996;0.25895;1.5;0.024086295131131353;0.019301706893678054;0.025434782608695652;cereal:
16;0.0;0.0;0.0;0.0;0.0;0.0;1.
17;0.76005;0.33955;2.0;0.03490907471406758;0.02531789152696984;0.026304347826086955;Wheat:
18;0.10525;0.10525;0.5;0.00427838571730541;0.007784705734425041;0.005434782608695652;-
19;0.6953499999999999;0.33145;2.5;0.031968050959953684;0.024703019582957342;0.03173913043478261;China
20;0.0;0.0;0.0;0.0;0.0;0.0;-
21;0.0;0.0;0.0;0.0;0.0;0.0;India
22;0.0;0.0;0.0;0.0;0.0;0.0;-
23;0.5742;0.40425;1.5;0.02796961234643658;0.030134548498870067;0.020869565217391306;Russia
24;0.0;0.0;0.0;0.0;0.0;0.0;-
25;0.2103;0.2103;1.0;0.010710274934398521;0.015664192632839254;0.015434782608695652;United
26;0.34775;0.34775;1.0;0.01706836790653239;0.02586960893973861;0.015434782608695652;States
27;0.0;0.0;0.0;0.0;0.0;0.0;-
28;0.73595;0.19425;2.0;0.043957258218654434;0.014555359069655919;0.04;Canada
29;0.1293;0.1293;0.5;0.005256012097364271;0.009563538731222402;0.005434782608695652;2.
30;0.46875;0.3393;1.5;0.024762005519697802;0.025260087377699365;0.025434782608695652;Rice:
31;0.0;0.0;0.0;0.0;0.0;0.0;-
32;0.0;0.0;0.0;0.0;0.0;0.0;China
33;0.0;0.0;0.0;0.0;0.0;0.0;-
34;0.3881;0.24255;1.5;0.01839664597823041;0.018072789097890417;0.020869565217391306;India
35;0.11315;0.11315;0.5;0.004599518707012895;0.008369020939194238;0.005434782608695652;-
36;0.5097;0.24275000000000002;2.0;0.025659642920126433;0.018072204784015774;0.030869565217391304;Indonesia
37;0.0;0.0;0.0;0.0;0.0;0.0;-
38;0.7117;0.36395;2.5;0.03356086024194206;0.02715389802639255;0.03173913043478261;Bangladesh
39;0.0;0.0;0.0;0.0;0.0;0.0;-
40;0.52595;0.3721;1.0;0.031414253631498475;0.02788184869919674;0.02;Vietnam
41;0.0;0.0;0.0;0.0;0.0;0.0;3.
42;0.42055;0.2751;1.5;0.021109440048139243;0.02055096330702534;0.020869565217391306;Corn:
43;0.0;0.0;0.0;0.0;0.0;0.0;-
44;0.1456;0.1456;0.5;0.005918602949545537;0.010769151115746186;0.005434782608695652;United
45;0.3718;0.3718;1.0;0.01788763985035275;0.027640414894893765;0.015434782608695652;States
46;0.0;0.0;0.0;0.0;0.0;0.0;-
