number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.007280864005098683;0.007456201026557838;0.008547008547008546;are
2;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.007848923803783832;0.008037940783149412;0.008547008547008546;three
3;0.18843333333333334;0.10233333333333333;0.6666666666666666;0.013328994866934049;0.008678126316206047;0.014184397163120567;Newtonion
4;0.3559666666666667;0.15109999999999998;1.0;0.02732619521645152;0.01421204207290105;0.022731405710129115;laws
5;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.005342915685206537;0.006405418316782705;0.0070921985815602835;of
6;0.24273333333333333;0.14016666666666666;0.6666666666666666;0.01716995234760547;0.011886488977083528;0.014184397163120567;motion.
7;0.0;0.0;0.0;0.0;0.0;0.0;They
8;0.124;0.124;0.3333333333333333;0.008771247285511171;0.010515514624197557;0.0070921985815602835;are:
9;0.0646;0.0646;0.3333333333333333;0.006712804206413534;0.0068744612699662665;0.008547008547008546;-
10;0.0646;0.0646;0.3333333333333333;0.006712804206413534;0.0068744612699662665;0.008547008547008546;Newton's
11;0.18873333333333334;0.18873333333333334;0.6666666666666666;0.015856223745073065;0.01763758800459428;0.015639207128568828;First
12;0.0;0.0;0.0;0.0;0.0;0.0;Law
13;0.0;0.0;0.0;0.0;0.0;0.0;of
14;0.124;0.124;0.3333333333333333;0.008771247285511171;0.010515514624197557;0.0070921985815602835;Motion
15;0.0;0.0;0.0;0.0;0.0;0.0;-
16;0.2265;0.2265;0.6666666666666666;0.018705734238643208;0.02095628838853066;0.015639207128568828;which
17;0.0;0.0;0.0;0.0;0.0;0.0;implies
18;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.007280864005098683;0.007456201026557838;0.008547008547008546;that
19;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.00724806832141434;0.008689433321178304;0.0070921985815602835;things
20;0.16720000000000002;0.16720000000000002;0.6666666666666666;0.014533226165316862;0.01626006147513056;0.014499389499389498;cannot
21;0.32336666666666664;0.32336666666666664;1.0;0.02521706964382493;0.02926708594342654;0.021591588080949783;start,
22;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.004960942013095567;0.00594748461540636;0.0070921985815602835;stop
23;0.2427;0.2427;0.6666666666666666;0.01974088917125431;0.022871462516722747;0.014499389499389498;or
24;0.19956666666666667;0.19956666666666667;0.6666666666666666;0.013778928549890927;0.017022266405219182;0.013044579533941234;change
25;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.010654585004606825;0.010911167629729738;0.008547008547008546;direction
26;0.0;0.0;0.0;0.0;0.0;0.0;all
27;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.007505776222725847;0.00975301732179504;0.005952380952380952;by
