number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.15375;0.15375;0.5;0.007784415978937776;0.013001894259716538;0.00819672131147541;following
2;0.12945;0.12945;0.5;0.005418539819675014;0.0088434212324088;0.005952380952380952;is
3;0.1213;0.1213;0.5;0.005077395752233134;0.008286651181855445;0.005952380952380952;a
4;0.0;0.0;0.0;0.0;0.0;0.0;list
5;0.3072;0.1132;1.0;0.015553642853526404;0.009572776781788046;0.01639344262295082;of
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.0;0.0;0.0;0.0;0.0;0.0;top
8;0.3964;0.28300000000000003;1.5;0.017870245733418957;0.021700028862845618;0.020101483216237316;producing
9;0.0;0.0;0.0;0.0;0.0;0.0;countries
10;0.0;0.0;0.0;0.0;0.0;0.0;for
11;0.46904999999999997;0.25075;1.5;0.022542428502539603;0.018971177279797958;0.022345823575331773;five
12;0.364;0.364;1.0;0.017364503952688338;0.028808991967647215;0.014149102263856362;different
13;0.33165;0.2022;1.0;0.016791554857981877;0.01709907654838819;0.01639344262295082;types
14;0.23465;0.1052;1.0;0.011880411118424385;0.008896255454453203;0.01639344262295082;of
15;0.25075;0.11325;1.0;0.010495935571908145;0.007736712665664709;0.011904761904761904;cereal:
16;0.0;0.0;0.0;0.0;0.0;0.0;1.
17;0.0;0.0;0.0;0.0;0.0;0.0;Wheat:
18;0.0;0.0;0.0;0.0;0.0;0.0;*
19;0.49335;0.22649999999999998;2.0;0.022282791173971757;0.01849670476850989;0.026053864168618268;China
20;0.13755;0.13755;0.5;0.0057575909787276796;0.009396775515780845;0.005952380952380952;*
21;0.18585;0.18585;0.5;0.009409650144296492;0.0157164360856476;0.00819672131147541;India
22;0.1052;0.1052;0.5;0.005326312591767506;0.008896255454453203;0.00819672131147541;*
23;0.2993;0.1455;1.5;0.012528149617834928;0.009939882497608962;0.017857142857142856;Russia
24;0.0;0.0;0.0;0.0;0.0;0.0;*
25;0.2831;0.2831;1.0;0.012914551348337163;0.021311989715544783;0.014149102263856362;United
26;0.6066;0.3397;1.5;0.02936452352987485;0.02623000166699329;0.022345823575331773;States
27;0.291;0.291;0.5;0.014733431218672472;0.02460846328180496;0.00819672131147541;*
28;0.6391;0.30745;2.0;0.03079728446824517;0.02310871687562578;0.03054254488680718;France
29;1.0272999999999999;0.41245;2.5;0.04839578649320964;0.030805884725248853;0.03649492583918813;2.
30;0.7197;0.35575;2.0;0.031472291600441654;0.026798343707746447;0.026053864168618268;Maize
31;0.8089999999999999;0.34804999999999997;2.5;0.03811995810490565;0.027459365080158837;0.03425058548009367;(Corn):
32;0.0;0.0;0.0;0.0;0.0;0.0;*
33;0.16975;0.16975;0.5;0.007105423981381488;0.011596529580543791;0.005952380952380952;United
34;0.291;0.1375;1.0;0.014733431218672472;0.011627710313567637;0.01639344262295082;States
35;0.0;0.0;0.0;0.0;0.0;0.0;*
36;0.12955;0.12955;0.5;0.005422725636453441;0.008850252766771417;0.005952380952380952;China
37;0.0;0.0;0.0;0.0;0.0;0.0;*
38;0.49295;0.3879;1.5;0.02240684139659971;0.02978361087754046;0.020101483216237316;Brazil
39;0.0;0.0;0.0;0.0;0.0;0.0;*
40;0.2104;0.04045;1.0;0.008806958501812458;0.0027633556496789178;0.011904761904761904;Argentina
41;0.0;0.0;0.0;0.0;0.0;0.0;*
42;0.28295;0.1455;1.0;0.011843768574561953;0.009939882497608962;0.011904761904761904;Ukraine
43;0.1943;0.1943;0.5;0.008133042000485554;0.013273671266566471;0.005952380952380952;3.
44;0.3639;0.3639;1.0;0.016935744621673354;0.028015669034415828;0.014149102263856362;Rice:
45;0.0;0.0;0.0;0.0;0.0;0.0;*
46;0.0;0.0;0.0;0.0;0.0;0.0;China
47;0.0;0.0;0.0;0.0;0.0;0.0;*
48;0.1292;0.1292;0.5;0.005408075277728944;0.008826342396502256;0.005952380952380952;India
49;0.0;0.0;0.0;0.0;0.0;0.0;*
50;0.113;0.113;0.5;0.004729972959623611;0.007719633829758164;0.005952380952380952;Indonesia
51;0.0;0.0;0.0;0.0;0.0;0.0;*
52;0.38020000000000004;0.26695;1.5;0.016837308732444437;0.019946262285987566;0.020101483216237316;Bangladesh
53;0.0;0.0;0.0;0.0;0.0;0.0;*
54;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam
55;0.0;0.0;0.0;0.0;0.0;0.0;4.
56;0.4772;0.2912;1.0;0.02416080198470964;0.024625376314988335;0.01639344262295082;Barley:
57;0.0;0.0;0.0;0.0;0.0;0.0;*
58;0.22635;0.22635;1.0;0.010396552400828377;0.01717103435253565;0.014149102263856362;Russia
59;0.0;0.0;0.0;0.0;0.0;0.0;*
60;0.1132;0.1132;0.5;0.0057313553744114225;0.009572776781788046;0.00819672131147541;Germany
61;0.0;0.0;0.0;0.0;0.0;0.0;*
62;0.13755;0.13755;0.5;0.006964204344083845;0.01163193857186348;0.00819672131147541;France
63;0.1374;0.1374;0.5;0.005751312253560037;0.009386528214236918;0.005952380952380952;*
64;0.72785;0.0971;2.5;0.030466467421788015;0.006633419866101927;0.02976190476190476;Canada
65;0.0;0.0;0.0;0.0;0.0;0.0;*
66;0.4928;0.1376;2.0;0.02062770508409306;0.009400191282962154;0.023809523809523808;Ukraine
67;0.0;0.0;0.0;0.0;0.0;0.0;5.
68;0.6229;0.1051;2.0;0.026073452712827853;0.007179942615111354;0.023809523809523808;Oats:
69;0.1778;0.1778;0.5;0.00744238223204494;0.012146468096734527;0.005952380952380952;*
70;0.0;0.0;0.0;0.0;0.0;0.0;Russia
71;0.0;0.0;0.0;0.0;0.0;0.0;*
72;0.0;0.0;0.0;0.0;0.0;0.0;Canada
73;0.0;0.0;0.0;0.0;0.0;0.0;*
74;0.3156;0.2589;1.0;0.013210437752718688;0.0176868424648176;0.011904761904761904;Australia
75;0.0;0.0;0.0;0.0;0.0;0.0;*
76;0.0;0.0;0.0;0.0;0.0;0.0;Poland
77;0.0;0.0;0.0;0.0;0.0;0.0;*
78;0.3234;0.3234;1.0;0.014742228999785303;0.02432590771144514;0.014149102263856362;Finland
79;0.28305;0.28305;1.0;0.013408525221561116;0.022227501398901263;0.014149102263856362;It's
80;1.0191;0.38825;3.5;0.045991525815521545;0.029284276970049816;0.04839968774395004;important
81;0.0;0.0;0.0;0.0;0.0;0.0;to
82;0.12135;0.12135;0.5;0.005079488660622347;0.008290066949036754;0.005952380952380952;note
83;0.1941;0.1941;0.5;0.008124670366928698;0.013260008197841235;0.005952380952380952;that
84;0.0;0.0;0.0;0.0;0.0;0.0;the
85;0.61485;0.34785;2.0;0.02956862131535118;0.026523524596437677;0.03054254488680718;rankings
86;0.0;0.0;0.0;0.0;0.0;0.0;of
87;0.14565;0.14565;0.5;0.0060966421377803455;0.00995012979915289;0.005952380952380952;top
88;0.0;0.0;0.0;0.0;0.0;0.0;producers
89;0.0;0.0;0.0;0.0;0.0;0.0;for
90;0.0;0.0;0.0;0.0;0.0;0.0;each
91;0.4447;0.33145;1.5;0.020883690191623693;0.025006657297075827;0.022345823575331773;type
92;0.0;0.0;0.0;0.0;0.0;0.0;of
93;0.4205;0.1052;1.5;0.017601359553289633;0.007186774149473972;0.017857142857142856;cereal
94;0.1295;0.1295;0.5;0.005420632728064228;0.008846836999590109;0.005952380952380952;can
95;0.25070000000000003;0.25070000000000003;1.0;0.011629401370500798;0.019230196142611088;0.014149102263856362;vary
96;0.2913;0.13755;1.0;0.012193284275560691;0.009396775515780845;0.011904761904761904;from
97;0.0;0.0;0.0;0.0;0.0;0.0;year
98;0.2505;0.12115;1.0;0.012682902131537645;0.010245069850827048;0.01639344262295082;to
99;0.12945;0.12945;0.5;0.005418539819675014;0.0088434212324088;0.005952380952380952;year
100;0.33165;0.13765;1.0;0.016791554857981877;0.011640395088455165;0.01639344262295082;due
101;0.0;0.0;0.0;0.0;0.0;0.0;to
102;0.15395;0.15395;0.5;0.006444064930389867;0.010517147151250171;0.005952380952380952;factors
103;0.2914;0.12945;1.0;0.01475368335780467;0.01094696072793695;0.01639344262295082;such
104;0.1051;0.1051;0.5;0.004399293434127802;0.007179942615111354;0.005952380952380952;as
105;0.5662;0.30745;2.0;0.02760415332902489;0.024030894290621704;0.03054254488680718;weather
106;0.0;0.0;0.0;0.0;0.0;0.0;conditions,
107;0.0;0.0;0.0;0.0;0.0;0.0;production
108;0.6550499999999999;0.2345;2.5;0.031108771734528314;0.017860240454758026;0.03649492583918813;practices,
109;0.0;0.0;0.0;0.0;0.0;0.0;and
110;0.558;0.42045;1.5;0.024987605894218508;0.0317440281914636;0.020101483216237316;market
111;0.0;0.0;0.0;0.0;0.0;0.0;demand.
