number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.14016666666666666;0.14016666666666666;0.3333333333333333;0.01634692013139736;0.023931069414329046;0.01075268817204301;I'm
1;0.24813333333333332;0.24813333333333332;0.6666666666666666;0.05294800292996695;0.05966428077686357;0.03952991452991453;sorry,
2;0.0;0.0;0.0;0.0;0.0;0.0;I
3;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.013205823468812564;0.01933266178370411;0.01075268817204301;don't
4;0.1563;0.1563;0.6666666666666666;0.034741917322202255;0.038472098419118285;0.03952991452991453;have
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.1888;0.1888;0.6666666666666666;0.026030354903524927;0.03543302415173663;0.024641577060931896;ability
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.3721666666666667;0.28583333333333333;1.3333333333333333;0.06382391560918337;0.06342458707534661;0.06103529087400055;recall
9;0.15103333333333332;0.08626666666666666;0.6666666666666666;0.025097348465965424;0.01813658502400224;0.027777777777777776;specific
10;0.23186666666666667;0.1781;1.0;0.043238491608900725;0.041571474367431416;0.04714640198511166;events
11;0.0;0.0;0.0;0.0;0.0;0.0;that
12;0.17779999999999999;0.07006666666666667;0.6666666666666666;0.029545190182621844;0.014730719366480955;0.027777777777777776;took
13;0.40996666666666665;0.24280000000000002;1.0;0.06318187144970779;0.05204752966723908;0.04714640198511166;place
14;0.0;0.0;0.0;0.0;0.0;0.0;on
15;0.02716666666666667;0.02716666666666667;0.3333333333333333;0.0031683091336715454;0.004638245320494215;0.01075268817204301;a
16;0.3127333333333333;0.29116666666666663;1.3333333333333333;0.06313018784036084;0.06631277121010339;0.07592362834298318;certain
17;0.0;0.0;0.0;0.0;0.0;0.0;date
18;0.13483333333333333;0.13483333333333333;0.3333333333333333;0.022405379506693923;0.02834717404253828;0.013888888888888888;as
19;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.010678951153614398;0.015633447724414242;0.01075268817204301;my
20;0.2643666666666667;0.2643666666666667;1.0;0.05103707531035132;0.05949604565994771;0.050282602701957536;training
21;0.08103333333333333;0.08103333333333333;0.3333333333333333;0.009450502458841136;0.013835060581744094;0.01075268817204301;data
22;0.1942;0.1942;0.6666666666666666;0.027459472131245177;0.03699234016721561;0.024641577060931896;only
23;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.029626983908930222;0.030163170163170164;0.025641025641025644;goes
24;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.011946274807083018;0.01748874585261193;0.01075268817204301;up
25;0.0;0.0;0.0;0.0;0.0;0.0;until
26;0.40430000000000005;0.10239999999999999;1.3333333333333333;0.047151437401597766;0.017483054754059174;0.04301075268817204;2021
27;0.3992;0.2429;1.6666666666666667;0.06305380893797544;0.05333346385068951;0.07178797904604356;and
28;0.0;0.0;0.0;0.0;0.0;0.0;I
29;0.16169999999999998;0.16169999999999998;0.6666666666666666;0.02313241481241894;0.031015541048883724;0.024641577060931896;don't
30;0.0;0.0;0.0;0.0;0.0;0.0;have
31;0.0916;0.0916;0.3333333333333333;0.025166909360661596;0.025622377622377623;0.025641025641025644;the
32;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.012564386650339182;0.018393630522499756;0.01075268817204301;ability
33;0.26940000000000003;0.17786666666666665;1.0;0.04022802883210578;0.03377572384696924;0.038530465949820784;to
34;0.2697;0.2697;1.0;0.05309893869170382;0.06137067158696808;0.050282602701957536;store
35;0.15633333333333332;0.026766666666666664;1.0;0.025978054360048075;0.005627387084340726;0.041666666666666664;information
36;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.011654120761949075;0.014744735274536598;0.013888888888888888;from
37;0.48533333333333334;0.3181333333333333;2.0;0.0781436933357449;0.0686794205363106;0.08567686793493245;previous
38;0.1563;0.1563;0.6666666666666666;0.02276523453238066;0.03030296310387344;0.024641577060931896;interactions.
