number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Here
1;0.1671;0.1671;0.3333333333333333;0.01428864604176286;0.01650223683820697;0.008333333333333333;are
2;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.0035529290401878793;0.004764611628963686;0.0044444444444444444;some
3;0.36123333333333335;0.15086666666666668;1.0;0.01845001809236167;0.011846415476205024;0.017222222222222222;eco-friendly
4;0.0;0.0;0.0;0.0;0.0;0.0;and
5;0.3021;0.23726666666666665;1.0;0.021767953471661754;0.019439371624383334;0.021111111111111112;nature-inspired
6;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.0037779021531573046;0.005066309044851734;0.0044444444444444444;gift
7;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.007829824591406858;0.009042817593168672;0.008333333333333333;ideas
8;0.1455;0.1455;0.3333333333333333;0.005987851451899651;0.008029934270434939;0.0044444444444444444;for
9;0.0;0.0;0.0;0.0;0.0;0.0;your
10;0.18886666666666665;0.18886666666666665;0.6666666666666666;0.012558551886923848;0.015124276005662228;0.012777777777777779;wife
11;0.0;0.0;0.0;0.0;0.0;0.0;on
12;0.17253333333333332;0.09163333333333333;0.6666666666666666;0.007100370931278944;0.005057110952903928;0.008888888888888889;your
13;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.007844076183309675;0.009059277035456928;0.008333333333333333;5th
14;0.0971;0.0971;0.3333333333333333;0.003996016329755711;0.005358808368791976;0.0044444444444444444;wedding
15;0.15086666666666668;0.15086666666666668;0.6666666666666666;0.00699436797024229;0.009927752825090288;0.009419568822553898;anniversary:
16;0.2534;0.2534;1.0;0.015040567519329431;0.019346748098475544;0.01775290215588723;1.
17;0.0;0.0;0.0;0.0;0.0;0.0;A
18;0.8140666666666667;0.3072333333333333;2.6666666666666665;0.04511646006023159;0.023104764954864545;0.045456053067993364;nature-themed
19;0.8087666666666666;0.24816666666666667;2.6666666666666665;0.04703288505271239;0.019168622526269587;0.047752902155887234;scrapbook
