number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.18336666666666668;0.18336666666666668;0.3333333333333333;0.021074690449920313;0.04153077248293773;0.016666666666666666;Sure!
1;0.28576666666666667;0.18330000000000002;1.0;0.08911365916231893;0.08470212607597118;0.08465608465608465;Here
2;0.1509;0.1509;0.6666666666666666;0.047258950033467396;0.056284020219639595;0.06428571428571428;are
3;0.0;0.0;0.0;0.0;0.0;0.0;5
4;0.5066666666666667;0.16176666666666667;1.6666666666666667;0.06241608090434315;0.04635076788444478;0.08518518518518518;suggestions:
5;0.9869333333333333;0.42616666666666664;2.3333333333333335;0.1647432594699527;0.14262456421141442;0.14947089947089945;Pawlrack
6;0.5334333333333333;0.3879333333333333;1.3333333333333333;0.07237780576225301;0.10613929015223593;0.07037037037037037;SafePup
7;0.6953333333333332;0.40959999999999996;1.6666666666666667;0.12630964170354944;0.13260325443736146;0.11798941798941798;TrackMyPet
8;0.5932666666666667;0.29116666666666663;1.6666666666666667;0.10637979940935334;0.0989893580795876;0.11798941798941798;PetTrace
9;0.6144999999999999;0.5498;1.3333333333333333;0.11172128511356748;0.16205136244860832;0.10132275132275131;PetPal
10;1.0404333333333333;0.34496666666666664;3.0;0.1986048279912742;0.12872448400779904;0.19206349206349205;GPS
