number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Your
1;0.25065;0.25065;0.5;0.014885353382387004;0.018316878713251144;0.009615384615384616;product
2;0.1374;0.1374;0.5;0.00939737776227507;0.013070278908717325;0.009615384615384616;will
3;0.5743;0.25075;2.0;0.03512648533715897;0.020822252388708946;0.038461538461538464;depend
4;0.47715;0.28305;1.5;0.02986685073132033;0.02443058661880893;0.028846153846153848;greatly
5;0.0;0.0;0.0;0.0;0.0;0.0;on
6;0.38855;0.17805;1.0;0.023074821690510557;0.01301145124633699;0.019230769230769232;who
7;0.26695;0.1132;1.0;0.015853361601548818;0.008272374507640253;0.019230769230769232;your
8;0.2343;0.12115;1.0;0.016024786096805303;0.011524485369658688;0.019230769230769232;target
9;0.36395;0.29915;1.5;0.023580645166836556;0.025246645811306645;0.028846153846153848;audience
10;0.1376;0.1376;0.5;0.00941105662364665;0.013089304059967277;0.009615384615384616;is.
11;0.4608;0.2182;2.0;0.028093322772123522;0.017727011434925756;0.038461538461538464;However,
12;0.0;0.0;0.0;0.0;0.0;0.0;if
13;0.1536;0.1536;0.5;0.009121844322899038;0.011224706045702675;0.009615384615384616;you
14;0.2024;0.2024;0.5;0.01201993027965342;0.014790888695639463;0.009615384615384616;want
15;0.1861;0.1861;0.5;0.011051922060491607;0.013599725228549922;0.009615384615384616;a
16;0.12135;0.12135;0.5;0.00829964913720582;0.011543510520908642;0.009615384615384616;product
17;0.2425;0.1294;1.0;0.014401349272806098;0.009456230223397956;0.019230769230769232;with
18;0.0;0.0;0.0;0.0;0.0;0.0;a
19;0.34755;0.202;1.0;0.023770441348462158;0.019215402762451962;0.019230769230769232;mass
20;0.2911;0.13745;1.0;0.017287557828098373;0.01004450420561089;0.019230769230769232;market
21;0.1617;0.1617;0.5;0.011059359418921971;0.015381834785586548;0.009615384615384616;appeal
22;0.0;0.0;0.0;0.0;0.0;0.0;you
23;0.0;0.0;0.0;0.0;0.0;0.0;could
24;0.1375;0.1375;0.5;0.00940421719296086;0.013079791484342303;0.009615384615384616;create
25;0.0;0.0;0.0;0.0;0.0;0.0;a
26;0.186;0.186;0.5;0.012721341075568871;0.017693390662455767;0.009615384615384616;program
27;0.0;0.0;0.0;0.0;0.0;0.0;that
28;0.24265;0.1375;1.0;0.016595878559068744;0.013079791484342303;0.019230769230769232;enables
29;0.0;0.0;0.0;0.0;0.0;0.0;users
30;0.12935;0.12935;0.5;0.007681709395618428;0.009452576347732038;0.009615384615384616;to
31;0.0;0.0;0.0;0.0;0.0;0.0;turn
32;0.0;0.0;0.0;0.0;0.0;0.0;an
33;0.41255000000000003;0.2265;1.5;0.02552018653970166;0.01904902027859174;0.028846153846153848;uploaded
34;0.1779;0.1779;0.5;0.010564948600545175;0.013000489619339233;0.009615384615384616;photo
35;0.0;0.0;0.0;0.0;0.0;0.0;into
36;0.0;0.0;0.0;0.0;0.0;0.0;a
37;0.15365;0.15365;0.5;0.010508785248715898;0.014616072447775961;0.009615384615384616;short
