number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.4638666666666667;0.21036666666666667;1.6666666666666667;0.10782147270627303;0.08438086234506008;0.0925925925925926;classic
2;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.010056177192114097;0.016407622174561567;0.008130081300813009;and
3;0.512;0.24806666666666666;2.0;0.08628250613913402;0.07133977565630488;0.0984643179765131;belongs
4;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.007612714899843182;0.011165468848766858;0.009259259259259259;in
5;0.18903333333333336;0.09716666666666667;1.0;0.020538394955761506;0.015483987485326067;0.027777777777777776;the
6;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.008752498492114366;0.014280544743647454;0.008130081300813009;top
7;0.28026666666666666;0.19400000000000003;1.0;0.0830389136310859;0.07749094789636664;0.07407407407407407;tier
8;0.18873333333333334;0.18873333333333334;0.6666666666666666;0.018280421776313508;0.027894181976270693;0.017389340560072266;of
9;0.19396666666666665;0.12936666666666666;1.0;0.020186815691504812;0.019745170779934096;0.026648599819331525;action
10;0.3073666666666666;0.2372;1.3333333333333333;0.06477273754614836;0.06539268316744264;0.08220415537488708;films.
11;0.0;0.0;0.0;0.0;0.0;0.0;The
12;0.4907333333333333;0.3072333333333333;1.6666666666666667;0.09535329410594662;0.08586627431960397;0.09146341463414635;action
13;0.5390666666666667;0.2048;2.0;0.047593775785931186;0.029873855005771846;0.05103884372177055;sequences
14;0.11873333333333334;0.11873333333333334;0.3333333333333333;0.009634239687549869;0.015719190474929614;0.008130081300813009;are
15;0.19940000000000002;0.19940000000000002;0.6666666666666666;0.062277432041223685;0.06774515755253106;0.06481481481481481;exciting
16;0.17789999999999997;0.17789999999999997;0.3333333333333333;0.019328762807070913;0.02834924226730196;0.009259259259259259;and
17;0.12953333333333333;0.12953333333333333;0.3333333333333333;0.010510571427798647;0.017149010158780596;0.008130081300813009;plain
18;0.30726666666666663;0.22103333333333333;1.0;0.027305182269761863;0.03158887361695622;0.025519421860885277;awesome.
19;0.3018;0.23709999999999998;1.0;0.028193899763416092;0.0332773330729342;0.026648599819331525;Involving
20;0.0;0.0;0.0;0.0;0.0;0.0;an
21;0.28573333333333334;0.17803333333333335;1.0;0.026003554060016854;0.026332893384130585;0.025519421860885277;arsenal
22;0.0;0.0;0.0;0.0;0.0;0.0;of
23;0.35566666666666674;0.19946666666666668;1.3333333333333333;0.031084821722345706;0.028588939293533955;0.033649503161698284;weapons,
24;0.0;0.0;0.0;0.0;0.0;0.0;a
25;0.3074;0.2319;1.0;0.02880233749090118;0.03448448602317991;0.025519421860885277;Harley-Davidson
26;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.0061207985437746635;0.00998667266837892;0.008130081300813009;and
27;0.2157;0.2157;0.6666666666666666;0.01972767055782524;0.03073808184302601;0.017389340560072266;Arnold
28;0.26953333333333335;0.18860000000000002;1.0;0.023945429831487536;0.02700288916083883;0.025519421860885277;Schwarzenegger,
29;0.42043333333333327;0.20476666666666668;1.3333333333333333;0.03648498167258125;0.029432621621771505;0.033649503161698284;action
30;0.4906333333333333;0.11853333333333334;1.3333333333333333;0.03981088544667224;0.015692712332636076;0.032520325203252036;movies
31;0.18323333333333333;0.18323333333333333;0.6666666666666666;0.01768651671043352;0.027021325083762537;0.017389340560072266;don't
32;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.007438000881741195;0.012135815217870981;0.008130081300813009;get
33;0.25886666666666663;0.19956666666666667;1.0;0.025307129153894926;0.029038998724965476;0.026648599819331525;better
34;0.09696666666666666;0.09696666666666666;0.3333333333333333;0.007868052569085503;0.012837485988649701;0.008130081300813009;than
35;0.026866666666666667;0.026866666666666667;0.3333333333333333;0.0021800104402485104;0.003556897114765095;0.008130081300813009;this.
