number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes,
1;0.2266;0.2266;1.0;0.02259357488982392;0.030189986410509205;0.03125;this
2;0.3239;0.3239;1.0;0.032295052545516185;0.04315329478536599;0.03125;branch
3;0.0;0.0;0.0;0.0;0.0;0.0;of
4;0.0;0.0;0.0;0.0;0.0;0.0;Psychology
5;0.2907;0.2907;1.0;0.02898478473288532;0.0387300487622905;0.03125;is
6;0.0;0.0;0.0;0.0;0.0;0.0;known
7;0.0;0.0;0.0;0.0;0.0;0.0;as
8;0.7281;0.2267;2.0;0.0725965660956787;0.030203309440699194;0.0625;Environmental
9;0.0;0.0;0.0;0.0;0.0;0.0;or
10;0.6956;0.291;2.0;0.0693560930863262;0.03877001785286045;0.0625;Experimental
11;0.0;0.0;0.0;0.0;0.0;0.0;Design.
12;0.2747;0.2747;1.0;0.027389474943665625;0.03659836393189267;0.03125;It
13;0.0;0.0;0.0;0.0;0.0;0.0;deals
14;0.4691;0.4691;1.0;0.04677248888268491;0.062498334621226254;0.03125;specifically
15;0.0;0.0;0.0;0.0;0.0;0.0;with
16;0.5013;0.5013;1.0;0.04998304983348954;0.06678835034240187;0.03125;studying
17;0.0;0.0;0.0;0.0;0.0;0.0;human
18;0.2593;0.2593;1.0;0.02585398927154167;0.03454661728263476;0.03125;behavior
19;0.0;0.0;0.0;0.0;0.0;0.0;in
20;0.2266;0.2266;1.0;0.02259357488982392;0.030189986410509205;0.03125;relation
21;0.3879;0.3879;1.0;0.03867629170239496;0.05168003410695729;0.03125;to
22;0.0;0.0;0.0;0.0;0.0;0.0;their
23;0.8737;0.5338;2.0;0.08711388517757793;0.07111833515414746;0.0625;surroundings
24;0.3391;0.2747;2.0;0.0338105968452749;0.03659836393189267;0.0625;through
25;0.3721;0.3721;1.0;0.037100923285540516;0.04957499533693943;0.03125;controlled
26;0.2424;0.2424;1.0;0.02416894330667837;0.032295025180527064;0.03125;experiments
27;0.372;0.372;1.0;0.03709095259935789;0.049561672306749446;0.03125;using
28;0.0;0.0;0.0;0.0;0.0;0.0;various
29;0.2918;0.2918;1.0;0.029094462280894174;0.03887660209438035;0.03125;settings
30;0.0;0.0;0.0;0.0;0.0;0.0;such
31;0.259;0.259;1.0;0.0258240772129938;0.0345066481920648;0.03125;as
32;0.9059;0.291;3.0;0.09032444612838257;0.03877001785286045;0.09375;lighting
33;0.6797;0.4369;2.0;0.06777075398328913;0.05820831890005063;0.0625;levels,
34;0.0;0.0;0.0;0.0;0.0;0.0;colors,
35;0.0;0.0;0.0;0.0;0.0;0.0;textures
36;0.0;0.0;0.0;0.0;0.0;0.0;and
37;0.2264;0.2264;1.0;0.022573633517458672;0.03016334035012923;0.03125;materials
38;0.0;0.0;0.0;0.0;0.0;0.0;used
39;0.5497;0.2588;2.0;0.05480886194587912;0.034480002131684825;0.0625;for
40;0.5338;0.4691;2.0;0.053223522842842055;0.062498334621226254;0.0625;furniture.
