number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;-Creative
1;0.4043;0.2587;1.5;0.04075245455942407;0.04692250098422862;0.04093567251461988;problem-solving
2;0.0;0.0;0.0;0.0;0.0;0.0;-
3;0.12935;0.12935;0.5;0.005692144532504851;0.01304746918436926;0.006578947368421052;Quickly
4;0.56575;0.4122;1.5;0.047840478927184994;0.06239081564560514;0.04093567251461988;develops
5;0.1454;0.1454;0.5;0.006398436915548553;0.01466642457987855;0.006578947368421052;effective
6;0.4688;0.24230000000000002;2.0;0.058416451931197974;0.04279075382446869;0.06871345029239766;solutions.
7;0.2345;0.2345;0.5;0.04949241257043963;0.05918727915194346;0.027777777777777776;-Strong
8;0.3235;0.1941;1.0;0.014235862050756238;0.019578768988682438;0.013157894736842105;interpersonal
9;0.0;0.0;0.0;0.0;0.0;0.0;and
10;0.0486;0.0486;0.5;0.01025727612334058;0.01226653205451792;0.027777777777777776;teamwork
11;0.32375;0.1861;1.5;0.03586304398549692;0.03837957295878356;0.04093567251461988;abilities
12;0.0;0.0;0.0;0.0;0.0;0.0;-
13;0.41235;0.27475;1.5;0.043796194758690295;0.050981061749758944;0.04093567251461988;Approachable
14;0.10515;0.10515;0.5;0.004627205238445188;0.010606427404224412;0.006578947368421052;and
15;0.13745;0.13745;0.5;0.02900951858339841;0.03469207470974255;0.027777777777777776;collaborative.
16;0.39615;0.2587;1.5;0.0579339850213139;0.0420054081732235;0.062134502923976605;-Stress
17;0.4934;0.1214;1.5;0.021712439987150316;0.012245556698743163;0.019736842105263157;and
18;0.28305;0.2104;1.5;0.03138251585436921;0.038391096318412116;0.04093567251461988;time
19;1.1001;0.17;4.0;0.048410732123761784;0.017147814158042323;0.05263157894736842;management
20;0.0;0.0;0.0;0.0;0.0;0.0;-
21;0.7278;0.267;2.0;0.05770286787027288;0.05022205240572015;0.04751461988304093;Makes
22;0.1053;0.1053;0.5;0.00463380610183812;0.01062155782848151;0.006578947368421052;rational
23;0.29925;0.12125;1.0;0.01316872246889893;0.012230426274486067;0.013157894736842105;decisions
24;0.0;0.0;0.0;0.0;0.0;0.0;in
25;0.5256;0.2183;2.0;0.0393582656314787;0.0367407835450722;0.04751461988304093;high-pressure
26;0.4527;0.10505;1.5;0.019921405719868154;0.010596340454719681;0.019736842105263157;situations.
27;0.9057;0.36405;3.0;0.09930050952984146;0.06859551418029064;0.08187134502923976;-Professionalism
28;0.0;0.0;0.0;0.0;0.0;0.0;-
29;0.29895;0.29895;1.0;0.034746643841618526;0.049739966232294416;0.03435672514619883;Shows
30;0.1779;0.1779;0.5;0.007828623984017109;0.017944683168916054;0.006578947368421052;respect
31;0.0;0.0;0.0;0.0;0.0;0.0;to
32;0.0;0.0;0.0;0.0;0.0;0.0;all
33;0.1858;0.1858;0.5;0.00817626945604485;0.018741552179789782;0.006578947368421052;individuals.
34;0.40435;0.1294;1.5;0.017793727419546473;0.013052512659121624;0.019736842105263157;-Determined
35;0.6471;0.20225;2.0;0.02847612467710776;0.020400855373317997;0.02631578947368421;goal
36;0.3235;0.19415;1.0;0.014235862050756238;0.019583812463434803;0.013157894736842105;attainment
37;0.0;0.0;0.0;0.0;0.0;0.0;-
38;0.36385;0.1374;1.0;0.01601149430345489;0.013859468619500088;0.013157894736842105;Overcomes
39;0.14555;0.14555;0.5;0.006405037778941486;0.014681555004135647;0.006578947368421052;challenges
40;0.0;0.0;0.0;0.0;0.0;0.0;to
41;0.0;0.0;0.0;0.0;0.0;0.0;achieve
42;0.32375;0.18615;1.0;0.014246863489744455;0.018776856503056345;0.013157894736842105;objectives.
43;0.0;0.0;0.0;0.0;0.0;0.0;-
44;0.24265;0.24265;1.0;0.02284753879259635;0.035514818451864764;0.03435672514619883;Timely
45;0.13745;0.13745;0.5;0.006048591155723167;0.013864512094252452;0.006578947368421052;task
46;0.7523;0.15365;2.5;0.033105530203350594;0.015498597914018841;0.03289473684210526;completion
47;0.0;0.0;0.0;0.0;0.0;0.0;-
48;0.71965;0.1212;2.0;0.03166874227148911;0.012225382799733703;0.02631578947368421;Consistently
49;0.1698;0.1698;0.5;0.007472177360798792;0.01712764025903286;0.006578947368421052;meets
50;0.25065;0.14555;1.0;0.011030042729589028;0.014681555004135647;0.013157894736842105;deadlines.
