number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.20493333333333333;0.12403333333333333;0.6666666666666666;0.008441147435871033;0.007510935364777931;0.008771929824561403;would
2;0.4098;0.3181;1.3333333333333333;0.020089385421049995;0.02222267242041991;0.02047827903091061;recommend
3;0.2751;0.2751;1.0;0.014073360378973866;0.019175724569439275;0.016092314118629908;ensuring
4;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.009697537163142386;0.014174105119387296;0.009147869674185462;that
5;0.0808;0.0808;0.3333333333333333;0.0033281296982028926;0.004892907101376433;0.0043859649122807015;the
6;0.31806666666666666;0.21563333333333334;1.0;0.018479730531587274;0.015622777143182241;0.01827485380116959;entry
7;0.19953333333333334;0.0809;0.6666666666666666;0.008218722926337671;0.004898962679472196;0.008771929824561403;is
8;0.23183333333333334;0.23183333333333334;0.6666666666666666;0.013189338742214514;0.01733382753602117;0.011706349206349206;clean
9;0.4747333333333333;0.21030000000000001;1.6666666666666667;0.019873384891036697;0.013159621020602759;0.02230576441102757;using
10;0.18336666666666668;0.18336666666666668;0.6666666666666666;0.00955454114164462;0.012814307126505796;0.011330409356725144;a
11;0.33433333333333337;0.21030000000000001;1.3333333333333333;0.014295801326137928;0.013432963156448985;0.017919799498746867;healthy
12;0.0;0.0;0.0;0.0;0.0;0.0;anal
13;0.9003;0.2586333333333333;3.0;0.04508101282136606;0.017582561710211428;0.04865288220551378;douching
14;0.5013;0.248;1.3333333333333333;0.021651564091869507;0.015502983137545792;0.018295739348370924;tool-
15;0.37210000000000004;0.2104;1.0;0.022085977664975807;0.0153104948189119;0.01827485380116959;clean
16;0.0;0.0;0.0;0.0;0.0;0.0;until
17;0.14536666666666667;0.14536666666666667;0.6666666666666666;0.006260752056079716;0.009166185104915068;0.009147869674185462;the
18;0.3343;0.3343;1.0;0.017526170096880105;0.023692344997678375;0.016092314118629908;evacuated
19;0.20496666666666666;0.20496666666666666;0.6666666666666666;0.01186722844652413;0.015479485555430203;0.011706349206349206;water
20;0.1888;0.1888;0.6666666666666666;0.008233073953228027;0.012040212497466292;0.009147869674185462;runs
21;0.26426666666666665;0.26426666666666665;0.6666666666666666;0.014048353786198555;0.019020830956039944;0.011706349206349206;clear
22;0.13483333333333333;0.13483333333333333;0.6666666666666666;0.00585085890994688;0.008560223921445653;0.009147869674185462;in
23;0.0;0.0;0.0;0.0;0.0;0.0;the
24;0.40443333333333337;0.23729999999999998;1.3333333333333333;0.01775345128235725;0.014885991293251548;0.01867167919799499;toilet,
25;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.0052051471929768075;0.006497595219913455;0.006944444444444444;and
26;0.5284666666666666;0.45303333333333334;1.3333333333333333;0.02503543195331277;0.030225092846901242;0.02085421888053467;shower
27;0.0;0.0;0.0;0.0;0.0;0.0;well.
28;0.3990666666666667;0.2695666666666667;1.0;0.017555525641459343;0.01708249922217793;0.013909774436090224;Ensure
29;0.23700000000000002;0.23700000000000002;0.6666666666666666;0.01301418136074838;0.01736908704489942;0.011706349206349206;that
30;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.003553300189335431;0.005223945370611472;0.0043859649122807015;you
31;0.0;0.0;0.0;0.0;0.0;0.0;use
32;0.40973333333333334;0.40973333333333334;1.0;0.02121265859203632;0.028733675526218;0.016092314118629908;plenty
33;0.0;0.0;0.0;0.0;0.0;0.0;of
34;0.41533333333333333;0.2212333333333333;1.3333333333333333;0.019610387265910037;0.015535612449672475;0.02010233918128655;lubrication
35;0.5874666666666667;0.1616;1.3333333333333333;0.026323062469237598;0.01160195277603287;0.02010233918128655;during
36;0.11873333333333334;0.11873333333333334;0.3333333333333333;0.007645663629436449;0.00954409656632236;0.006944444444444444;anal
37;0.15103333333333332;0.15103333333333332;0.3333333333333333;0.0062210213129361815;0.009145941450633919;0.0043859649122807015;sex
38;0.14016666666666666;0.14016666666666666;0.3333333333333333;0.009025832555244319;0.011266964082365391;0.006944444444444444;to
39;0.2749333333333333;0.2749333333333333;0.6666666666666666;0.013827350018042632;0.018787457887097157;0.011330409356725144;avoid
40;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.003995403226802977;0.005873910752890024;0.0043859649122807015;injury,
41;0.22116666666666665;0.22116666666666665;0.6666666666666666;0.011738016645788133;0.015638640335334745;0.011330409356725144;and
