number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes,
1;0.0;0.0;0.0;0.0;0.0;0.0;1
2;0.0;0.0;0.0;0.0;0.0;0.0;am
3;0.259;0.259;1.0;0.02087262060184066;0.02517226968345142;0.02127659574468085;familiar
4;0.0;0.0;0.0;0.0;0.0;0.0;with
5;0.0;0.0;0.0;0.0;0.0;0.0;Stephen
6;0.2753;0.2753;1.0;0.02218622568218816;0.026756470439591413;0.02127659574468085;Wolfram.
7;0.0;0.0;0.0;0.0;0.0;0.0;Stephen
8;0.0;0.0;0.0;0.0;0.0;0.0;Wolfram
9;0.437;0.2266;2.0;0.0352175104363103;0.022023306217259044;0.0425531914893617;is
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.5177;0.275;3.0;0.04172106442306143;0.026727313370460005;0.06382978723404255;British-American
12;0.0;0.0;0.0;0.0;0.0;0.0;computer
13;0.0;0.0;0.0;0.0;0.0;0.0;scientist,
14;0.3075;0.3075;1.0;0.02478120013538997;0.029885995859696184;0.02127659574468085;businessman,
15;0.0;0.0;0.0;0.0;0.0;0.0;and
16;0.0;0.0;0.0;0.0;0.0;0.0;creator
17;0.2425;0.2425;1.0;0.019542897667746563;0.02356863088122382;0.02127659574468085;of
18;0.0;0.0;0.0;0.0;0.0;0.0;the
19;0.7118;0.2752;3.0;0.05736344148413197;0.02674675141654761;0.06382978723404255;software
20;0.259;0.259;1.0;0.02087262060184066;0.02517226968345142;0.02127659574468085;Mathematica
21;0.0;0.0;0.0;0.0;0.0;0.0;and
22;0.3076;0.3076;1.0;0.02478925906226327;0.029895714882739986;0.02127659574468085;the
23;0.4043;0.4043;1.0;0.032582241348742;0.039294010166098105;0.02127659574468085;computational
24;0.5178;0.2589;2.0;0.04172912334993473;0.02516255066040762;0.0425531914893617;knowledge
25;0.6794;0.372;2.0;0.054752349177183565;0.03615476572294953;0.0425531914893617;engine
26;0.0;0.0;0.0;0.0;0.0;0.0;Wolfram
27;0.0;0.0;0.0;0.0;0.0;0.0;Alpha.
28;0.0;0.0;0.0;0.0;0.0;0.0;He
29;0.2264;0.2264;1.0;0.018245410441145655;0.022003868171171434;0.02127659574468085;is
30;0.0;0.0;0.0;0.0;0.0;0.0;also
31;0.0;0.0;0.0;0.0;0.0;0.0;the
32;0.2588;0.2588;1.0;0.02085650274809406;0.02515283163736381;0.02127659574468085;founder
33;0.0;0.0;0.0;0.0;0.0;0.0;and
34;0.0;0.0;0.0;0.0;0.0;0.0;CEO
35;0.2263;0.2263;1.0;0.01823735151427236;0.021994149148127633;0.02127659574468085;of
36;0.0;0.0;0.0;0.0;0.0;0.0;the
37;0.0;0.0;0.0;0.0;0.0;0.0;software
38;0.3075;0.3075;1.0;0.02478120013538997;0.029885995859696184;0.02127659574468085;company
39;0.3561;0.3561;1.0;0.028697838595812583;0.03460944105898475;0.02127659574468085;Wolfram
40;0.0;0.0;0.0;0.0;0.0;0.0;Research.
41;0.275;0.275;1.0;0.022162048901568268;0.026727313370460005;0.02127659574468085;Wolfram
42;0.0;0.0;0.0;0.0;0.0;0.0;is
43;0.2425;0.2425;1.0;0.019542897667746563;0.02356863088122382;0.02127659574468085;known
44;0.0;0.0;0.0;0.0;0.0;0.0;for
45;0.0;0.0;0.0;0.0;0.0;0.0;his
46;0.437;0.2428;2.0;0.0352175104363103;0.02359778795035523;0.0425531914893617;contributions
47;0.0;0.0;0.0;0.0;0.0;0.0;to
48;0.0;0.0;0.0;0.0;0.0;0.0;the
49;0.2748;0.2748;1.0;0.02214593104782167;0.026707875324372396;0.02127659574468085;fields
50;0.0;0.0;0.0;0.0;0.0;0.0;of
51;0.0;0.0;0.0;0.0;0.0;0.0;mathematics,
52;0.0;0.0;0.0;0.0;0.0;0.0;computer
53;0.2913;0.2913;1.0;0.02347565398191577;0.028311514126599997;0.02127659574468085;science,
54;0.2103;0.2103;1.0;0.01694792321454475;0.02043910546111905;0.02127659574468085;and
55;0.0;0.0;0.0;0.0;0.0;0.0;physics,
56;0.0;0.0;0.0;0.0;0.0;0.0;and
57;0.0;0.0;0.0;0.0;0.0;0.0;for
58;0.0;0.0;0.0;0.0;0.0;0.0;his
59;0.2423;0.2423;1.0;0.019526779813999966;0.023549192835136214;0.02127659574468085;work
60;0.0;0.0;0.0;0.0;0.0;0.0;in
61;0.3396;0.3396;1.0;0.027368115661718487;0.03300580225675715;0.02127659574468085;developing
62;0.0;0.0;0.0;0.0;0.0;0.0;computer
63;0.2589;0.2589;1.0;0.020864561674967363;0.02516255066040762;0.02127659574468085;algorithms
64;0.0;0.0;0.0;0.0;0.0;0.0;for
65;0.3883;0.3883;1.0;0.03129281304901439;0.037738966479089524;0.02127659574468085;symbolic
66;0.55;0.275;2.0;0.044324097803136536;0.026727313370460005;0.0425531914893617;computation.
67;0.0;0.0;0.0;0.0;0.0;0.0;He
68;0.2915;0.2915;1.0;0.02349177183566236;0.0283309521726876;0.02127659574468085;has
69;0.0;0.0;0.0;0.0;0.0;0.0;received
70;0.4209;0.2266;2.0;0.033920023209709396;0.022023306217259044;0.0425531914893617;numerous
71;0.0;0.0;0.0;0.0;0.0;0.0;awards
72;0.0;0.0;0.0;0.0;0.0;0.0;and
73;0.2427;0.2427;1.0;0.019559015521493157;0.02358806892731143;0.02127659574468085;accolades
74;0.0;0.0;0.0;0.0;0.0;0.0;for
75;0.291;0.291;1.0;0.023451477201295874;0.028282357057468583;0.02127659574468085;his
76;0.3883;0.3883;1.0;0.03129281304901439;0.037738966479089524;0.02127659574468085;work,
77;0.0;0.0;0.0;0.0;0.0;0.0;and
78;0.0;0.0;0.0;0.0;0.0;0.0;is
79;0.0;0.0;0.0;0.0;0.0;0.0;considered
80;0.0;0.0;0.0;0.0;0.0;0.0;to
81;0.2428;0.2428;1.0;0.019567074448366455;0.02359778795035523;0.02127659574468085;be
82;0.0;0.0;0.0;0.0;0.0;0.0;one
83;0.0;0.0;0.0;0.0;0.0;0.0;of
84;0.0;0.0;0.0;0.0;0.0;0.0;the
85;0.2585;0.2585;1.0;0.020832325967474172;0.025123674568232404;0.02127659574468085;leading
86;0.2425;0.2425;1.0;0.019542897667746563;0.02356863088122382;0.02127659574468085;experts
87;0.0;0.0;0.0;0.0;0.0;0.0;in
88;0.0;0.0;0.0;0.0;0.0;0.0;the
89;0.0;0.0;0.0;0.0;0.0;0.0;field
90;0.0;0.0;0.0;0.0;0.0;0.0;of
91;0.2264;0.2264;1.0;0.018245410441145655;0.022003868171171434;0.02127659574468085;computational
92;0.0;0.0;0.0;0.0;0.0;0.0;science.
