number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.1374;0.1374;0.5;0.00811380587099403;0.011386803242006862;0.00847457627118644;Cortisol
1;0.32365;0.2184;1.0;0.016928717884341783;0.016426116321572818;0.015384615384615385;is
2;0.10505;0.10505;0.5;0.006203459292197401;0.00870584920358676;0.00847457627118644;the
3;0.4124;0.25070000000000003;1.5;0.02358948896021964;0.01990899336267158;0.024641460234680574;primary
4;0.26685;0.12935;1.0;0.013957757971378356;0.009728562940455328;0.015384615384615385;stress
5;0.2669;0.2669;1.0;0.014669125875175056;0.020878774691895186;0.01616688396349413;hormone.
6;0.0;0.0;0.0;0.0;0.0;0.0;An
7;0.6065;0.1376;2.5;0.03581530757465706;0.011403377919215025;0.0423728813559322;increase
8;0.0;0.0;0.0;0.0;0.0;0.0;in
9;0.37995;0.27485;1.5;0.02139999124265444;0.02160006529130594;0.024641460234680574;cortisol
10;0.2669;0.2669;1.0;0.01499702094836023;0.021251159104996538;0.01616688396349413;usually
11;0.42855;0.1376;1.5;0.025306925080163696;0.011403377919215025;0.025423728813559324;feels
12;0.8493;0.29945;3.0;0.0479159981660858;0.0237004315452239;0.04928292046936115;stressful
13;0.0;0.0;0.0;0.0;0.0;0.0;or
14;0.0;0.0;0.0;0.0;0.0;0.0;like
15;0.1294;0.1294;0.5;0.0076413863151865175;0.010723816153680406;0.00847457627118644;getting
16;0.12935;0.12935;0.5;0.007638433692962721;0.010719672484378367;0.00847457627118644;"""pumped"
17;0.0;0.0;0.0;0.0;0.0;0.0;"up"""
18;0.2103;0.2103;0.5;0.01241872907328999;0.017428273084381683;0.00847457627118644;for
19;0.20215;0.20215;1.0;0.011228024347407366;0.015947171427704517;0.01616688396349413;something.
20;0.0;0.0;0.0;0.0;0.0;0.0;It
21;0.299;0.11315;1.5;0.015639384048874383;0.008510142224294708;0.023076923076923078;increases
22;0.26675;0.26675;1.0;0.014606630851470289;0.020805428949747178;0.01616688396349413;your
23;0.21845;0.09705;1.0;0.011426165369486986;0.007299242623665942;0.015384615384615385;heart
24;0.08085;0.08085;0.5;0.004228910369068541;0.006080821907505322;0.007692307692307693;rate
25;0.11305;0.11305;0.5;0.006675878848004914;0.009368836291913216;0.00847457627118644;and
26;0.0;0.0;0.0;0.0;0.0;0.0;raises
27;0.2508;0.2508;0.5;0.013118252573437109;0.01886295775389406;0.007692307692307693;blood
28;0.16975;0.16975;0.5;0.010024152449790661;0.014067757280426965;0.00847457627118644;glucose
29;0.27495;0.27495;0.5;0.016236469608659456;0.022786037491919847;0.00847457627118644;levels,
30;0.1454;0.1454;0.5;0.007605238932128211;0.010935701983318166;0.007692307692307693;and
31;0.0;0.0;0.0;0.0;0.0;0.0;it
32;0.54215;0.42085;1.5;0.029286197235523344;0.03270732077473237;0.023859191655801824;causes
33;0.07275;0.07275;0.5;0.0038052347476776292;0.00547161154942501;0.007692307692307693;blood
34;0.1052;0.1052;0.5;0.005502552514854799;0.007912213539512181;0.007692307692307693;to
35;0.1616;0.1616;0.5;0.008452590174910034;0.012154122699478787;0.007692307692307693;flow
36;0.0;0.0;0.0;0.0;0.0;0.0;away
37;0.50115;0.19390000000000002;2.0;0.028939354424577353;0.015325530061718086;0.033116036505867016;from
38;0.0;0.0;0.0;0.0;0.0;0.0;your
39;0.40445;0.3317;1.5;0.02273781511519683;0.02618767226156147;0.024641460234680574;stomach
40;0.10515;0.10515;0.5;0.005499937233241275;0.007908452981746252;0.007692307692307693;and
41;0.0;0.0;0.0;0.0;0.0;0.0;into
42;0.0;0.0;0.0;0.0;0.0;0.0;your
43;0.05675;0.05675;0.5;0.0029683446313499037;0.004268233064328102;0.007692307692307693;brain
44;0.0;0.0;0.0;0.0;0.0;0.0;and
45;0.0;0.0;0.0;0.0;0.0;0.0;limbs,
46;0.0;0.0;0.0;0.0;0.0;0.0;which
47;0.42875;0.1779;1.5;0.02242603983596954;0.013380064531171264;0.023076923076923078;causes
48;0.4123;0.2425;1.5;0.02243831234389585;0.019229814708673076;0.023859191655801824;the
49;0.1779;0.1779;0.5;0.009305171980918904;0.013380064531171264;0.007692307692307693;feeling
50;0.2105;0.2105;0.5;0.012430539562185178;0.017444847761589843;0.00847457627118644;of
51;0.60645;0.4124;1.0;0.03172075069043435;0.031017080453372845;0.015384615384615385;butterflies
52;0.0;0.0;0.0;0.0;0.0;0.0;in
53;0.18605;0.18605;1.0;0.010441227527937334;0.014799102118998205;0.01616688396349413;your
54;0.3315;0.3315;1.0;0.018103056239322717;0.025799862505860298;0.01616688396349413;stomach.
55;0.11325;0.11325;0.5;0.005923612854632187;0.008517663339826564;0.007692307692307693;Things
56;0.33165;0.33165;0.5;0.0195847432104452;0.027484958480433596;0.00847457627118644;like
57;0.8895;0.42055;2.5;0.050071984399782304;0.03305522628355759;0.04080834419817471;realizing
58;0.0;0.0;0.0;0.0;0.0;0.0;you
59;0.29125;0.29125;1.0;0.015997754540435782;0.022772613504288386;0.01616688396349413;are
60;0.13755;0.13755;0.5;0.007194639718804921;0.010345294414067495;0.007692307692307693;running
61;0.0;0.0;0.0;0.0;0.0;0.0;late
62;0.13755;0.13755;0.5;0.008122663737665422;0.011399234249912984;0.00847457627118644;or
63;0.43675;0.43675;1.0;0.023936119108976216;0.034088221016239754;0.01616688396349413;forgetting
64;0.0;0.0;0.0;0.0;0.0;0.0;an
65;0.24255000000000002;0.24255000000000002;1.0;0.013668729623709776;0.019357703404139455;0.01616688396349413;important
66;0.11325;0.11325;0.5;0.005923612854632187;0.008517663339826564;0.007692307692307693;event
67;0.1133;0.1133;0.5;0.006690641959123899;0.009389554638423418;0.00847457627118644;can
68;0.16175;0.16175;0.5;0.008460436019750606;0.012165404372776571;0.007692307692307693;all
69;0.59845;0.25885;2.0;0.03228430414877463;0.02058364523583193;0.03155149934810952;cause
70;0.0;0.0;0.0;0.0;0.0;0.0;cortisol
71;0.29915;0.1374;1.0;0.015647229893714955;0.010334012740769711;0.015384615384615385;to
72;0.5176;0.3397;2.0;0.0279460954219777;0.0265403390056368;0.03155149934810952;increase.
73;0.0;0.0;0.0;0.0;0.0;0.0;When
74;0.46905;0.3235;1.5;0.026334680994106262;0.02637585812532167;0.023859191655801824;cortisol
75;0.1375;0.1375;0.5;0.007192024437191397;0.010341533856301568;0.007692307692307693;spikes,
76;0.0;0.0;0.0;0.0;0.0;0.0;your
77;0.32365;0.17005;1.0;0.019112323654637685;0.014092619296239207;0.01694915254237288;hands
78;0.12925;0.12925;0.5;0.006760502970959913;0.009721041824923473;0.007692307692307693;get
