number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.0;0.0;0.0;0.0;0.0;0.0;area
2;0.0;0.0;0.0;0.0;0.0;0.0;of
3;0.3073;0.3073;1.0;0.02546720258567108;0.032701230153662796;0.023809523809523808;a
4;0.0;0.0;0.0;0.0;0.0;0.0;triangle
5;0.0;0.0;0.0;0.0;0.0;0.0;*A*
6;0.3557;0.3557;1.0;0.029478307711432485;0.037851700506533865;0.023809523809523808;=
7;0.9384;0.5177;2.0;0.07776902995897735;0.05509087813391224;0.047619047619047616;*hb*
8;0.2103;0.2103;1.0;0.017428417519579003;0.022379006512578212;0.023809523809523808;/
9;0.0;0.0;0.0;0.0;0.0;0.0;2.
10;0.291;0.291;1.0;0.02411635519827622;0.030966670923253736;0.023809523809523808;*b*
11;0.0;0.0;0.0;0.0;0.0;0.0;is
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.259;0.259;1.0;0.021464384867194302;0.02756140126846295;0.023809523809523808;base,
14;0.0;0.0;0.0;0.0;0.0;0.0;or
15;0.0;0.0;0.0;0.0;0.0;0.0;the
16;0.3561;0.3561;1.0;0.02951145734057101;0.03789426637721875;0.023809523809523808;length
17;0.0;0.0;0.0;0.0;0.0;0.0;of
18;0.0;0.0;0.0;0.0;0.0;0.0;one
19;0.0;0.0;0.0;0.0;0.0;0.0;of
20;0.0;0.0;0.0;0.0;0.0;0.0;its
21;0.5338;0.275;2.0;0.044238180085360304;0.029264036095858342;0.047619047619047616;sides.
22;0.0;0.0;0.0;0.0;0.0;0.0;*h*
23;0.0;0.0;0.0;0.0;0.0;0.0;is
24;0.0;0.0;0.0;0.0;0.0;0.0;the
25;0.0;0.0;0.0;0.0;0.0;0.0;height,
26;0.3558;0.3558;1.0;0.029486595118717117;0.037862341974205085;0.023809523809523808;or
27;0.0;0.0;0.0;0.0;0.0;0.0;the
28;0.0;0.0;0.0;0.0;0.0;0.0;distance
29;0.0;0.0;0.0;0.0;0.0;0.0;between
30;0.1943;0.1943;1.0;0.016102432354038042;0.020676371685182823;0.023809523809523808;the
31;0.4689;0.2103;2.0;0.03885965275763478;0.022379006512578212;0.047619047619047616;vertex
32;0.0;0.0;0.0;0.0;0.0;0.0;opposite
33;0.2263;0.2263;1.0;0.018754402685119964;0.02408164133997361;0.023809523809523808;to
34;0.1941;0.1941;1.0;0.01608585753946878;0.02065508874984038;0.023809523809523808;the
35;0.0;0.0;0.0;0.0;0.0;0.0;chosen
36;0.0;0.0;0.0;0.0;0.0;0.0;side
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.2264;0.2264;1.0;0.018762690092404593;0.02409228280764483;0.023809523809523808;that
39;0.0;0.0;0.0;0.0;0.0;0.0;side.
40;0.0;0.0;0.0;0.0;0.0;0.0;For
41;0.0;0.0;0.0;0.0;0.0;0.0;an
42;0.2911;0.2911;1.0;0.024124642605560857;0.03097731239092496;0.023809523809523808;equilateral
43;0.0;0.0;0.0;0.0;0.0;0.0;triangle
44;0.2427;0.2427;1.0;0.020113537479799447;0.02582684203805389;0.023809523809523808;with
45;0.0;0.0;0.0;0.0;0.0;0.0;a
46;0.3397;0.3397;1.0;0.028152322545891523;0.03614906567913847;0.023809523809523808;side
47;1.0679;0.2588;4.0;0.0885012223925745;0.027540118333120502;0.09523809523809523;length
48;0.0;0.0;0.0;0.0;0.0;0.0;of
49;0.291;0.291;1.0;0.02411635519827622;0.030966670923253736;0.023809523809523808;*a*,
50;0.0;0.0;0.0;0.0;0.0;0.0;the
51;0.3556;0.3556;1.0;0.029470020304147856;0.037841059038862646;0.023809523809523808;base
52;0.2588;0.2588;1.0;0.021447810052625037;0.027540118333120502;0.023809523809523808;is
53;0.2425;0.2425;1.0;0.020096962665230186;0.025805559102711446;0.023809523809523808;always
54;0.2588;0.2588;1.0;0.021447810052625037;0.027540118333120502;0.023809523809523808;*a*.
55;0.0;0.0;0.0;0.0;0.0;0.0;As
56;0.0;0.0;0.0;0.0;0.0;0.0;all
57;0.5984;0.3073;2.0;0.049591845191231936;0.032701230153662796;0.047619047619047616;of
58;0.291;0.291;1.0;0.02411635519827622;0.030966670923253736;0.023809523809523808;its
59;0.0;0.0;0.0;0.0;0.0;0.0;interior
60;0.0;0.0;0.0;0.0;0.0;0.0;angles
61;0.3237;0.3237;1.0;0.026826337380350562;0.03444643085174307;0.023809523809523808;are
62;0.0;0.0;0.0;0.0;0.0;0.0;60°,
63;0.0;0.0;0.0;0.0;0.0;0.0;the
64;0.3235;0.3235;1.0;0.0268097625657813;0.03442514791640063;0.023809523809523808;height
65;0.0;0.0;0.0;0.0;0.0;0.0;is
66;0.0;0.0;0.0;0.0;0.0;0.0;*a*
67;0.2424;0.2424;1.0;0.020088675257945554;0.025794917635040226;0.023809523809523808;sin60°
68;0.0;0.0;0.0;0.0;0.0;0.0;=
69;0.0;0.0;0.0;0.0;0.0;0.0;v3
70;0.291;0.291;1.0;0.02411635519827622;0.030966670923253736;0.023809523809523808;*a*
71;0.0;0.0;0.0;0.0;0.0;0.0;/
72;0.0;0.0;0.0;0.0;0.0;0.0;2.
73;0.2267;0.2267;1.0;0.01878755231425849;0.024124207210658496;0.023809523809523808;Therefore,
74;0.0;0.0;0.0;0.0;0.0;0.0;the
75;0.0;0.0;0.0;0.0;0.0;0.0;area
76;0.2423;0.2423;1.0;0.020080387850660922;0.025784276167369002;0.023809523809523808;*A*
77;0.0;0.0;0.0;0.0;0.0;0.0;=
78;0.518;0.2428;2.0;0.042928769734388604;0.02583748350572511;0.047619047619047616;*hb*
79;0.0;0.0;0.0;0.0;0.0;0.0;/
80;0.0;0.0;0.0;0.0;0.0;0.0;2
81;0.0;0.0;0.0;0.0;0.0;0.0;=
82;0.0;0.0;0.0;0.0;0.0;0.0;V3
83;0.744;0.3882;2.0;0.06165831019765467;0.04131017749968076;0.047619047619047616;*a*
84;0.0;0.0;0.0;0.0;0.0;0.0;42
85;0.0;0.0;0.0;0.0;0.0;0.0;/
86;0.0;0.0;0.0;0.0;0.0;0.0;4,
