number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.0;0.0;0.0;0.0;0.0;0.0;think
2;0.3236;0.3236;1.0;0.029861764760164625;0.03295986962721532;0.02702702702702703;you
3;0.0;0.0;0.0;0.0;0.0;0.0;probably
4;0.2428;0.2428;1.0;0.022405551556761345;0.024730087594214707;0.02702702702702703;mean
5;0.0;0.0;0.0;0.0;0.0;0.0;"""put"
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.6784;0.4363;2.0;0.06260266135134636;0.04443878590344266;0.05405405405405406;hat
8;0.0;0.0;0.0;0.0;0.0;0.0;on
9;0.2584;0.2584;1.0;0.0238451174722699;0.026319005907516808;0.02702702702702703;my
10;0.3232;0.3232;1.0;0.029824852813613124;0.03291912813200244;0.02702702702702703;"head"""
11;0.0;0.0;0.0;0.0;0.0;0.0;since
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.2589;0.2589;1.0;0.023891257405459276;0.026369932776532903;0.02702702702702703;state
14;0.0;0.0;0.0;0.0;0.0;0.0;of
15;0.0;0.0;0.0;0.0;0.0;0.0;the
16;0.5496;0.2749;2.0;0.05071701456176291;0.02799959258504787;0.05405405405405406;second
17;0.0;0.0;0.0;0.0;0.0;0.0;hat
18;0.0;0.0;0.0;0.0;0.0;0.0;is
19;0.0;0.0;0.0;0.0;0.0;0.0;not
20;0.3886;0.3886;1.0;0.0358599560747836;0.039580362599307396;0.02702702702702703;mentioned.
21;0.0;0.0;0.0;0.0;0.0;0.0;If
22;0.0;0.0;0.0;0.0;0.0;0.0;you
23;0.3074;0.3074;1.0;0.02836683092482882;0.031309839071093915;0.02702702702702703;are
24;0.0;0.0;0.0;0.0;0.0;0.0;jumping,
25;0.0;0.0;0.0;0.0;0.0;0.0;the
26;0.2427;0.2427;1.0;0.02239632357012347;0.02471990222041149;0.02702702702702703;hat
27;0.2913;0.2913;1.0;0.02688112507613089;0.02966999388877572;0.02702702702702703;is
28;0.0;0.0;0.0;0.0;0.0;0.0;likely
29;0.0;0.0;0.0;0.0;0.0;0.0;to
30;0.0;0.0;0.0;0.0;0.0;0.0;be
31;0.3237;0.3237;1.0;0.0298709927468025;0.03297005500101854;0.02702702702702703;pulled
32;0.0;0.0;0.0;0.0;0.0;0.0;off
33;0.0;0.0;0.0;0.0;0.0;0.0;by
34;0.0;0.0;0.0;0.0;0.0;0.0;the
35;0.356;0.356;1.0;0.03285163243083623;0.036259930739458136;0.02702702702702703;air
36;0.3234;0.3234;1.0;0.029843308786888876;0.03293949887960888;0.02702702702702703;resistance
