number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Do
1;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.03573169946365652;0.0432651606291494;0.027777777777777776;you
2;0.23746666666666663;0.23746666666666663;0.6666666666666666;0.07275201088351903;0.08594240565531185;0.061111111111111116;have
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.25316666666666665;0.25316666666666665;1.0;0.13839259549656693;0.1478888209820919;0.14444444444444446;particular
5;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.10746602382699227;0.10746602382699227;0.08333333333333333;level
6;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.0342045464999678;0.04141603172481397;0.027777777777777776;of
7;0.3181;0.1940666666666667;1.3333333333333333;0.11254316294408168;0.08769166880131851;0.1722222222222222;education
8;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.025271621634053668;0.030599741567526623;0.027777777777777776;in
9;0.2587;0.2587;0.6666666666666666;0.16212964156710255;0.17025852144451914;0.11666666666666665;mind?
10;0.0;0.0;0.0;0.0;0.0;0.0;For
11;0.15626666666666666;0.08626666666666666;0.6666666666666666;0.05086639974827208;0.0327288362799403;0.06666666666666667;example,
12;0.21573333333333333;0.21573333333333333;0.6666666666666666;0.06488033671378585;0.07696905898446621;0.061111111111111116;middle
13;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.020818958776069697;0.025208305485006462;0.027777777777777776;school,
14;0.0;0.0;0.0;0.0;0.0;0.0;high
15;0.0;0.0;0.0;0.0;0.0;0.0;school,
16;0.19946666666666668;0.11320000000000001;0.6666666666666666;0.05505110442598368;0.037829167223633206;0.05555555555555555;university,
17;0.22093333333333334;0.22093333333333334;0.6666666666666666;0.06550998770886891;0.07797135363419604;0.061111111111111116;or
18;0.16706666666666667;0.09163333333333333;0.6666666666666666;0.05438191031107928;0.03476490376103396;0.06666666666666667;graduate
19;0.0;0.0;0.0;0.0;0.0;0.0;school?
