number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.0;0.0;0.0;0.0;0.0;0.0;are
2;0.14565;0.14565;0.5;0.006883725766355052;0.014523173261008295;0.007042253521126761;several
3;0.0;0.0;0.0;0.0;0.0;0.0;ways
4;0.2185;0.2185;1.0;0.010681808508569438;0.021691057911014697;0.01450494008829094;to
5;0.0;0.0;0.0;0.0;0.0;0.0;output
6;0.0;0.0;0.0;0.0;0.0;0.0;all
7;0.0;0.0;0.0;0.0;0.0;0.0;the
8;0.0;0.0;0.0;0.0;0.0;0.0;contents
9;0.11315;0.11315;0.5;0.005347707315228796;0.011282506381620932;0.007042253521126761;of
10;0.1053;0.1053;0.5;0.0049766997816490695;0.01049976068921506;0.007042253521126761;a
11;0.0;0.0;0.0;0.0;0.0;0.0;list
12;0.0;0.0;0.0;0.0;0.0;0.0;in
13;0.65505;0.194;2.5;0.03126643070254883;0.019261004107203807;0.03563170065167122;Python.
14;0.0;0.0;0.0;0.0;0.0;0.0;One
15;0.0;0.0;0.0;0.0;0.0;0.0;of
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.1294;0.1294;0.5;0.006493995312680353;0.012800348201125718;0.007462686567164179;most
18;0.0;0.0;0.0;0.0;0.0;0.0;common
19;0.0;0.0;0.0;0.0;0.0;0.0;ways
20;0.0;0.0;0.0;0.0;0.0;0.0;is
21;0.0;0.0;0.0;0.0;0.0;0.0;using
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.1133;0.1133;0.5;0.00535479663115707;0.011297463305679642;0.007042253521126761;for
24;0.45315;0.45315;1.0;0.021771861725701006;0.04508867278019147;0.01450494008829094;loop:
25;0.0;0.0;0.0;0.0;0.0;0.0;***
26;0.3478;0.16985;1.0;0.016437760532360363;0.016936223675813655;0.014084507042253521;list
27;0.0;0.0;0.0;0.0;0.0;0.0;=
28;0.0;0.0;0.0;0.0;0.0;0.0;[1,
29;0.0;0.0;0.0;0.0;0.0;0.0;2,
30;0.12135;0.12135;0.5;0.006090002559457194;0.012004035967593555;0.007462686567164179;3,
31;0.0;0.0;0.0;0.0;0.0;0.0;4,
32;0.72785;0.3235;2.5;0.03536880755097694;0.03207773921795597;0.03605213369770864;5]
33;0.0;0.0;0.0;0.0;0.0;0.0;for
34;0.37185;0.37185;1.0;0.018355089194175285;0.03686669706633999;0.01450494008829094;item
35;0.13745;0.13745;0.5;0.0068979880659035125;0.013596660434657883;0.007462686567164179;in
36;0.30745;0.14555;1.0;0.015429512047013715;0.01439791870690764;0.014925373134328358;list:
37;1.2540499999999999;0.3075;4.0;0.060143558134393635;0.030552826675883153;0.05717889426108892;print(item)
38;0.0;0.0;0.0;0.0;0.0;0.0;‘**
39;0.25875000000000004;0.25875000000000004;1.0;0.01263102771301831;0.025691786754166793;0.01450494008829094;Another
40;0.0;0.0;0.0;0.0;0.0;0.0;way
41;0.0;0.0;0.0;0.0;0.0;0.0;is
42;0.0;0.0;0.0;0.0;0.0;0.0;to
43;0.2022;0.2022;0.5;0.010147494994002838;0.02000178057393833;0.007462686567164179;use
44;0.22644999999999998;0.22644999999999998;1.0;0.011056957586969113;0.022483933296667626;0.01450494008829094;the
45;0.8328;0.32335;3.5;0.04054178394625971;0.03213323538211829;0.05055707378599958;join()
46;0.49329999999999996;0.24259999999999998;2.0;0.024378196403886054;0.024100671477940823;0.029430313222619298;method:
47;0.0;0.0;0.0;0.0;0.0;0.0;°°
48;0.6547499999999999;0.37185;2.0;0.03148874938634741;0.036930853335546326;0.02858944713054446;list
49;0.1295;0.1295;0.5;0.006120442751410774;0.01291281110402042;0.007042253521126761;=
50;0.2913;0.2913;1.0;0.014216621032715183;0.02892464762370111;0.01450494008829094;[1,
51;0.1696;0.1696;1.0;0.008440851411819801;0.01679609140292491;0.01450494008829094;2,
52;0.4367;0.2669;1.5;0.020946603649840086;0.026530108802372623;0.0215471936094177;3,
53;0.3153;0.3153;1.0;0.015327086449934003;0.0313242107026508;0.01450494008829094;4,
