number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;If
1;0.0;0.0;0.0;0.0;0.0;0.0;you
2;0.3236;0.3236;1.0;0.034551608528994096;0.042747688243064734;0.02857142857142857;want
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.0;0.0;0.0;0.0;0.0;0.0;subjective
5;0.3721;0.3721;1.0;0.03973007890494037;0.049154557463672394;0.02857142857142857;opinion
6;0.2748;0.2748;1.0;0.029341106377526505;0.03630118890356671;0.02857142857142857;to
7;0.0;0.0;0.0;0.0;0.0;0.0;agree
8;0.0;0.0;0.0;0.0;0.0;0.0;or
9;0.0;0.0;0.0;0.0;0.0;0.0;disagree
10;0.2266;0.2266;1.0;0.02419466777710155;0.029933949801849408;0.02857142857142857;with
11;0.0;0.0;0.0;0.0;0.0;0.0;then
12;0.469;0.2427;2.0;0.0500763423983258;0.03206076618229855;0.05714285714285714;you
13;0.3884;0.2911;2.0;0.0414704720415986;0.0384544253632761;0.05714285714285714;have
14;0.0;0.0;0.0;0.0;0.0;0.0;come
15;0.0;0.0;0.0;0.0;0.0;0.0;to
16;0.3074;0.3074;1.0;0.03282189265084297;0.040607661822985475;0.02857142857142857;the
17;0.2425;0.2425;1.0;0.025892351879731358;0.03203434610303831;0.02857142857142857;wrong
18;0.0;0.0;0.0;0.0;0.0;0.0;place,
19;0.0;0.0;0.0;0.0;0.0;0.0;as
20;0.0;0.0;0.0;0.0;0.0;0.0;I
21;0.3234;0.3234;1.0;0.034530254011979886;0.0427212681638045;0.02857142857142857;am
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.5337;0.2749;2.0;0.0569845286524232;0.03631439894319683;0.05714285714285714;language
24;0.0;0.0;0.0;0.0;0.0;0.0;model
25;0.2913;0.2913;1.0;0.03110285403119895;0.038480845442536334;0.02857142857142857;that
26;0.3236;0.3236;1.0;0.034551608528994096;0.042747688243064734;0.02857142857142857;strives
27;0.0;0.0;0.0;0.0;0.0;0.0;towards
28;0.0;0.0;0.0;0.0;0.0;0.0;neutrality
29;0.3396;0.3396;1.0;0.03625996989013101;0.04486129458388376;0.02857142857142857;and
30;0.3232;0.2425;2.0;0.03450889949496567;0.03203434610303831;0.05714285714285714;objectivity.
31;0.307;0.307;1.0;0.03277918361681455;0.040554821664464995;0.02857142857142857;Also,
32;0.0;0.0;0.0;0.0;0.0;0.0;there
33;0.0;0.0;0.0;0.0;0.0;0.0;is
34;0.0;0.0;0.0;0.0;0.0;0.0;no
35;0.0;0.0;0.0;0.0;0.0;0.0;consensus
36;0.0;0.0;0.0;0.0;0.0;0.0;on
37;0.0;0.0;0.0;0.0;0.0;0.0;what
38;0.0;0.0;0.0;0.0;0.0;0.0;constitutes
39;0.0;0.0;0.0;0.0;0.0;0.0;a
40;0.0;0.0;0.0;0.0;0.0;0.0;"""better"""
41;0.0;0.0;0.0;0.0;0.0;0.0;fictional
42;0.0;0.0;0.0;0.0;0.0;0.0;character,
43;0.0;0.0;0.0;0.0;0.0;0.0;so
44;0.2102;0.2102;1.0;0.022443597381936214;0.02776750330250991;0.02857142857142857;you
45;0.0;0.0;0.0;0.0;0.0;0.0;will
46;0.0;0.0;0.0;0.0;0.0;0.0;have
47;0.0;0.0;0.0;0.0;0.0;0.0;to
48;0.0;0.0;0.0;0.0;0.0;0.0;elaborate
49;0.0;0.0;0.0;0.0;0.0;0.0;about
50;0.2588;0.2588;1.0;0.027632745016389588;0.03418758256274769;0.02857142857142857;what
51;0.3232;0.3232;1.0;0.03450889949496567;0.042694848084544254;0.02857142857142857;metric
52;0.0;0.0;0.0;0.0;0.0;0.0;you
53;0.0;0.0;0.0;0.0;0.0;0.0;want
54;0.3235;0.3235;1.0;0.03454093127048699;0.042734478203434616;0.02857142857142857;me
55;0.0;0.0;0.0;0.0;0.0;0.0;to
56;0.4374;0.2432;2.0;0.0467023287100804;0.03212681638044915;0.05714285714285714;compare.
57;0.0;0.0;0.0;0.0;0.0;0.0;Is
58;0.0;0.0;0.0;0.0;0.0;0.0;it
59;0.0;0.0;0.0;0.0;0.0;0.0;financial
60;0.6148;0.3235;2.0;0.06564378530168594;0.042734478203434616;0.05714285714285714;success,
61;0.0;0.0;0.0;0.0;0.0;0.0;critical
62;0.7118;0.2911;2.0;0.07600072605357848;0.0384544253632761;0.05714285714285714;acclaim,
63;0.0;0.0;0.0;0.0;0.0;0.0;magical
64;0.0;0.0;0.0;0.0;0.0;0.0;powers,
65;0.2428;0.2428;1.0;0.025924383655252674;0.03207397622192867;0.02857142857142857;story
66;0.0;0.0;0.0;0.0;0.0;0.0;or
67;0.3074;0.3074;1.0;0.03282189265084297;0.040607661822985475;0.02857142857142857;character
68;0.0;0.0;0.0;0.0;0.0;0.0;depth?
69;0.1941;0.1941;1.0;0.020724558762292192;0.025640686922060767;0.02857142857142857;Maybe
70;0.453;0.2266;2.0;0.04836798103718889;0.029933949801849408;0.05714285714285714;something
71;0.2425;0.2425;1.0;0.025892351879731358;0.03203434610303831;0.02857142857142857;else
72;0.0;0.0;0.0;0.0;0.0;0.0;entirely.
