number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.15633333333333332;0.15633333333333332;0.3333333333333333;0.007311377376197647;0.009143904388684173;0.004694835680751174;A
1;0.0;0.0;0.0;0.0;0.0;0.0;great
2;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.009991277420517362;0.013458775724735902;0.009139280125195619;first
3;0.0;0.0;0.0;0.0;0.0;0.0;date
4;0.28563333333333335;0.19946666666666668;1.0;0.013091074295276136;0.01207682011772992;0.013834115805946791;is
5;0.0;0.0;0.0;0.0;0.0;0.0;about
6;0.2587333333333333;0.1403;1.0;0.011613096204051106;0.00842345217044768;0.013583724569640063;spending
7;0.0809;0.0809;0.3333333333333333;0.003783520872501426;0.004731824296660233;0.004694835680751174;quality
8;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.005297241007317613;0.006624943947281199;0.004694835680751174;time
9;0.14566666666666667;0.14566666666666667;0.6666666666666666;0.0065764513037220515;0.008882037933756264;0.009139280125195619;together
10;0.0;0.0;0.0;0.0;0.0;0.0;and
11;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.004795265844175685;0.005997153496714823;0.004694835680751174;getting
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.038476345766243175;0.0448865287574965;0.030303030303030304;know
14;0.0971;0.0971;0.3333333333333333;0.0045411604044485595;0.0056793589518629;0.004694835680751174;each
15;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.03483026473718776;0.04063300837494386;0.030303030303030304;other.
16;0.1616;0.1616;0.6666666666666666;0.02333680332369026;0.02764816047961365;0.034997865983781476;It
17;0.0429;0.0429;0.3333333333333333;0.014573000883212174;0.01700087183958152;0.030303030303030304;doesn't
18;0.18863333333333335;0.18863333333333335;0.6666666666666666;0.008491658460276108;0.011539690768328415;0.009139280125195619;have
19;0.19410000000000002;0.19410000000000002;0.6666666666666666;0.04223722017272563;0.04959193367289865;0.034997865983781476;to
20;0.0;0.0;0.0;0.0;0.0;0.0;be
21;0.4313;0.2804333333333333;1.6666666666666667;0.05944341284350857;0.06224063668947968;0.04883198178972827;expensive
22;0.2750666666666667;0.2750666666666667;0.6666666666666666;0.012659631459861216;0.01640243675916397;0.009139280125195619;to
23;0.1779666666666667;0.10246666666666666;0.6666666666666666;0.008323122347871905;0.0059932541771460885;0.009389671361502348;be
24;0.4421333333333333;0.19416666666666668;1.3333333333333333;0.09018971497935607;0.044179758156177334;0.06999573196756295;memorable.
25;0.2211;0.2211;0.6666666666666666;0.010009860846877432;0.01343895772930872;0.009139280125195619;Here
26;0.17773333333333333;0.08073333333333334;0.6666666666666666;0.008312209844325342;0.004722075997738394;0.009389671361502348;are
27;0.0;0.0;0.0;0.0;0.0;0.0;some
